,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollShare2x,devTollShare3x,devTollShare4x,tdotTollShare2x,tdotTollShare3x,tdotTollShare4x,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,devTollMediumA2x,devTollMediumB2x,devTollHeavyA2x,tdotTollMediumA2x,tdotTollMediumB2x,tdotTollHeavyA2x,devTollMediumA3x,devTollMediumB3x,devTollHeavyA3x,tdotTollMediumA3x,tdotTollMediumB3x,tdotTollHeavyA3x,devTollMediumA4x,devTollMediumB4x,devTollHeavyA4x,tdotTollMediumA4x,tdotTollMediumB4x,tdotTollHeavyA4x,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,DevRevenuePerDay2x,TDOTRevenuePerDay2x,DevRevenuePerDay3x,TDOTRevenuePerDay3x,DevRevenuePerDay4x,TDOTRevenuePerDay4x,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,Previous Seg
10,10,2025,1SB,1,SB,AM-Peak,3,Peak,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,2471.0,112.0,39.0,263.0,10.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,2471.0,112.0,39.0,263.0,10.0,2895.0,3667.5,1.2,0.3526442307692308,3667.5,1.2,0.0,1.0,2.5,1.6,0.0,2322.74,105.28,36.66,247.22,9.4,2721.3,0.5954326126396231,2.3817304505584924,2.3817304505584924,4.168028288477362,1.7863076876892952,0.13833831462659113,0.06812093958682418,0.06812566763002985,0.05958246448083771,0.5954326126396231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3817304505584924,2.3817304505584924,4.168028288477362,49.778367337183425,199.1134693487337,199.1134693487337,348.448571360284,54.94614299440138,59.99992073612472,0.672515778850487,1.300001717386233,1.4195718889303595,-0.11957017154412641,0.0009730495239789576,0.0012269572933146732,0.8480022027611072,0.15077083994557822,321.32393691576823,2149.676063084232,7.171772519700849,104.82822748029915,2.4974869753168942,36.502513024683104,14.729976868952699,248.2700231310473,345.72317327973866,2549.2768267202614,7647.830480160785,389.6870162601707,0.10824639340560298,1169.061048780512,1519.7793634146656,3277.8129837398296,9833.438951219488,12783.470636585336,3667.5000000000005,11002.5,14303.250000000002,0.3526442307692308,0.7740623964315101,3.0962495857260404,3.0962495857260404,5.41843677502057,0.7976071684680837,358.4766657074889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.4299971224668,248.72477663982693,22.205597693045156,7.732843012681116,79.81344836193566,1075.4299971224668,746.1743299194808,66.61679307913548,23.198529038043347,239.44034508580697,963.9718107473047,21.51531755910255,7.492460925950683,44.1899306068581,1037.169519839216,6449.0281892526955,314.4846824408975,109.5075390740493,744.8100693931419,30.0,1253.1633539714962,27.969912826833315,9.740199203735887,57.44690978891553,8685.0,8383.736646028505,408.8300871731667,142.3598007962641,968.2530902110846,39.0,-0.08422974030164965,388.422490209031,['3SB']
11,11,2025,1SB,1,SB,AM-Shoulder,1,OP,AM,1.3,55,8000.0,1,6,60,3600,1.6,6.3,0.2,0.05,2477.0,100.0,39.0,355.0,11.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,2477.0,100.0,39.0,355.0,11.0,2982.0,3922.5,1.05,0.4903125,3922.5,1.2,0.0,1.0,2.5,1.6,0.0,2328.38,94.0,36.66,333.7,10.34,2803.08,0.5053835344628058,2.0215341378512233,2.0215341378512233,3.537684741239641,1.5161506033884176,0.1683126225538397,0.0864376116024907,0.0864409932744616,0.0761590651198232,0.5053835344628058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0215341378512233,2.0215341378512233,3.537684741239641,45.46097408508996,181.84389634035983,181.84389634035983,318.2268185956297,54.66273473535838,59.99963595231968,0.603999111194467,1.300007887747599,1.4269319011868977,-0.12692401343929882,0.006125058103555629,0.008310254671285926,0.8194838890332463,0.17220585629546772,391.89574410190926,2085.1042558980907,8.125135490634126,91.87486450936588,3.168926813441762,35.831073186558235,25.414280030485003,329.585719969515,428.6040864364702,2553.39591356353,2553.39591356353,496.37373995355404,0.1378815944315428,496.37373995355404,645.2858619396203,3426.126260046446,3426.126260046446,4453.96413806038,3922.5,3922.5,5099.25,0.4903125,0.6569985948016476,2.6279943792065903,2.6279943792065903,4.598990163611533,0.7251370421018329,404.0357093126904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0357093126904,257.47495318370045,21.352810399678464,8.327921853842001,116.88002387546953,404.0357093126904,257.47495318370045,21.352810399678464,8.327921853842001,116.88002387546953,391.89574410190926,8.125135490634126,3.168926813441762,25.414280030485003,428.6040864364702,2085.1042558980907,91.87486450936588,35.831073186558235,329.585719969515,11.0,509.46446733248206,10.562676137824363,4.1196048574742905,33.03856403963051,2982.0,2710.635532667518,119.43732386217565,46.58039514252571,428.46143596036956,14.3,-0.08894889330999299,310.5788622651092,['3SB']
12,12,2025,1SB,1,SB,MD,5,OP,MD,1.3,55,7333.6550628371615,1,6,60,3600,1.6,6.3,0.2,0.05,4161.0,138.0,43.0,422.0,10.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.133,0.708,4161.0,138.0,43.0,422.0,10.0,4774.0,5909.5,1.02,0.8058055566242843,5909.5,1.2,0.0,1.0,2.5,1.6,0.0,3911.34,129.72,40.42,396.68,9.4,4487.56,1.053269817501827,4.213079270007308,4.213079270007308,7.372888722512789,3.1598094525054803,0.1542279147042193,0.0772052541423235,0.0772158202206868,0.0676712882345431,1.053269817501827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.213079270007308,4.213079270007308,7.372888722512789,47.15890278750947,188.63561115003787,188.63561115003787,330.1123195125663,48.84343805788302,59.99632023873256,1.0587867673833953,1.3000797330507712,1.5969391816269023,-0.2968594485761311,0.12513015441155884,0.08450307346557738,0.715021382410405,0.20047554412401758,603.2378118992011,3557.762188100799,10.015065567342205,127.9849344326578,3.121063453320161,39.87893654667984,26.843846616878558,395.1561533831214,643.217787536742,4130.7822124632585,20653.911062316292,716.6096743014928,0.19905824286152576,3583.048371507464,4657.962882959703,5192.890325698508,25964.451628492538,33753.7871170403,5909.5,29547.5,38411.75000000001,0.8058055566242843,1.3692507627523751,5.4770030510095005,5.4770030510095005,9.584755339266625,1.3815420595066386,1155.2221549762583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5776.110774881291,825.9838340640549,54.85254466839345,17.09407405622877,257.2917021875811,5776.110774881291,4129.919170320274,274.2627233419672,85.47037028114386,1286.4585109379054,3016.1890594960055,50.075327836711025,15.605317266600805,134.21923308439278,3216.08893768371,17788.810940503994,639.924672163289,199.39468273339918,1975.780766915607,50.0,3921.0457773448074,65.09792618772434,20.28691244658105,174.48500300971062,23870.0,23125.454222655193,831.9020738122757,259.2130875534189,2568.514996990289,65.0,-0.18589277036443036,276.7472827939092,['3SB']
13,13,2025,1SB,1,SB,PM-Shoulder,1,OP,PM,1.3,55,6341.219291225088,1,6,60,3600,1.6,6.3,0.2,0.05,4962.0,111.0,15.0,388.0,6.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,5115.093145875806,114.42469552442856,15.462796692490349,399.9710077790836,6.1851186769961375,5651.136764548804,7427.849999999999,1.05,1.1713599008125424,6658.280255786342,1.2,769.569744213657,0.8963940111588606,2.5,1.6,0.0,4808.187557123258,107.55921379296284,14.535028890940923,375.9727473123386,5.814011556376369,5312.068558675876,1.599999579890305,6.39999831956122,6.39999831956122,11.199997059232135,4.799998739670915,0.2012616771101855,0.0931227877036258,0.0931423844674032,0.0800573348682795,1.599999579890305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39999831956122,6.39999831956122,11.199997059232135,43.71641873637685,174.8656749455074,174.8656749455074,306.01493115463796,37.66567090929469,59.94941718805681,1.1999247364350623,1.3010968856514462,2.0708512052748826,-0.7697543196234364,0.4568685709651452,0.1882792515082555,0.4944987368357845,0.31722201165596,967.7038916069527,4147.389254268854,10.016213831610978,104.40848169281757,1.3538272492048324,14.108969443285517,30.09937613293092,369.8716316461527,1009.1733088206995,4641.963455728106,4641.963455728106,1086.4271227077847,0.30178531186327356,1086.4271227077847,1412.3552595201202,5571.853133078557,5571.853133078557,7243.409073002124,6658.2802557863415,6658.2802557863415,8655.764332522245,1.0499999999999998,2.0799994538573965,8.319997815429586,8.319997815429586,14.559996177001777,1.9404070350431404,2545.6690844174836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2545.6690844174836,2012.8235660381388,83.33487719787894,11.263839755853251,438.2468014256127,2545.6690844174836,2012.8235660381388,83.33487719787894,11.263839755853251,438.2468014256127,967.7038916069527,10.016213831610978,1.3538272492048324,30.09937613293092,1009.1733088206995,4147.389254268854,104.40848169281757,14.108969443285517,369.8716316461527,6.1851186769961375,1258.0150590890385,13.021077981094273,1.7599754239662821,39.1291889728102,5651.136764548804,5391.60603054951,135.73102620066285,18.341660276271174,480.8331211399985,8.040654280094978,-0.3717091395377487,162.12960947396292,['3SB']
14,14,2025,1SB,1,SB,PM-Peak,3,Peak,PM,1.3,55,7321.078603628397,1,6,60,3600,1.6,6.3,0.2,0.05,5887.0,126.0,24.0,462.0,20.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,6709.785636672605,143.6101563140391,27.3543154883884,526.5705731514768,22.79526290699033,7430.115944533499,8843.9427447085,1.2,1.2080108988756595,8785.294324354076,1.2,58.64842035442416,0.993368521026494,2.5,1.6,0.0,6307.198498472248,134.99354693519675,25.713056559085096,494.97633876238814,21.42754713257091,6984.308987861488,1.5999999963161384,6.399999985264554,6.399999985264554,11.199999974212968,4.799999988948415,0.2782509439237618,0.1417997727865235,0.1418270572984707,0.1239923459422382,1.5999999963161384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.399999985264554,6.399999985264554,11.199999974212968,37.71326429102196,150.85305716408783,150.85305716408783,263.9928500371537,33.61824653434691,57.75050283792768,1.2118816889211392,1.3506375904449002,2.3201686001174804,-0.9695310096725802,0.6313907473549635,0.22447026942617113,0.43084478251284425,0.34468494806098454,1754.983935714436,4954.801700958169,19.142054283057796,124.4681020309813,3.6468071459241798,23.707508342464223,61.373277429048514,465.19729572242824,1839.1460745724667,5590.9698699610335,16772.9096098831,1996.0759215740363,0.5544655337705656,5988.227764722109,7784.6960941387415,6789.218402780039,20367.655208340115,26477.95177084215,8785.294324354076,26355.882973062224,34262.64786498089,1.2,2.0799999952109802,8.319999980843921,8.319999980843921,14.559999966476859,1.9798338802190107,4733.564821843481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14200.69446553044,3650.3665778813743,159.26189126835416,30.34143538423065,893.5949173095213,14200.694465530443,10951.099733644123,477.7856738050625,91.02430615269195,2680.7847519285638,5264.9518071433085,57.42616284917339,10.940421437772539,184.11983228714553,5517.4382237173995,14864.405102874507,373.4043060929439,71.12252502739267,1395.5918871672848,68.385788720971,6844.4373492863015,74.6540117039254,14.2225478691043,239.3557819732892,22290.347833600496,19323.72663373686,485.4255979208271,92.45928253561047,1814.2694533174702,88.9015253372623,-0.4178709295623984,128.7220299996438,['3SB']
15,15,2025,1SB,1,SB,PM-Late,3,OP,PM,1.3,55,6806.6308474134685,1,6,60,3600,1.6,6.3,0.2,0.05,3560.0,39.0,9.0,284.0,23.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,3560.0,39.0,9.0,284.0,23.0,3915.0,4601.0,0.95,0.6759585032804281,4601.0,1.2,0.0,1.0,2.5,1.6,0.0,3346.4,36.66,8.459999999999999,266.96,21.62,3680.1,0.7278287247040388,2.9113148988161552,2.9113148988161552,5.094801072928272,2.1834861741121165,0.1755236453755485,0.0780817973273923,0.0780841861236395,0.066717044544719,0.7278287247040388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9113148988161552,2.9113148988161552,5.094801072928272,46.284931679073686,185.13972671629475,185.13972671629475,323.9945217535158,52.97252585666918,59.998017226762855,0.8321507253501679,1.3000429615065203,1.4724614078446836,-0.17241844633816328,0.03799571276400581,0.0364444585949824,0.7981764375147736,0.16537910389024402,587.3723268847355,2972.6276731152648,2.8624786900222015,36.1375213099778,0.6605922146059902,8.339407785394009,17.810782211658182,266.1892177883418,608.7061800010218,3306.2938199989785,9918.881459996936,649.6123507812805,0.18044787521702235,1948.8370523438416,2533.4881680469944,3951.3876492187196,11854.16294765616,15410.411831953008,4601.0,13803.0,17943.9,0.6759585032804281,0.9461773421152505,3.784709368461002,3.784709368461002,6.623241394806754,0.8682442040229511,687.05729656049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061.17188968147,555.7583870838491,10.833649915147003,2.5001495433516916,117.96511001814225,2061.17188968147,1667.2751612515474,32.500949745441005,7.500448630055075,353.8953300544268,1762.1169806542064,8.587436070066605,1.9817766438179705,53.43234663497455,1826.1185400030654,8917.883019345794,108.4125639299334,25.018223356182027,798.5676533650254,69.0,2290.7520748504685,11.163666891086587,2.576309636963362,69.46205062546692,11745.0,11593.247925149533,140.93633310891343,32.523690363036636,1038.137949374533,89.7,-0.11709539239506514,329.2608287141801,['3SB']
16,16,2025,2NB,2,NB,Night,7,OP,NT,1.3,55,8000.0,1,6,60,3600,1.6,6.3,0.2,0.01,1245.0,24.0,7.0,110.0,12.0,1.0,3.2,1.6,0.9,0.3448275862068966,0.3448275862068966,3.286,0.708,1245.0,24.0,7.0,110.0,12.0,1398.0,1688.5,0.9,0.2110625,1688.5,1.2,0.0,1.0,2.5,1.6,0.0,1245.0,24.0,7.0,110.0,12.0,1398.0,0.2,0.8,0.8,1.4000000000000001,0.6000000000000001,0.0227678542937708,0.0129496624902492,0.0129533492379466,0.0123588983742984,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4000000000000001,112.02081971771916,448.08327887087665,448.08327887087665,784.1457380240341,54.99568788889717,59.99999999998488,0.0,1.3000000000003276,1.4182930152192361,-0.11829301521890856,7.783792619271147e-05,0.0006575767946632626,0.0,0.9993424232053367,28.345978595744647,1216.6540214042554,0.31079189976598076,23.68920810023402,0.0906734446656262,6.909326555334374,1.359478821172824,108.64052117882717,30.10692276134908,1367.8930772386511,9575.251540670557,33.42807842034213,0.009285577338983926,233.99654894239492,304.1955136251134,1655.0719215796578,11585.503451057604,15061.154486374886,1688.5,11819.5,15365.349999999999,0.2110625,0.26,1.04,1.04,1.8200000000000003,0.2621868201844239,10.26172984763702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.83210893345915,7.369954434893608,0.32322357575662003,0.09430038245225125,2.47425145453454,71.83210893345914,51.58968104425526,2.26256503029634,0.6601026771657588,17.31976018174178,198.42185017021254,2.175543298361865,0.6347141126593834,9.516351748209768,210.74845932944356,8516.578149829787,165.82445670163813,48.36528588734062,760.4836482517902,84.0,257.9484052212763,2.828206287870425,0.8251283464571985,12.371257272672699,9786.0,11071.551594778724,215.57179371212956,62.874871653542804,988.6287427273273,109.2,-0.0834052018514828,131.8759182114957,[]
17,17,2025,2NB,2,NB,AM-Early,1,OP,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,5300.0,76.0,51.0,127.0,4.0,1.0,3.2,1.6,0.9,0.3448275862068966,0.3448275862068966,3.13,0.715,5300.0,76.0,51.0,127.0,4.0,5558.0,6010.5,1.0,0.5779326923076923,6010.5,1.2,0.0,1.0,2.5,1.6,0.0,5300.0,76.0,51.0,127.0,4.0,5558.0,0.6718864024315484,2.6875456097261936,2.6875456097261936,4.703204817020839,2.0156592072946453,0.1199302875707762,0.0574058794871342,0.0574077876616385,0.0500000016532923,0.6718864024315484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6875456097261936,2.6875456097261936,4.703204817020839,52.97321275915386,211.89285103661544,211.89285103661544,370.812489314077,54.01287997248696,59.99752448878528,0.6787277840565524,1.3000536382893553,1.4441000005874818,-0.1440463622981265,0.018142727683964646,0.021574935934905396,0.8071282727350315,0.17129679133006312,635.6305241251139,4664.369475874886,4.3628468410222,71.6371531589778,2.9277971707435637,48.07220282925643,6.350000209968122,120.64999979003188,649.2711683468478,4908.728831653152,4908.728831653152,672.9071347844326,0.18691864855123128,672.9071347844326,874.7792752197624,5337.592865215567,5337.592865215567,6938.870724780238,6010.5,6010.5,7813.65,0.5779326923076923,0.873452323161013,3.493809292644052,3.493809292644052,6.114166262127091,0.7339472615501038,619.490034815087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.490034815087,555.192957969133,15.242954835546108,10.229164962120826,38.82495704828703,619.490034815087,555.192957969133,15.242954835546108,10.229164962120826,38.82495704828703,635.6305241251139,4.3628468410222,2.9277971707435637,6.350000209968122,649.2711683468478,4664.369475874886,71.6371531589778,48.07220282925643,120.64999979003188,4.0,826.3196813626481,5.67170089332886,3.806136321966633,8.255000272958558,5558.0,6063.680318637352,93.12829910667114,62.493863678033364,156.84499972704145,5.2,-0.09974819073438561,363.8213319208714,[]
18,18,2025,2NB,2,NB,AM-Peak,3,Peak,AM,1.3,55,7298.199504834886,1,6,60,3600,1.6,6.3,0.2,0.05,6606.0,191.0,49.0,218.0,4.0,1.0,3.2,1.6,0.9,0.3448275862068966,0.3448275862068966,3.13,0.715,7349.375903801717,212.49330875357677,54.51399020379717,242.5316298862813,4.450121649289565,7863.364954294662,9052.8,1.2,1.2404155290633987,8757.839405801864,1.2,294.96059419813537,0.9674177498455576,2.5,1.6,0.0,7349.375903801717,212.49330875357677,54.51399020379717,242.5316298862813,4.450121649289565,7863.364954294662,3.199999983530084,12.799999934120336,12.799999934120336,22.39999988471059,9.59999995059025,0.1718098998455402,0.0892457251022413,0.0893077416359277,0.0786938381847911,3.199999983530084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.799999934120336,12.799999934120336,22.39999988471059,44.87683942314792,179.50735769259168,179.50735769259168,314.1378759620354,26.599729780339757,59.772891489203026,2.0402592407825284,1.3049393806570224,2.932360615845463,-1.6274212351884407,1.059925158364552,0.22419914864864304,0.43156290913196965,0.34423794221938725,1262.6955379593996,6086.680365842318,18.964119419087396,193.5291893344894,4.868521352664211,49.64546885113296,19.08574483696467,223.44588504931664,1305.613923568116,6557.751030726547,19673.25309217964,1379.5343743996725,0.3832039928887979,4138.603123199017,5380.184060158723,7378.305031402192,22134.915094206575,28775.38962246855,8757.839405801864,26273.51821740559,34155.57368262727,1.2,4.159999978589109,16.639999914356437,16.639999914356437,29.119999850123765,3.655907843020581,6205.165438068412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18615.49631420524,5252.813410875667,315.5629455094595,81.01219489137496,555.7768867919116,18615.496314205237,15758.440232627,946.6888365283785,243.03658467412487,1667.3306603757346,3788.086613878199,56.89235825726219,14.605564057992634,57.25723451089401,3916.8417707043473,18260.041097526955,580.5875680034682,148.93640655339888,670.3376551479499,13.350364947868696,4924.512598041659,73.96006573444085,18.987233275390423,74.43440486416222,23590.094862883987,23738.05342678504,754.7638384045086,193.61732851941855,871.438951692335,17.355474432229308,-0.5549867319846061,153.37147710650655,[]
19,19,2025,2NB,2,NB,AM-Shoulder,1,OP,AM,1.3,55,7314.756207450516,1,6,60,3600,1.6,6.3,0.2,0.05,6367.0,172.0,60.0,297.0,4.0,1.0,3.2,1.6,0.9,0.3448275862068966,0.3448275862068966,3.13,0.715,6229.516612927301,168.285983575231,58.704412875080585,290.5868437316489,3.913627525005372,6751.007480634266,9014.6545052091,1.05,1.2323930216603989,7680.494017823042,1.2,1334.160487386057,0.8520009295292332,2.5,1.6,0.0,6229.516612927301,168.285983575231,58.704412875080585,290.5868437316489,3.913627525005372,6751.007480634266,1.5999999401334914,6.399999760533966,6.399999760533966,11.19999958093444,4.799999820400474,0.1763822846654892,0.0917765537987943,0.0917982225882878,0.0809980414183842,1.5999999401334914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.399999760533966,6.399999760533966,11.19999958093444,44.39149578601634,177.56598314406537,177.56598314406537,310.74047050211436,37.31278804059456,59.8942782220721,1.1309273480979947,1.3022946818191328,2.09043612380666,-0.7881414419875272,0.4705780139373894,0.19692366802708372,0.47326129794332217,0.32981503402959406,1098.7763725497373,5130.740240377564,15.444707625175203,152.8412759500558,5.388960760021396,53.31545211505919,23.536965204213633,267.0498785274353,1143.1470061391474,5607.86047449512,5607.86047449512,1221.4714391253697,0.3392976219792693,1221.4714391253697,1587.9128708629805,6459.022578697673,6459.022578697673,8396.729352306977,7680.494017823043,7680.494017823043,9984.642223169958,1.05,2.079999922173539,8.319999688694155,8.319999688694155,14.559999455214772,1.8851395243363176,2801.4890844195297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2801.4890844195293,2285.454769389577,128.49996263342993,44.836151845763034,342.69820055075957,2801.4890844195297,2285.454769389577,128.49996263342993,44.836151845763034,342.69820055075957,1098.7763725497373,15.444707625175203,5.388960760021396,23.536965204213633,1143.1470061391474,5130.740240377564,152.8412759500558,53.31545211505919,267.0498785274353,3.913627525005372,1428.4092843146586,20.078119912727765,7.005648988027815,30.598054765477723,6751.007480634266,6669.962312490834,198.69365873507255,69.31008774957695,347.1648420856659,5.087715782506984,-0.377022494498579,158.3472060747027,[]
