,index,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollShare2x,devTollShare3x,devTollShare4x,tdotTollShare2x,tdotTollShare3x,tdotTollShare4x,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,devTollMediumA2x,devTollMediumB2x,devTollHeavyA2x,tdotTollMediumA2x,tdotTollMediumB2x,tdotTollHeavyA2x,devTollMediumA3x,devTollMediumB3x,devTollHeavyA3x,tdotTollMediumA3x,tdotTollMediumB3x,tdotTollHeavyA3x,devTollMediumA4x,devTollMediumB4x,devTollHeavyA4x,tdotTollMediumA4x,tdotTollMediumB4x,tdotTollHeavyA4x,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,DevRevenuePerDay2x,TDOTRevenuePerDay2x,DevRevenuePerDay3x,TDOTRevenuePerDay3x,DevRevenuePerDay4x,TDOTRevenuePerDay4x,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT
166,326,2040,1NB,1,NB,PM-Peak,3,Peak,PM,1.3,55,6903.664776832447,1,6,60,3600,1.6,6.3,0.2,0.05,8001.0,148.9,32.6,582.8,19.9,1.4181183591005322,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.918389084575243,0.592,7104.441054956085,132.21488227508576,28.94697892658023,517.4938441230354,17.670088363157866,7800.766848643944,11802.2775,1.32,1.7095670026746494,9112.837505418831,1.25,2689.4399945811692,0.772125338132308,2.5,1.6,0.0,6678.17459165872,124.2819893385806,27.210160190985412,486.4442134756532,16.609883061368393,7332.720837725307,6.299999920591415,22.049999722069952,22.049999722069952,44.099999444139904,18.899999761774247,0.23670160645606658,0.16570108729215605,0.16577329763291196,0.08560766044916018,4.2,1.0499999602957075,1.0499999602957075,1.0499999602957075,0.0,0.0,1.0499999602957075,0.0,0.0,3.6749998610349763,3.6749998610349763,7.349999722069953,3.6749998610349763,3.6749998610349763,7.349999722069953,3.6749998610349763,3.6749998610349763,7.349999722069953,3.6749998610349763,3.6749998610349763,7.349999722069953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.700000000000001,14.700000000000001,29.400000000000002,76.63274259039562,268.2145990663847,268.2145990663847,536.4291981327694,22.452162383634885,58.92960362769641,1.8609926750581858,1.3236131790871348,3.47405290712013,-2.150439728032995,1.4391097622568183,0.2640305713816886,0.34143258021000333,0.39453684840830816,1580.7346540397054,5523.70640091638,20.59366076423495,111.6212215108508,4.510717983979437,24.436260942600793,41.64335105468251,475.8504930683529,1647.4823838426023,6153.2844648013415,18459.853394404025,1768.425654074289,0.4912293483539692,5305.276962222867,6896.860050889727,7344.411851344541,22033.23555403362,28643.20622024371,9112.83750541883,27338.512516256487,35540.06627113344,1.3199999999999998,8.18999989676884,28.66499963869094,28.66499963869094,57.32999927738188,7.495468005496137,16053.246947023952,8026.623271168222,8026.623271168222,8026.623271168222,8026.623271168222,0.0,0.0,0.0,0.0,32106.494298735408,12946.216653404117,590.3172783661187,129.2997293810073,2387.4132858727085,48159.740841071856,38838.64996021235,1770.951835098356,387.8991881430219,7162.239857618126,4742.203962119116,61.78098229270485,13.532153951938312,124.93005316404754,4942.447151527806,16571.119202749138,334.86366453255243,73.30878282780237,1427.5514792050585,53.0102650894736,6164.865150754851,80.3152769805163,17.591800137519808,162.4090691132618,23402.300545931834,21542.45496357388,435.32276389231816,95.30141767614309,1855.8169229665762,68.91334461631568,-0.6190002816668775,228.5114004360464
167,327,2040,1NB,1,NB,PM-Late,3,OP,PM,1.3,55,6705.849787444774,1,6,60,3600,1.6,6.3,0.2,0.05,3867.2,72.3,7.1,375.8,41.1,1.4181183591005322,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.918389084575243,0.592,3867.2,72.3,7.1,375.8,41.1,4363.5,5316.400000000001,1.02,0.7928003412712566,5316.400000000001,1.25,0.0,1.0,2.5,1.6,0.0,3635.1679999999997,67.96199999999999,6.6739999999999995,353.252,38.634,4101.69,1.8004228356857974,6.301479924900291,6.301479924900291,12.602959849800582,5.4012685070573925,0.17694209458596635,0.11773977766627357,0.11775272116355108,0.0568599670098652,1.8004228356857974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.301479924900291,6.301479924900291,12.602959849800582,87.0533721782895,304.68680262401324,304.68680262401324,609.3736052480265,49.86550579321611,59.996025058710735,1.0048657593005221,1.3000861294339248,1.5642075370387882,-0.26412140760486347,0.10221800319987921,0.07454610398823987,0.7328339924676484,0.19261990354411176,643.2142400918781,3223.9857599081215,8.001830769755284,64.29816923024471,0.7858816610455398,6.31411833895446,20.085897066168904,355.7141029338311,672.0878495888478,3691.4121504111513,11074.236451233453,725.4412123673868,0.20151144787982966,2176.3236371021603,2829.2207282328086,4590.958787632613,13772.87636289784,17904.739271767194,5316.4,15949.2,20733.960000000003,0.7928003412712565,2.3405496863915367,8.191923902370378,8.191923902370378,16.383847804740757,2.182117939994793,1906.5474399924506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5719.642319977353,1505.4748879296158,65.55038874548107,6.437882763553493,329.0842805538002,5719.642319977352,4516.424663788847,196.6511662364432,19.31364829066048,987.2528416614007,1929.6427202756342,24.00549230926585,2.3576449831366193,60.25769119850671,2016.2635487665436,9671.957279724364,192.89450769073414,18.94235501686338,1067.1423088014933,123.30000000000001,2508.5355363583244,31.207140002045605,3.064938478077605,78.33499855805873,13090.5,12573.544463641672,250.7628599979544,24.625061521922397,1387.2850014419414,160.29000000000002,-0.16885317411580403,531.6985944342147
168,328,2040,1SB,1,SB,Night,7,OP,NT,1.3,55,8000.0,1,6,60,3600,1.6,6.3,0.2,0.01,1924.4,55.3,22.7,354.5,39.7,1.4181183591005322,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.9219697020756166,0.708,1924.4,55.3,22.7,354.5,39.7,2396.6,3302.0,0.95,0.41275,3302.0,1.25,0.0,1.0,2.5,1.6,0.0,1808.936,51.98199999999999,21.337999999999997,333.22999999999996,37.318,2252.8039999999996,0.2,0.7000000000000001,0.7000000000000001,1.4000000000000001,0.6000000000000001,0.32329552310157245,0.21756248620830948,0.21221414810779077,0.2776712707794559,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.7000000000000001,1.4000000000000001,59.61049098195778,208.63671843685225,208.63671843685225,417.2734368737045,54.95993420793125,59.98432335305777,0.10284444470516824,1.3003397494526188,1.4192156727280771,-0.11887592327545837,0.0007236981823812494,0.003253393964894171,0.46233844974674865,0.5344081562883573,584.820910377266,1339.579089622734,11.309333158080342,43.990666841919655,4.528225492324039,18.17177450767596,92.52839756183808,261.97160243816194,693.1868665895086,1703.4131334104916,11923.891933873441,901.9999996887913,0.2505555554691087,6313.999997821539,8208.199997168002,2400.0000003112086,16800.00000217846,21840.000002832003,3302.0,23114.0,30048.200000000004,0.41275,0.26,0.9100000000000001,0.9100000000000001,1.8200000000000003,0.3716028709324198,334.86729863250247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2344.0710904275174,152.05343669808917,10.291493173853112,4.120685198014876,168.40168356254532,2344.0710904275174,1064.3740568866242,72.04045221697179,28.844796386104136,1178.8117849378173,4093.7463726408623,79.1653321065624,31.697578446268274,647.6987829328665,4852.308066126559,9377.053627359139,307.93466789343756,127.20242155373171,1833.8012170671336,277.90000000000003,5321.870284433121,102.91493173853112,41.206851980148755,842.0084178127265,16776.2,12190.16971556688,400.31506826146887,165.36314801985122,2383.941582187274,361.27000000000004,-0.08376170412982403,131.22926468341115
169,329,2040,1SB,1,SB,AM-Early,1,OP,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,4311.1,168.8,75.2,380.1,19.9,1.4181183591005322,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.7357775920562024,0.715,4311.1,168.8,75.2,380.1,19.9,4955.1,6121.1,1.06,0.5885673076923077,6121.1,1.25,0.0,1.0,2.5,1.6,0.0,4052.434,158.672,70.688,357.294,18.705999999999996,4657.794,1.2295522194809332,4.303432768183266,4.303432768183266,8.606865536366533,3.6886566584427998,0.13497150117619136,0.09377352645309608,0.09378593667938158,0.050001792931429374,1.2295522194809332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.303432768183266,4.303432768183266,8.606865536366533,92.18603039254573,322.65110637391007,322.65110637391007,645.3022127478201,53.86373215238356,59.99792472853593,0.7152958457908545,1.3000449657703246,1.448098690587083,-0.14805372481675838,0.020941810683685395,0.023682025095738055,0.8088915723076868,0.16742640259657507,546.9631003974379,3764.1368996025626,14.879232989365661,153.92076701063434,6.629540291992125,68.57045970800787,17.865340603642125,362.23465939635787,586.3372142824378,4368.762785717562,4368.762785717562,654.3310554117587,0.1817586265032663,654.3310554117587,850.6303720352863,5466.7689445882415,5466.7689445882415,7106.799627964714,6121.1,6121.1,7957.43,0.5885673076923077,1.5984178853252131,5.594462598638247,5.594462598638247,11.188925197276493,1.5670945247295738,1194.499589591359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.499589591359,874.2756022881948,83.24131245543055,37.088715209715225,199.8939596380182,1194.499589591359,874.2756022881948,83.24131245543055,37.088715209715225,199.8939596380182,546.9631003974379,14.879232989365661,6.629540291992125,17.865340603642125,586.3372142824378,3764.1368996025626,153.92076701063434,68.57045970800787,362.23465939635787,19.9,711.0520305166692,19.34300288617536,8.618402379589764,23.22494278473476,4955.1,4893.377969483332,200.09699711382464,89.14159762041024,470.90505721526523,25.869999999999997,-0.10224007920118688,647.7721059582365
170,330,2040,1SB,1,SB,AM-Peak,3,Peak,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,3504.2,158.8,55.3,373.0,14.2,1.4181183591005322,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.7357775920562024,0.715,3504.2,158.8,55.3,373.0,14.2,4105.5,5201.05,1.32,0.5001009615384615,5201.05,1.25,0.0,1.0,2.5,1.6,0.0,3293.948,149.272,51.98199999999999,350.62,13.347999999999999,3859.1699999999996,1.5309404206410322,5.358291472243613,5.358291472243613,10.716582944487225,4.592821261923096,0.13500809854690585,0.09380192757331941,0.09381922798673134,0.05000010502996046,1.5309404206410322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.358291472243613,5.358291472243613,10.716582944487225,92.17321371760688,322.6062480116241,322.6062480116241,645.2124960232481,54.56039455477341,59.99934784974625,0.9636093169412896,1.3000141300757468,1.4296084300067784,-0.12959429993103155,0.007998628277472199,0.0072635415635065,0.8750520816548214,0.11768437678167212,444.7096561923834,3059.4903438076162,14.002001332724534,144.79799866727546,4.876911109206268,50.42308889079373,17.531036825604737,355.46896317439524,481.119605459919,3624.3803945400805,10873.141183620242,544.5000477740247,0.1512500132705624,1633.500143322074,2123.5501863186964,4656.549952225976,13969.649856677928,18160.544813681307,5201.050000000001,15603.150000000001,20284.095,0.5001009615384616,1.9902225468333419,6.965778913916696,6.965778913916696,13.931557827833393,2.0158303733527183,1260.8121680720556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3782.436504216166,885.0711845485852,97.53484563612604,33.97148456955511,244.23465331778914,3782.4365042161667,2655.2135536457554,292.6045369083781,101.91445370866532,732.7039599533674,1334.1289685771503,42.006003998173604,14.630733327618803,52.59311047681421,1443.358816379757,9178.471031422849,434.3939960018264,151.26926667238118,1066.4068895231858,42.599999999999994,1734.3676591502954,54.60780519762569,19.019953325904442,68.37104361985848,12316.5,11932.012340849704,564.7121948023744,196.65004667409553,1386.3289563801416,55.379999999999995,-0.09065020687547085,921.4398540178912
171,331,2040,1SB,1,SB,AM-Shoulder,1,OP,AM,1.3,55,8000.0,1,6,60,3600,1.6,6.3,0.2,0.05,3512.7,141.8,55.3,503.4,15.6,1.4181183591005322,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.7357775920562024,0.715,3512.7,141.8,55.3,503.4,15.6,4228.8,5562.45,1.16,0.69530625,5562.45,1.25,0.0,1.0,2.5,1.6,0.0,3301.9379999999996,133.292,51.98199999999999,473.19599999999997,14.664,3975.072,1.456185235631978,5.096648324711923,5.096648324711923,10.193296649423846,4.368555706895934,0.1597741766906772,0.11310357324723262,0.11311721828139282,0.06207532451500355,1.456185235631978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.096648324711923,5.096648324711923,10.193296649423846,85.35569938025681,298.74494783089887,298.74494783089887,597.4898956617977,52.259627568697866,59.997634357361996,0.8865382231980505,1.3000512576114434,1.4925479500875727,-0.19249669247612933,0.05205629233402813,0.04602307220272405,0.7837902168466128,0.17018671095066315,527.5644254336612,2985.1355745663386,15.07580148527013,126.72419851472988,5.8800592407033605,49.41994075929664,29.373795259201618,474.02620474079833,577.8940814188363,3650.905918581163,3650.905918581163,668.0754630261997,0.1855765175072777,668.0754630261997,868.4981019340596,4894.3745369738,4894.3745369738,6362.68689806594,5562.45,5562.45,7231.1849999999995,0.69530625,1.8930408063215713,6.6256428221255,6.6256428221255,13.251285644251,2.0322962739747745,1526.787584945449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1526.787584945449,998.7009853095145,99.88687589866899,38.95917230183894,389.2405514354265,1526.787584945449,998.7009853095145,99.88687589866899,38.95917230183894,389.2405514354265,527.5644254336612,15.07580148527013,5.8800592407033605,29.373795259201618,577.8940814188363,2985.1355745663386,126.72419851472988,49.41994075929664,474.02620474079833,15.6,685.8337530637596,19.59854193085117,7.6440770129143685,38.18593383696211,4228.8,3880.67624693624,164.74145806914885,64.24592298708563,616.2340661630378,20.28,-0.12897186483344467,590.0488310643526
172,332,2040,1SB,1,SB,MD,5,OP,MD,1.3,55,7333.6550628371615,1,6,60,3600,1.6,6.3,0.2,0.05,5900.8,195.7,61.0,598.4,14.2,1.4181183591005322,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.7393582095565754,0.708,5628.539459130058,186.6704806385155,58.185484511749856,570.7900644562477,13.5448177060139,6457.730306442585,8380.35,1.09,1.142724866140337,7993.684018492507,1.25,386.6659815074936,0.9538604018319649,2.5,1.6,0.0,5290.827091582254,175.47025180020455,54.69435544104486,536.5426605888728,12.732128643653065,6070.26648805603,2.0999999946366557,7.349999981228295,7.349999981228295,14.69999996245659,6.2999999839099665,0.24889089849669407,0.18569630685796204,0.18573330947968214,0.11034839044288855,2.0999999946366557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.349999981228295,7.349999981228295,14.69999996245659,67.89237193834803,237.6233017842181,237.6233017842181,475.2466035684362,38.23216816107458,59.4224769041413,0.8878241786768015,1.3126346134279703,2.0401667954425444,-0.7275321820145741,0.4353894840825082,0.212307870910505,0.4329274546328258,0.3547646744566693,1316.8387086145578,4311.700750515501,32.58417772273465,154.08630291578083,10.158563645923323,48.02692086582653,59.206618999927166,511.58344545632053,1418.788068983143,5038.942237459442,25194.711187297213,1601.3154190359842,0.44480983862110673,8006.57709517992,10408.550223733897,6392.368599456522,31961.842997282612,41550.395896467395,7993.684018492506,39968.42009246253,51958.94612020129,1.09,2.7299999930276524,9.554999975596782,9.554999975596782,19.109999951193565,2.78396598668341,5134.815044269697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25674.075221348485,3594.9696653362857,311.3418173455708,97.0650753888957,1131.4384861989442,25674.075221348485,17974.84832668143,1556.709086727854,485.32537694447853,5657.192430994721,6584.193543072789,162.92088861367324,50.792818229616614,296.0330949996358,7093.940344915714,21558.503752577504,770.4315145789042,240.13460432913266,2557.9172272816027,67.7240885300695,8559.451605994625,211.79715519777523,66.0306636985016,384.84302349952657,32288.651532212927,28026.054878350755,1001.5609689525754,312.17498562787245,3325.2923954660837,88.04131508909035,-0.35660426570993226,225.1446789997502
173,333,2040,1SB,1,SB,PM-Shoulder,1,OP,PM,1.3,55,6341.2192912250875,1,6,60,3600,1.6,6.3,0.2,0.05,7036.7,157.4,21.3,550.2,8.5,1.4181183591005322,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.918389084575243,0.592,5651.004583458111,126.40415556103096,17.10551787452325,441.85239129402316,6.826145630678291,6243.192793818366,10533.4825,1.16,1.6611131103092622,7355.814377821101,1.25,3177.6681221788995,0.6983269187394673,2.5,1.6,0.0,5311.944308450624,118.8199062273691,16.079186802051854,415.3412478163817,6.416576892837593,5868.601226189264,2.0999999957113946,7.349999984989881,7.349999984989881,14.699999969979762,6.299999987134184,0.29420480505549607,0.21194294745210526,0.211975693402953,0.11604359552234172,2.0999999957113946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.349999984989881,7.349999984989881,14.699999969979762,69.24023660938164,242.34082813283572,242.34082813283572,484.68165626567145,37.600567605940256,58.88989164098037,0.8015155262821162,1.3245057483807843,2.0744367696108212,-0.749931021230037,0.4593784660003023,0.22845273104986505,0.3986003361287267,0.3729469328214082,1562.7995397333677,4088.2050437247426,25.183041141811366,101.22111441921959,3.408396771720552,13.697121102802699,48.1976917653489,393.65469952867426,1639.5886694122487,4603.604124406118,4603.604124406118,1778.8712098132441,0.49413089161479007,1778.8712098132441,2312.5325727572176,5576.943168007855,5576.943168007855,7250.026118410212,7355.8143778211,7355.8143778211,9562.558691167429,1.1599999999999997,2.729999994424813,9.554999980486846,9.554999980486846,19.109999960973692,2.5619426633282654,5460.691811219923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5460.691811219922,4266.4427347591945,240.62395761860705,32.56723108728131,921.0578877548395,5460.691811219923,4266.4427347591945,240.62395761860705,32.56723108728131,921.0578877548395,1562.7995397333677,25.183041141811366,3.408396771720552,48.1976917653489,1639.5886694122487,4088.2050437247426,101.22111441921959,13.697121102802699,393.65469952867426,6.826145630678291,2031.6394016533782,32.737953484354776,4.430915803236718,62.65699929495357,6243.192793818366,5314.666556842166,131.58744874498547,17.80625743364351,511.75110938727653,8.87398931988178,-0.3615106674814336,218.4200880193274
174,334,2040,1SB,1,SB,PM-Peak,3,Peak,PM,1.3,55,7321.078603628397,1,6,60,3600,1.6,6.3,0.2,0.05,8348.5,178.7,34.0,655.2,28.4,1.4181183591005322,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.918389084575243,0.592,7380.666325152389,157.98347874525146,30.058412296242583,579.2432863675924,25.107614976861452,8173.059117538337,12541.97980533807,1.32,1.7131327888109469,9663.823756789485,1.25,2878.1560485485843,0.7705182042054003,2.5,1.6,0.0,6937.826345643245,148.50447002053636,28.254907558468027,544.4886891855368,23.601158078249764,7682.675570486036,6.299999954574216,22.049999841009754,22.049999841009754,44.09999968201951,18.89999986372265,0.2361487403540096,0.1653223581747085,0.1654130997322981,0.08532233449993575,4.2,1.0499999772871078,1.0499999772871078,1.0499999772871078,0.0,0.0,1.0499999772871078,0.0,0.0,3.6749999205048773,3.6749999205048773,7.349999841009755,3.6749999205048773,3.6749999205048773,7.349999841009755,3.6749999205048773,3.6749999205048773,7.349999841009755,3.6749999205048773,3.6749999205048773,7.349999841009755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.700000000000001,14.700000000000001,29.400000000000002,76.69830101593043,268.4440535557565,268.4440535557565,536.888107111513,22.201640539559865,58.5824607615617,1.7975354947778361,1.3314565312896336,3.5132538904508497,-2.181797359161216,1.4665504505883225,0.26929523983173165,0.33007234901333177,0.4006324111549366,1638.358952318514,5742.307372833875,24.551109183280374,133.4323695619711,4.6737318418957345,25.38468045434685,46.45704607011992,532.7862402974725,1714.04083941381,6459.018278124528,19377.054834373583,1850.792193091814,0.5141089425255039,5552.376579275442,7218.089553058075,7813.031563697672,23439.094691093014,30470.82309842092,9663.823756789487,28991.471270368456,37688.912651479,1.3200000000000003,8.18999994094648,28.66499979331268,28.66499979331268,57.32999958662536,7.593065744286701,16919.272216679845,8459.635986344492,8459.635986344492,8459.635986344492,8459.635986344492,0.0,0.0,0.0,0.0,33838.54467735056,13418.159722737766,703.757539664329,133.97252228194012,2663.3824319958107,50757.81665003953,40254.4791682133,2111.272618992987,401.9175668458204,7990.147295987432,4915.076856955542,73.65332754984112,14.021195525687205,139.37113821035976,5142.122518241431,17226.922118501625,400.29710868591326,76.15404136304055,1598.3587208924178,75.32284493058435,6389.599914042205,95.74932581479347,18.227554183393366,181.1824796734677,24519.17735261501,22394.998754052114,520.3862412916873,99.00025377195271,2077.8663371601433,97.91969840975966,-0.6210189833110039,225.22714788036308
175,335,2040,1SB,1,SB,PM-Late,3,OP,PM,1.3,55,6806.6308474134685,1,6,60,3600,1.6,6.3,0.2,0.05,5048.5,55.3,12.8,402.7,32.6,1.4181183591005322,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.918389084575243,0.592,5048.5,55.3,12.8,402.7,32.6,5551.900000000001,6524.650000000001,1.02,0.9585726251746676,6524.650000000001,1.25,0.0,1.0,2.5,1.6,0.0,4745.59,51.98199999999999,12.032,378.53799999999995,30.644,5218.786,2.0999982255676826,7.349993789486889,7.349993789486889,14.699987578973778,6.299994676703047,0.21302250334242046,0.14579711556251446,0.1458081241469181,0.07351736598607066,2.0999982255676826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.349993789486889,7.349993789486889,14.699987578973778,80.52298873047779,281.8304605566723,281.8304605566723,563.6609211133446,43.956111923906654,59.93951203087092,1.0064638105314152,1.3013118952290987,1.7744972561501215,-0.4731853609210228,0.24942080657781243,0.14425142402966917,0.5820839082973234,0.27366466767300746,1010.9174616367571,4037.5825383632427,7.578825661170625,47.72117433882937,1.7543633497357185,11.045636650264282,27.82911668563521,374.8708833143648,1048.0797673332988,4503.8202326667015,13511.460698000104,1117.7377842209287,0.3104827178391469,3353.213352662786,4359.177358461622,5406.912215779071,16220.736647337213,21086.957641538378,6524.65,19573.949999999997,25446.135000000002,0.9585726251746675,2.7299976932379875,9.554991926332956,9.554991926332956,19.109983852665913,2.481310590632246,3380.7948544649425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10142.38456339483,2759.8023383223485,72.41561800357036,16.762927642579232,531.8139704964444,10142.384563394828,8279.407014967046,217.24685401071108,50.2887829277377,1595.4419114893333,3032.7523849102713,22.736476983511874,5.263090049207156,83.48735005690563,3144.239301999896,12112.747615089727,143.1635230164881,33.13690995079284,1124.6126499430943,97.80000000000001,3942.5781003833526,29.55742007856544,6.842017063969303,108.53355507397731,16655.7,15746.571899616645,186.11257992143456,43.07798293603069,1461.9964449260226,127.14000000000001,-0.26665882929998264,346.1642627224436
