,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
10,10,2025,1SB,1,SB,AM-Peak,1,Peak,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,3378.0,132.0,59.0,298.0,16.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,3378.0,132.0,59.0,298.0,16.0,3883.0,4893.0,1.1,0.611625,1.1,4893.0,0.0,1.0,2.5,1.6,0.0,3175.32,124.08,55.46,280.12,15.04,3650.02,0.893118035652878,2.679354106958634,2.679354106958634,2.679354106958634,2.679354106958634,0.1413342097617667,0.1413860636347907,0.1413898887674662,0.0368302731586121,49.30219534774114,147.90658604322346,147.90658604322346,147.90658604322346,54.71220108043187,71.99995345979627,0.45958045624559773,0.5833337103954128,0.7676532687518131,-0.18431955835640024,0.002811833580814571,0.004347892479031438,0.710641775834117,0.28501033168685164,448.78134294073305,2929.218657059267,17.54318277580483,114.45681722419516,7.841483231043675,51.158516768956325,10.31689611719042,287.6831038828096,484.482905064772,3398.517094935228,3398.517094935228,555.8860293128498,0.15441278592023605,555.8860293128498,389.12022051899487,4337.113970687151,4337.113970687151,3035.9797794810056,4893.000000000001,4893.000000000001,3425.1000000000004,0.4704807692307693,0.6251826249570145,1.8755478748710437,1.8755478748710437,1.8755478748710437,1.0247458338708477,347.5302869827394,280.57029801142164,32.90307917363505,14.70707720982089,19.349832587861815,347.5302869827394,280.57029801142164,32.90307917363505,14.70707720982089,19.349832587861815,448.78134294073305,17.54318277580483,7.841483231043675,10.31689611719042,484.482905064772,2929.218657059267,114.45681722419516,51.158516768956325,287.6831038828096,16.0,314.1469400585131,12.28022794306338,5.489038261730572,7.221827282033294,3883.0,2050.453059941487,80.11977205693661,35.81096173826943,201.3781727179667,11.2,-0.24010782713932774,203.5104566868031,0.893118035652878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.679354106958634,2.679354106958634,2.679354106958634,0.0,0.0,347.53028698273937
11,11,2025,1SB,1,SB,AM-Shoulder,3,OP,AM,0.7,55,8000.000000000002,1,6,72,3600,2,8,0.2,0.0,3357.0,153.0,54.0,352.0,15.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,3511.226174779981,160.02907498997232,56.48084999646082,368.1714666435964,15.689124999016894,4111.596691409028,5312.337724667121,1.1,0.66404221558339,1.1,5312.337724667121,0.0,1.0,2.5,1.6,0.0,3300.552604293182,150.42733049057398,53.09199899667317,346.08117864498064,14.74777749907588,3864.900889924486,0.8359532556018587,2.507859766805576,2.507859766805576,2.507859766805576,2.507859766805576,0.1672938982159063,0.1673419435043765,0.1673468619229823,0.0465455272176413,45.5930266383216,136.7790799149648,136.7790799149648,136.7790799149648,53.05806580963442,71.99969667674256,0.4267492558015946,0.5833357908237813,0.7915855838147332,-0.20824979299095192,0.019564454124858726,0.02988931408130683,0.6519600526145484,0.3181506333041448,552.162311438868,2959.063863341113,25.172801840467805,134.85627314950452,8.884779425311379,47.59607057114944,16.108530920133326,352.06293572346306,602.3284236247806,3509.2682677842467,10527.804803352741,702.6606479966056,0.19518351333239045,2107.9819439898165,1475.5873607928716,4609.677076670515,13829.031230011544,9680.32186100808,5312.337724667121,15937.01317400136,11155.909221800952,0.6640422155833899,0.585167278921301,1.7555018367639033,1.7555018367639033,1.7555018367639033,0.9752012909189697,411.1740193932518,323.10731730757834,44.190899867435,15.597246600376263,28.27855561786218,1233.5220581797553,969.321951922735,132.572699602305,46.791739801128784,84.83566685358655,1656.4869343166038,75.51840552140342,26.654338275934137,48.32559276039998,1806.9852708743413,8877.19159002334,404.5688194485135,142.78821171344833,1056.1888071703893,47.06737499705068,1159.5408540216226,52.86288386498239,18.658036793153894,33.82791493227998,12334.790074227083,6214.034113016338,283.19817361395945,99.95174819941383,739.3321650192725,32.94716249793547,-0.2630793147942065,168.59578216629265,0.8359532556018587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.507859766805576,2.507859766805576,2.507859766805576,0.0,0.0,1233.5220581797555
12,12,2025,1SB,1,SB,MD,4,OP,MD,0.7,55,9347.29728673482,1,6,72,3600,2,8,0.2,0.0,4074.0,160.0,55.0,482.0,14.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.133,0.708,4074.0,160.0,55.0,482.0,14.0,4785.0,6207.0,1.1,0.775875,1.1,6207.0,0.0,1.0,2.5,1.6,0.0,3829.56,150.39999999999998,51.7,453.08,13.16,4497.9,0.8497857250894577,2.5493571752683732,2.5493571752683732,2.5493571752683732,2.549357175268373,0.157495263152969,0.1575551484923747,0.1575603974714349,0.0421470534020274,46.721417774900104,140.16425332470033,140.16425332470033,140.16425332470033,52.91852395675478,71.99945563140305,0.4179634837882862,0.5833377437604044,0.7936729307552599,-0.21033518699485554,0.02102559698322744,0.03238073490700425,0.6436899166360313,0.3239293484569646,603.137559960084,3470.862440039916,23.696294333253153,136.30370566674685,8.145872549273186,46.854127450726814,19.095986955390575,462.9040130446094,654.075713798001,4130.924286201999,16523.697144807997,755.9520214738347,0.20998667263162077,3023.808085895339,2116.6656601267373,5451.047978526165,21804.19191410466,15262.934339873262,6207.0,24828.0,17379.6,0.66404221558339,0.5948500075626204,1.7845500226878612,1.7845500226878612,1.7845500226878612,0.9821450684520848,449.67806569068875,358.7763821035564,42.28722259002515,14.536717042617889,34.07774395448936,1798.712262762755,1435.1055284142255,169.1488903601006,58.146868170471556,136.31097581795743,2412.550239840336,94.78517733301261,32.58349019709274,76.3839478215623,2616.302855192004,13883.449760159663,545.2148226669874,187.41650980290726,1851.6160521784377,56.0,1688.785167888235,66.34962413310882,22.808443137964918,53.46876347509361,19140.0,9718.414832111763,381.6503758668912,131.19155686203507,1296.1312365249064,39.199999999999996,-0.2650149436175181,169.68630386427057,0.8497857250894577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5493571752683732,2.5493571752683732,2.5493571752683732,0.0,0.0,1798.7122627627546
13,13,2025,1SB,1,SB,PM-Shoulder,2,OP,PM,0.7,55,7547.080313001638,1,6,72,3600,2,8,0.2,0.0,4112.0,102.0,28.0,356.0,6.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,4523.200000000001,112.2,30.800000000000004,391.6,6.6000000000000005,5064.4000000000015,6146.800000000001,1.1,0.7683500000000001,1.1,6146.800000000001,0.0,1.0,2.5,1.6,0.0,4251.808,105.468,28.952,368.104,6.204,4760.536000000001,1.125361225122099,3.376083675366297,3.376083675366297,3.376083675366297,3.376083675366297,0.1725210748213158,0.1726205802496494,0.1726263779412644,0.0353758600705269,46.60680812268635,139.82042436805907,139.82042436805907,139.82042436805907,49.08215364299867,71.99870796912774,0.5251923815693734,0.583343801363896,0.8557081725771236,-0.27236437121322765,0.06445026625853197,0.07476768150939678,0.6092669432710413,0.3159653752195619,733.526486093869,3789.6735139061316,18.205947357770025,93.99405264222997,4.9978788941554875,25.802121105844517,13.021995595401233,378.5780044045988,769.7523079411958,4294.647692058806,8589.295384117611,842.2039516358492,0.23394554212106922,1684.4079032716984,1179.085532290189,5304.596048364151,10609.192096728302,7426.434467709811,6146.8,12293.6,8605.52,0.8144606583039374,0.7877528575854693,2.3632585727564077,2.3632585727564077,2.3632585727564077,1.2312839611362323,663.4485695709146,577.8375855350733,43.02536116840188,11.81128014221127,30.774342725228145,1326.8971391418293,1155.6751710701467,86.05072233680376,23.62256028442254,61.54868545045629,1467.052972187738,36.41189471554005,9.995757788310975,26.043991190802465,1539.5046158823916,7579.347027812263,187.98810528445995,51.604242211689034,757.1560088091976,13.200000000000001,1026.9370805314165,25.488326300878033,6.9970304518176825,18.230793833561723,10128.800000000003,5305.542919468584,131.59167369912197,36.12296954818232,530.0092061664383,9.24,-0.31829118844681814,173.53654314104605,1.125361225122099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.376083675366297,3.376083675366297,3.376083675366297,0.0,0.0,1326.8971391418295
14,14,2025,1SB,1,SB,PM-Peak,2,Peak,PM,0.7,55,4472.943130193602,1,6,72,3600,2,8,0.2,0.0,3588.0,84.0,14.0,284.0,3.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,3946.8,92.4,15.400000000000002,312.40000000000003,3.3000000000000003,4370.3,5217.299999999999,1.1,0.6521624999999999,1.1,5217.299999999999,0.0,1.0,2.5,1.6,0.0,3709.992,86.856,14.476,293.656,3.102,4108.082,1.599999930901833,4.799999792705499,4.799999792705499,4.799999792705499,4.799999792705498,0.3129672291189578,0.3131190093455959,0.313128555878108,0.0884889113521802,35.56285933558066,106.68857800674198,106.68857800674198,106.68857800674198,38.51449085472015,71.94876946921147,0.8706164461482343,0.5837486910456858,1.0904986426648473,-0.5067499516191615,0.2288035953199386,0.1424529136421848,0.5420450200758389,0.3155020662819762,1161.1059162935005,2785.6940837064994,27.196264675721075,65.20373532427894,4.5328489748914915,10.86715102510851,25.985299752035832,286.4147002479642,1218.820329696149,3151.479670303851,6302.959340607702,1334.2491565014457,0.37062476569484604,2668.4983130028913,1867.948819102024,3883.0508434985545,7766.101686997109,5436.271180897976,5217.3,10434.6,7304.219999999999,1.1664132201417414,1.1199999516312829,3.3599998548938492,3.3599998548938492,3.3599998548938492,1.7515285117867583,1494.3589907456992,1300.4385700875168,91.37944536407753,15.230371897891144,87.31060339621357,2988.7179814913984,2600.8771401750337,182.75889072815505,30.46074379578229,174.62120679242713,2322.211832587001,54.39252935144215,9.065697949782983,51.970599504071664,2437.640659392298,5571.388167412999,130.40747064855788,21.73430205021702,572.8294004959284,6.6000000000000005,1625.5482828109007,38.0747705460095,6.345988564848088,36.37941965285016,8740.6,3899.971717189099,91.28522945399051,15.214011435151914,400.9805803471499,4.62,-0.46469562803014464,132.60977506393505,1.599999930901833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799999792705499,4.799999792705499,4.799999792705499,0.0,0.0,2988.7179814913984
15,15,2025,1SB,1,SB,PM-Late,5,OP,PM,0.7,55,6857.758333201595,1,6,72,3600,2,8,0.2,0.0,4084.0,61.0,13.0,322.0,23.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,4084.0,61.0,13.0,322.0,23.0,4503.0,5341.0,1.1,0.667625,1.1,5341.0,0.0,1.0,2.5,1.6,0.0,3838.96,57.34,12.22,302.68,21.62,4232.82,1.0089543965784804,3.026863189735441,3.026863189735441,3.026863189735441,3.026863189735441,0.1843564804868372,0.1844382460367488,0.1844412678492563,0.039061189865029,45.374520947592885,136.12356284277865,136.12356284277865,136.12356284277865,50.627912374354935,71.99928839876452,0.5014256670007927,0.5833390986781017,0.8295819051246262,-0.2462428064465244,0.04616187904178371,0.058150811312568836,0.6316534325357347,0.31019575615169653,707.7371543297486,3376.2628456702514,10.575689027747178,50.424310972252826,2.253872293117912,10.746127706882088,11.823040948346978,310.176959051653,732.3897565989606,3770.610243401039,18853.051217005195,781.6949611373848,0.21713748920482911,3908.474805686924,2735.9323639808467,4559.305038862615,22796.525194313075,15957.567636019152,5341.0,26705.0,18693.5,0.7788259283127166,0.7062680776049363,2.1188042328148087,2.1188042328148087,2.1188042328148087,1.0768782068789629,552.0861974759661,499.85215943805963,22.40781467692385,4.775514154882251,25.05070920610039,2760.43098737983,2499.260797190298,112.03907338461924,23.877570774411257,125.25354603050195,3538.685771648743,52.878445138735884,11.26936146558956,59.11520474173489,3661.9487829948034,16881.314228351257,252.12155486126414,53.730638534410446,1550.884795258265,115.0,2477.08004015412,37.014911597115116,7.8885530259126915,41.38064331921442,22515.0,11816.91995984588,176.48508840288488,37.61144697408731,1085.6193566807854,80.5,-0.2968276006569019,172.09065015062208,1.0089543965784804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.026863189735441,3.026863189735441,3.026863189735441,0.0,0.0,2760.430987379831
16,16,2025,2NB,2,NB,Night,6,OP,NT,0.7,55,3200.0,1,6,72,3600,2,8,0.2,0.05,886.0,23.0,3.0,109.0,12.0,1.0,3.2,1.6,0.95,0.15,0.15,3.286,0.708,886.0,23.0,3.0,109.0,12.0,1033.0,1327.0,1.1,0.165875,1.1,1327.0,0.0,1.0,2.5,1.6,0.0,886.0,23.0,3.0,109.0,12.0,1033.0,0.8413425883133254,2.5240277649399765,2.5240277649399765,2.5240277649399765,2.5240277649399765,0.149999999988378,0.1499999993472076,0.1499999993996139,0.0500000000701603,55.479669536867256,166.4390086106018,166.4390086106018,166.4390086106018,54.871545193262286,71.99999999770137,0.3580441666916572,0.5833333333519565,0.7654240435925833,-0.18209071024062684,0.0012513759693538393,0.0023114291555186507,0.6613469861354399,0.33634158470904163,132.8999999897029,753.1000000102971,3.4499999849857748,19.550000015014227,0.4499999981988417,2.550000001801158,5.450000007647472,103.54999999235253,142.249999980535,890.750000019465,5344.50000011679,160.94999996219917,0.0447083333228331,965.699999773195,675.9899998412365,1166.0500000378008,6996.300000226805,4897.410000158763,1327.0,7962.0,5573.4,0.4146875,0.5889398118193278,1.7668194354579834,1.7668194354579834,1.7668194354579834,0.9519443906907268,94.78986269005838,78.2701009847243,6.0955270258026175,0.7950687427737709,9.629165936757712,568.7391761403503,469.62060590834574,36.573162154815705,4.770412456642625,57.77499562054627,797.3999999382174,20.69999990991465,2.69999998919305,32.700000045884835,853.49999988321,4518.600000061782,117.30000009008536,15.300000010806949,621.2999999541152,72.0,558.1799999567521,14.489999936940253,1.889999992435135,22.89000003211938,6198.0,3163.0200000432474,82.11000006305974,10.710000007564863,434.9099999678806,50.4,-0.23789520562480437,194.05926124657208,0.8413425883133254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5240277649399765,2.5240277649399765,2.5240277649399765,0.0,0.0,568.7391761403503
17,17,2025,2NB,2,NB,AM-Early,1,OP,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,3926.0,38.0,31.0,137.0,11.0,1.0,3.2,1.6,0.95,0.3266787658802178,0.3266787658802178,3.13,0.715,3926.0,38.0,31.0,137.0,11.0,4143.0,4577.0,1.1,0.572125,1.1,4577.0,0.0,1.0,2.5,1.6,0.0,3926.0,38.0,31.0,137.0,11.0,4143.0,0.6115560352604791,1.8346681057814371,1.8346681057814371,1.8346681057814371,1.834668105781437,0.1362308104427837,0.136277608160894,0.1362778655973447,0.0350164843015204,50.1235714978084,150.3707144934252,150.3707144934252,150.3707144934252,54.82265005622602,71.99993690170348,0.2510724114685278,0.5833338445468319,0.7661067087586038,-0.18277286421177186,0.001729241585568103,0.003970024684691555,0.5764166669908222,0.4196133083244863,534.8421617983688,3391.1578382016314,5.178549110113972,32.82145088988603,4.224613833517686,26.775386166482313,4.7972583493082945,132.2027416506917,549.0425830913088,3593.9574169086914,3593.9574169086914,577.4434256771887,0.16040095157699685,577.4434256771887,404.21039797403205,3999.5565743228117,3999.5565743228117,2799.689602025968,4577.0,4577.0,3203.8999999999996,0.44009615384615386,0.42808922468233535,1.2842676740470058,1.2842676740470058,1.2842676740470058,0.6431905700393401,247.1973083960594,228.96016637168785,6.6506432205842625,5.425534981718563,6.160963822068742,247.1973083960594,228.96016637168785,6.6506432205842625,5.425534981718563,6.160963822068742,534.8421617983688,5.178549110113972,4.224613833517686,4.7972583493082945,549.0425830913088,3391.1578382016314,32.82145088988603,26.775386166482313,132.2027416506917,11.0,374.38951325885813,3.62498437707978,2.95722968346238,3.358080844515806,4143.0,2373.8104867411416,22.97501562292022,18.74277031653762,92.5419191554842,7.699999999999999,-0.23857363748704966,140.53154767646194,0.6115560352604791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8346681057814371,1.8346681057814371,1.8346681057814371,0.0,0.0,247.1973083960594
18,18,2025,2NB,2,NB,AM-Peak,1,Peak,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,5889.0,85.0,57.0,141.0,5.0,1.0,3.2,1.6,0.95,0.3266787658802178,0.3266787658802178,3.13,0.715,5889.0,85.0,57.0,141.0,5.0,6177.0,6753.0,1.1,0.844125,1.1,6753.0,0.0,1.0,2.5,1.6,0.0,5889.0,85.0,57.0,141.0,5.0,6177.0,1.3411485490885031,4.023445647265509,4.023445647265509,4.023445647265509,4.023445647265509,0.1142848851037977,0.1144407110229613,0.1144430557602101,0.0275660031117242,54.070795766862915,162.21238730058874,162.21238730058874,162.21238730058874,53.0069292369153,71.99957259570306,0.6563758503554971,0.5833367961201837,0.792349238196394,-0.20901244207621028,0.020099012192021228,0.02269824997723929,0.7412594702692116,0.23604227975354908,673.0236883762647,5215.9763116237355,9.727460436951711,75.27253956304828,6.523254178331976,50.476745821668025,3.8868064387531125,137.11319356124687,693.1612094303014,5483.838790569699,5483.838790569699,733.436251538375,0.20373229209399307,733.436251538375,513.4053760768625,6019.563748461625,6019.563748461625,4213.694623923137,6753.0,6753.0,4727.1,0.6493269230769231,0.9388039843619521,2.8164119530858565,2.8164119530858565,2.8164119530858565,1.4190738766354893,688.5528752197214,631.8373202176141,27.396535847800568,18.372171040871436,10.946848113435335,688.5528752197214,631.8373202176141,27.396535847800568,18.372171040871436,10.946848113435335,673.0236883762647,9.727460436951711,6.523254178331976,3.8868064387531125,693.1612094303014,5215.9763116237355,75.27253956304828,50.476745821668025,137.11319356124687,5.0,471.11658186338525,6.809222305866197,4.5662779248323835,2.7207645071271784,6177.0,3651.1834181366144,52.69077769413379,35.333722075167614,95.9792354928728,3.5,-0.2637882792087747,269.4970620035083,1.3411485490885031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.023445647265509,4.023445647265509,4.023445647265509,0.0,0.0,688.5528752197215
19,19,2025,2NB,2,NB,AM-Shoulder,3,OP,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,4718.0,136.0,35.0,156.0,3.0,1.0,3.2,1.6,0.95,0.3266787658802178,0.3266787658802178,3.13,0.715,4718.0,136.0,35.0,156.0,3.0,5048.0,5708.0,1.1,0.7135,1.1,5708.0,0.0,1.0,2.5,1.6,0.0,4718.0,136.0,35.0,156.0,3.0,5048.0,0.7582662917304126,2.274798875191238,2.274798875191238,2.274798875191238,2.274798875191238,0.1278327028433165,0.1278990415170242,0.1279037004053793,0.0320927027936924,51.546759156964264,154.64027747089278,154.64027747089278,154.64027747089278,54.30959229929908,71.99975616090403,0.32835220559160194,0.5833353088882551,0.773344048847556,-0.1900087399593009,0.006795379647834697,0.012939727318838037,0.6252465977008693,0.36181367498029265,603.1146920147672,4114.885307985232,17.39426964631529,118.6057303536847,4.476629514188275,30.523370485811725,5.006461635816014,150.993538364184,629.9920528110868,4418.007947188913,13254.023841566739,683.746774403726,0.18992965955659055,2051.2403232111783,1435.8682262478246,5024.253225596274,15072.759676788823,10550.931773752176,5708.0,17124.0,11986.800000000001,0.5488461538461539,0.5307864042112888,1.5923592126338664,1.5923592126338664,1.5923592126338664,0.822966145043124,362.923491776821,320.12507870151717,27.697925518347777,7.12840224846637,7.972085308489646,1088.770475330463,960.3752361045515,83.09377655504333,21.38520674539911,23.91625592546894,1809.3440760443018,52.18280893894587,13.429888542564825,15.019384907448043,1889.9761584332607,12344.655923955697,355.81719106105413,91.57011145743517,452.98061509255194,9.0,1266.5408532310112,36.52796625726211,9.400921979795378,10.513569435213629,15144.0,8641.259146768987,249.0720337427379,64.09907802020462,317.0864305647863,6.3,-0.2456975523926945,167.6090492442551,0.7582662917304126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.274798875191238,2.274798875191238,2.274798875191238,0.0,0.0,1088.770475330463
20,20,2025,2NB,2,NB,MD,4,OP,MD,0.7,55,10170.596056945024,1,6,72,3600,2,8,0.2,0.0,4746.0,136.0,36.0,209.0,7.0,1.0,3.2,1.6,0.95,0.3266787658802178,0.3266787658802178,3.133,0.708,4746.0,136.0,36.0,209.0,7.0,5134.0,5910.0,1.1,0.73875,1.1,5910.0,0.0,1.0,2.5,1.6,0.0,4746.0,136.0,36.0,209.0,7.0,5134.0,0.7878208787733251,2.363462636319975,2.363462636319975,2.363462636319975,2.363462636319975,0.1312560013979983,0.1313261085031664,0.1313309553534487,0.0327553525905741,50.70580138686288,152.11740416058865,152.11740416058865,152.11740416058865,54.036164330185294,71.9996657384772,0.35121849588198806,0.5833360414832435,0.7772572409721957,-0.19392119948895226,0.00953461413508248,0.01718957227994521,0.6331976979333571,0.34961272978669766,622.9409826349,4123.0590173651,17.86035075643063,118.13964924356937,4.727914392724153,31.272085607275848,6.845868691429986,202.15413130857002,652.3751164754849,4481.624883524515,17926.49953409806,711.2433841566544,0.19756760671018178,2844.9735366266177,1991.4814756386322,5198.756615843346,20795.026463373382,14556.518524361367,5910.0,23640.0,16548.0,0.5810868868363264,0.5514746151413276,1.6544238454239826,1.6544238454239826,1.6544238454239826,0.858911343760711,392.2326715496064,343.5361386543419,29.5485901790751,7.821974310446087,11.325968405743247,1568.9306861984255,1374.1445546173677,118.1943607163004,31.287897241784346,45.303873622972986,2491.7639305396,71.44140302572252,18.91165757089661,27.383474765719946,2609.5004659019396,16492.2360694604,472.55859697427746,125.08834242910339,808.6165252342801,28.0,1744.23475137772,50.00898211800576,13.238160299627628,19.16843233600396,20536.0,11544.565248622279,330.7910178819942,87.56183970037237,566.031567663996,19.599999999999998,-0.2494942333974207,170.62846659199175,0.7878208787733251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.363462636319975,2.363462636319975,2.363462636319975,0.0,0.0,1568.9306861984253
21,21,2025,2NB,2,NB,PM-Shoulder,2,OP,PM,0.7,55,6237.024008713406,1,6,72,3600,2,8,0.2,0.0,4996.0,130.0,34.0,176.0,10.0,1.0,3.2,1.6,0.95,0.3266787658802178,0.3266787658802178,3.283,0.592,5495.6,143.0,37.400000000000006,193.6,11.0,5880.6,6650.6,1.1,0.8313250000000001,1.1,6650.6,0.0,1.0,2.5,1.6,0.0,5495.6,143.0,37.400000000000006,193.6,11.0,5880.6,1.5999971466594185,4.799991439978255,4.799991439978255,4.799991439978255,4.799991439978255,0.2025043566379847,0.2027112410026455,0.2027241705614624,0.0450334422593252,43.61900992971811,130.85702978915432,130.85702978915432,130.85702978915432,38.675815701553184,71.9698313048458,0.5815268500688985,0.5835778580902704,1.0859499467082558,-0.5023720886179854,0.22561950815032447,0.17229196632949162,0.4440768677015747,0.38363116596893376,1112.8829423397087,4382.717057660291,28.987707463378307,114.01229253662169,7.581883978998696,29.81811602100131,8.718474421405359,184.88152557859465,1158.171008203491,4722.428991796509,9444.857983593018,1248.747139931056,0.3468742055364044,2497.494279862112,1748.2459959034782,5401.852860068943,10803.705720137887,7562.59400409652,6650.599999999999,13301.199999999999,9310.839999999998,1.066309828326588,1.1199980026615928,3.3599940079847785,3.3599940079847785,3.3599940079847785,1.7251268134297408,1398.5943025521592,1246.4266726166304,97.39852338216676,25.47508473867141,29.294021814690566,2797.1886051043184,2492.853345233261,194.79704676433352,50.95016947734282,58.58804362938113,2225.7658846794175,57.97541492675661,15.163767957997392,17.436948842810718,2316.342016406982,8765.434115320582,228.02458507324337,59.63623204200262,369.7630511571893,22.0,1558.0361192755922,40.582790448729625,10.614637570598173,12.205864189967501,11761.2,6135.8038807244075,159.61720955127035,41.74536242940183,258.8341358100325,15.399999999999999,-0.4626107217379416,133.76515471741465,1.5999971466594185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799991439978255,4.799991439978255,4.799991439978255,0.0,0.0,2797.188605104318
