,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollShare2x,devTollShare3x,devTollShare4x,tdotTollShare2x,tdotTollShare3x,tdotTollShare4x,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,devTollMediumA2x,devTollMediumB2x,devTollHeavyA2x,tdotTollMediumA2x,tdotTollMediumB2x,tdotTollHeavyA2x,devTollMediumA3x,devTollMediumB3x,devTollHeavyA3x,tdotTollMediumA3x,tdotTollMediumB3x,tdotTollHeavyA3x,devTollMediumA4x,devTollMediumB4x,devTollHeavyA4x,tdotTollMediumA4x,tdotTollMediumB4x,tdotTollHeavyA4x,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,DevRevenuePerDay2x,TDOTRevenuePerDay2x,DevRevenuePerDay3x,TDOTRevenuePerDay3x,DevRevenuePerDay4x,TDOTRevenuePerDay4x,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,Previous Seg
10,10,2025,1SB,1,SB,AM-Peak,3,Peak,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,2471.0,112.0,39.0,263.0,10.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,2471.0,112.0,39.0,263.0,10.0,2895.0,3667.5,1.2,0.3526442307692308,3667.5,1.2,0.0,1.0,2.5,1.6,0.0,2322.74,105.28,36.66,247.22,9.4,2721.3,0.5954318651814203,2.3817274607256813,2.3817274607256813,4.168023056269942,1.7863076876892952,0.1383384785190598,0.0681210241577889,0.06812575747628492,0.05958255261993866,0.5954318651814203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3817274607256813,2.3817274607256813,4.168023056269942,49.77834133027396,199.11336532109584,199.11336532109584,348.4483893119177,54.94614304133511,59.99992073551405,0.6725151997191888,1.3000017173994642,1.4195718877177936,-0.1195701703183294,0.000973048675182972,0.0012269571222286908,0.8480020939829639,0.15077094889480733,321.324317595361,2149.675682404639,7.171781423332015,104.82821857666798,2.497490269080605,36.50250973091939,14.729998658701236,248.27000134129875,345.7235879464748,2549.276412053525,7647.8292361605745,389.6874928024962,0.10824652577847116,1169.0624784074885,1519.781221929735,3277.8125071975037,9833.43752159251,12783.468778070264,3667.5,11002.499999999998,14303.25,0.3526442307692308,0.7740614247358465,3.096245698943386,3.096245698943386,5.418429973150925,0.7976062129147334,358.476666206466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.4299986193982,248.72475908013874,22.205597385753826,7.732843503793783,79.8134662367797,1075.429998619398,746.1742772404162,66.61679215726147,23.19853051138135,239.4403987103391,963.9729527860829,21.515344269996046,7.492470807241815,44.18999597610371,1037.1707638394246,6449.027047213916,314.48465573000396,109.50752919275817,744.8100040238962,30.0,1253.1648386219078,27.96994755099486,9.74021204941436,57.44699476893482,8685.0,8383.735161378092,408.83005244900517,142.35978795058563,968.2530052310651,39.0,-0.08422973951009909,388.4220065966675,['3SB']
11,11,2025,1SB,1,SB,AM-Shoulder,1,OP,AM,1.3,55,8000.0,1,6,60,3600,1.6,6.3,0.2,0.05,2477.0,100.0,39.0,355.0,11.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,2477.0,100.0,39.0,355.0,11.0,2982.0,3922.5,1.05,0.4903125,3922.5,1.2,0.0,1.0,2.5,1.6,0.0,2328.38,94.0,36.66,333.7,10.34,2803.08,0.5053835344628058,2.0215341378512233,2.0215341378512233,3.537684741239641,1.5161506033884176,0.1683126225538397,0.0864376116024907,0.0864409932744616,0.0761590651198232,0.5053835344628058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0215341378512233,2.0215341378512233,3.537684741239641,45.46097408508996,181.84389634035983,181.84389634035983,318.2268185956297,54.66273473535838,59.99963595231968,0.603999111194467,1.300007887747599,1.4269319011868977,-0.12692401343929882,0.006125058103555629,0.008310254671285926,0.8194838890332463,0.17220585629546772,391.89574410190926,2085.1042558980907,8.125135490634126,91.87486450936588,3.168926813441762,35.831073186558235,25.414280030485003,329.585719969515,428.6040864364702,2553.39591356353,2553.39591356353,496.37373995355404,0.1378815944315428,496.37373995355404,645.2858619396203,3426.126260046446,3426.126260046446,4453.96413806038,3922.5,3922.5,5099.25,0.4903125,0.6569985948016476,2.6279943792065903,2.6279943792065903,4.598990163611533,0.7251370421018329,404.0357093126904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0357093126904,257.47495318370045,21.352810399678464,8.327921853842001,116.88002387546953,404.0357093126904,257.47495318370045,21.352810399678464,8.327921853842001,116.88002387546953,391.89574410190926,8.125135490634126,3.168926813441762,25.414280030485003,428.6040864364702,2085.1042558980907,91.87486450936588,35.831073186558235,329.585719969515,11.0,509.46446733248206,10.562676137824363,4.1196048574742905,33.03856403963051,2982.0,2710.635532667518,119.43732386217565,46.58039514252571,428.46143596036956,14.3,-0.08894889330999299,310.5788622651092,['3SB']
12,12,2025,1SB,1,SB,MD,5,OP,MD,1.3,55,7333.6550628371615,1,6,60,3600,1.6,6.3,0.2,0.05,4161.0,138.0,43.0,422.0,10.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.133,0.708,4161.0,138.0,43.0,422.0,10.0,4774.0,5909.5,1.02,0.8058055566242843,5909.5,1.2,0.0,1.0,2.5,1.6,0.0,3911.34,129.72,40.42,396.68,9.4,4487.56,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.193729871677261,0.1019458561776374,0.1019446175411302,0.0902146706559587,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,42.30353356456989,169.21413425827956,169.21413425827956,296.12473495198924,49.974440431879856,59.98360209168287,0.8935222573712999,1.3003553851397536,1.5607978663877542,-0.2604424812480006,0.09983123374415531,0.07962318905520922,0.7126536350942128,0.20772317585057806,757.743396286138,3403.256603713862,13.224416463363124,124.77558353663687,4.120601441012483,38.87939855898752,35.7863555558057,386.2136444441943,810.8747697463193,3963.125230253681,19815.626151268403,908.465007714494,0.25235139103180393,4542.3250385724705,5905.022550144212,5001.034992285506,25005.17496142753,32506.72744985579,5909.5,29547.5,38411.75,0.8058055566242843,1.04,4.16,4.16,7.280000000000001,1.0631757178795085,1120.7330750660517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5603.665375330257,788.0531321375836,55.013572487590594,17.141701994611932,260.52466844626554,5603.665375330258,3940.265660687918,275.06786243795295,85.70850997305966,1302.6233422313276,3788.71698143069,66.12208231681562,20.603007205062415,178.9317777790285,4054.3738487315964,17016.28301856931,623.8779176831844,194.3969927949376,1931.0682222209716,50.0,4925.332075859897,85.95870701186031,26.783909366581142,232.61131111273704,23870.0,22121.167924140103,811.0412929881397,252.7160906334189,2510.388688887263,65.0,-0.16686496493665634,239.59224970131112,['3SB']
13,13,2025,1SB,1,SB,PM-Shoulder,1,OP,PM,1.3,55,6341.219291225088,1,6,60,3600,1.6,6.3,0.2,0.05,4962.0,111.0,15.0,388.0,6.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,5115.093145875806,114.42469552442856,15.462796692490349,399.9710077790836,6.1851186769961375,5651.136764548804,7427.849999999999,1.05,1.1713599008125424,6658.280255786342,1.2,769.569744213657,0.8963940111588606,2.5,1.6,0.0,4808.187557123258,107.55921379296284,14.535028890940923,375.9727473123386,5.814011556376369,5312.068558675876,1.539999579890305,6.15999831956122,6.15999831956122,10.779997059232135,4.619998739670916,0.361985163454258,0.0531827454666821,0.0844164732274849,0.0744178986817613,1.539999579890305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15999831956122,6.15999831956122,10.779997059232135,95.75062517120881,383.00250068483524,383.00250068483524,670.2543761984616,46.14022291809266,58.62432205155124,0.5157169623033957,1.3305057912893352,1.6904989847678948,-0.3599931934785596,0.1906220166102538,0.17876419894807494,0.483636314889043,0.33759948616288216,1740.492558783992,3374.600587091814,5.720294289747585,108.70440123468097,1.226995877232834,14.235800815257514,27.979101816593055,371.99190596249053,1775.4189507675655,3875.717813781239,3875.717813781239,1841.7980896512222,0.5116105804586728,1841.7980896512222,2394.337516546589,4816.482166135119,4816.482166135119,6261.426815975655,6658.2802557863415,6658.2802557863415,8655.764332522243,1.0499999999999998,2.0019994538573966,8.007997815429587,8.007997815429587,14.013996177001777,1.70369238149609,3932.198062502428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3932.1980625024285,3484.465152128415,45.808104175913,9.825780304421643,392.0990258936786,3932.198062502428,3484.465152128415,45.808104175913,9.825780304421643,392.0990258936786,1740.492558783992,5.720294289747585,1.226995877232834,27.979101816593055,1775.4189507675655,3374.600587091814,108.70440123468097,14.235800815257514,371.99190596249053,6.1851186769961375,2262.64032641919,7.4363825766718605,1.5950946404026842,36.37283236157097,5651.136764548804,4386.980763219358,141.31572160508526,18.50654105983477,483.5894777512377,8.040654280094978,-0.21295084866790773,333.67288439745977,['3SB']
14,14,2025,1SB,1,SB,PM-Peak,3,Peak,PM,1.3,55,7321.078603628397,1,6,60,3600,1.6,6.3,0.2,0.05,5887.0,126.0,24.0,462.0,20.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,6709.785636672605,143.6101563140391,27.3543154883884,526.5705731514768,22.79526290699033,7430.115944533499,8843.9427447085,1.2,1.2080108988756595,8785.294324354076,1.2,58.64842035442416,0.993368521026494,2.5,1.6,0.0,6307.198498472248,134.99354693519675,25.713056559085096,494.97633876238814,21.42754713257091,6984.308987861488,1.5999999963161384,6.399999985264554,6.399999985264554,11.199999974212968,4.799999988948415,0.2782509439237618,0.1417997727865235,0.1418270572984707,0.1239923459422382,1.5999999963161384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.399999985264554,6.399999985264554,11.199999974212968,37.71326429102196,150.85305716408783,150.85305716408783,263.9928500371537,33.61824653434691,57.75050283792768,1.2118816889211392,1.3506375904449002,2.3201686001174804,-0.9695310096725802,0.6313907473549635,0.22447026942617113,0.43084478251284425,0.34468494806098454,1754.983935714436,4954.801700958169,19.142054283057796,124.4681020309813,3.6468071459241798,23.707508342464223,61.373277429048514,465.19729572242824,1839.1460745724667,5590.9698699610335,16772.9096098831,1996.0759215740363,0.5544655337705656,5988.227764722109,7784.6960941387415,6789.218402780039,20367.655208340115,26477.95177084215,8785.294324354076,26355.882973062224,34262.64786498089,1.2,2.0799999952109802,8.319999980843921,8.319999980843921,14.559999966476859,1.9798338802190107,4733.564821843481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14200.69446553044,3650.3665778813743,159.26189126835416,30.34143538423065,893.5949173095213,14200.694465530443,10951.099733644123,477.7856738050625,91.02430615269195,2680.7847519285638,5264.9518071433085,57.42616284917339,10.940421437772539,184.11983228714553,5517.4382237173995,14864.405102874507,373.4043060929439,71.12252502739267,1395.5918871672848,68.385788720971,6844.4373492863015,74.6540117039254,14.2225478691043,239.3557819732892,22290.347833600496,19323.72663373686,485.4255979208271,92.45928253561047,1814.2694533174702,88.9015253372623,-0.4178709295623984,128.7220299996438,['3SB']
15,15,2025,1SB,1,SB,PM-Late,3,OP,PM,1.3,55,6806.6308474134685,1,6,60,3600,1.6,6.3,0.2,0.05,3560.0,39.0,9.0,284.0,23.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,3560.0,39.0,9.0,284.0,23.0,3915.0,4601.0,0.95,0.6759585032804281,4601.0,1.2,0.0,1.0,2.5,1.6,0.0,3346.4,36.66,8.459999999999999,266.96,21.62,3680.1,0.7278287247040388,2.9113148988161552,2.9113148988161552,5.094801072928272,2.1834861741121165,0.1755236453755485,0.0780817973273923,0.0780841861236395,0.066717044544719,0.7278287247040388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9113148988161552,2.9113148988161552,5.094801072928272,46.284931679073686,185.13972671629475,185.13972671629475,323.9945217535158,52.97252585666918,59.998017226762855,0.8321507253501679,1.3000429615065203,1.4724614078446836,-0.17241844633816328,0.03799571276400581,0.0364444585949824,0.7981764375147736,0.16537910389024402,587.3723268847355,2972.6276731152648,2.8624786900222015,36.1375213099778,0.6605922146059902,8.339407785394009,17.810782211658182,266.1892177883418,608.7061800010218,3306.2938199989785,9918.881459996936,649.6123507812805,0.18044787521702235,1948.8370523438416,2533.4881680469944,3951.3876492187196,11854.16294765616,15410.411831953008,4601.0,13803.0,17943.9,0.6759585032804281,0.9461773421152505,3.784709368461002,3.784709368461002,6.623241394806754,0.8682442040229511,687.05729656049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061.17188968147,555.7583870838491,10.833649915147003,2.5001495433516916,117.96511001814225,2061.17188968147,1667.2751612515474,32.500949745441005,7.500448630055075,353.8953300544268,1762.1169806542064,8.587436070066605,1.9817766438179705,53.43234663497455,1826.1185400030654,8917.883019345794,108.4125639299334,25.018223356182027,798.5676533650254,69.0,2290.7520748504685,11.163666891086587,2.576309636963362,69.46205062546692,11745.0,11593.247925149533,140.93633310891343,32.523690363036636,1038.137949374533,89.7,-0.11709539239506514,329.2608287141801,['3SB']
16,16,2025,2NB,2,NB,Night,7,OP,NT,1.3,55,8000.0,1,6,60,3600,1.6,6.3,0.2,0.01,1245.0,24.0,7.0,110.0,12.0,1.0,3.2,1.6,0.9,0.3448275862068966,0.3448275862068966,3.286,0.708,1245.0,24.0,7.0,110.0,12.0,1398.0,1688.5,0.9,0.2110625,1688.5,1.2,0.0,1.0,2.5,1.6,0.0,1245.0,24.0,7.0,110.0,12.0,1398.0,0.2,0.8,0.8,1.4000000000000001,0.6000000000000001,0.0227678542937708,0.0129496624902492,0.0129533492379466,0.0123588983742984,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4000000000000001,112.02081971771916,448.08327887087665,448.08327887087665,784.1457380240341,54.99568788889717,59.99999999998488,0.0,1.3000000000003276,1.4182930152192361,-0.11829301521890856,7.783792619271147e-05,0.0006575767946632626,0.0,0.9993424232053367,28.345978595744647,1216.6540214042554,0.31079189976598076,23.68920810023402,0.0906734446656262,6.909326555334374,1.359478821172824,108.64052117882717,30.10692276134908,1367.8930772386511,9575.251540670557,33.42807842034213,0.009285577338983926,233.99654894239492,304.1955136251134,1655.0719215796578,11585.503451057604,15061.154486374886,1688.5,11819.5,15365.349999999999,0.2110625,0.26,1.04,1.04,1.8200000000000003,0.2621868201844239,10.26172984763702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.83210893345915,7.369954434893608,0.32322357575662003,0.09430038245225125,2.47425145453454,71.83210893345914,51.58968104425526,2.26256503029634,0.6601026771657588,17.31976018174178,198.42185017021254,2.175543298361865,0.6347141126593834,9.516351748209768,210.74845932944356,8516.578149829787,165.82445670163813,48.36528588734062,760.4836482517902,84.0,257.9484052212763,2.828206287870425,0.8251283464571985,12.371257272672699,9786.0,11071.551594778724,215.57179371212956,62.874871653542804,988.6287427273273,109.2,-0.0834052018514828,131.8759182114957,[]
17,17,2025,2NB,2,NB,AM-Early,1,OP,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,5300.0,76.0,51.0,127.0,4.0,1.0,3.2,1.6,0.9,0.3448275862068966,0.3448275862068966,3.13,0.715,5300.0,76.0,51.0,127.0,4.0,5558.0,6010.5,1.0,0.5779326923076923,6010.5,1.2,0.0,1.0,2.5,1.6,0.0,5300.0,76.0,51.0,127.0,4.0,5558.0,0.6718864024315484,2.6875456097261936,2.6875456097261936,4.703204817020839,2.0156592072946453,0.1199302875707762,0.0574058794871342,0.0574077876616385,0.0500000016532923,0.6718864024315484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6875456097261936,2.6875456097261936,4.703204817020839,52.97321275915386,211.89285103661544,211.89285103661544,370.812489314077,54.01287997248696,59.99752448878528,0.6787277840565524,1.3000536382893553,1.4441000005874818,-0.1440463622981265,0.018142727683964646,0.021574935934905396,0.8071282727350315,0.17129679133006312,635.6305241251139,4664.369475874886,4.3628468410222,71.6371531589778,2.9277971707435637,48.07220282925643,6.350000209968122,120.64999979003188,649.2711683468478,4908.728831653152,4908.728831653152,672.9071347844326,0.18691864855123128,672.9071347844326,874.7792752197624,5337.592865215567,5337.592865215567,6938.870724780238,6010.5,6010.5,7813.65,0.5779326923076923,0.873452323161013,3.493809292644052,3.493809292644052,6.114166262127091,0.7339472615501038,619.490034815087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.490034815087,555.192957969133,15.242954835546108,10.229164962120826,38.82495704828703,619.490034815087,555.192957969133,15.242954835546108,10.229164962120826,38.82495704828703,635.6305241251139,4.3628468410222,2.9277971707435637,6.350000209968122,649.2711683468478,4664.369475874886,71.6371531589778,48.07220282925643,120.64999979003188,4.0,826.3196813626481,5.67170089332886,3.806136321966633,8.255000272958558,5558.0,6063.680318637352,93.12829910667114,62.493863678033364,156.84499972704145,5.2,-0.09974819073438561,363.8213319208714,[]
18,18,2025,2NB,2,NB,AM-Peak,3,Peak,AM,1.3,55,7298.199504834886,1,6,60,3600,1.6,6.3,0.2,0.05,6606.0,191.0,49.0,218.0,4.0,1.0,3.2,1.6,0.9,0.3448275862068966,0.3448275862068966,3.13,0.715,7349.375903801717,212.49330875357677,54.51399020379717,242.5316298862813,4.450121649289565,7863.364954294662,9052.8,1.2,1.2404155290633987,8757.839405801864,1.2,294.96059419813537,0.9674177498455576,2.5,1.6,0.0,7349.375903801717,212.49330875357677,54.51399020379717,242.5316298862813,4.450121649289565,7863.364954294662,3.119999983530084,12.479999934120336,12.479999934120336,21.839999884710586,9.35999995059025,0.1751133984715399,0.0906938168995364,0.0906952383923904,0.0800508840507729,3.119999983530084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.479999934120336,12.479999934120336,21.839999884710586,44.607743000759704,178.43097200303882,178.43097200303882,312.2542010053179,26.89325509776461,59.74440665407002,2.004906305163815,1.3055615474036404,2.9003554875171442,-1.5947939401135038,1.0375215685347285,0.223737748633126,0.4323507448343675,0.3439115065325066,1286.9741911595638,6062.401712642153,19.271829236473547,193.22147951710323,4.9441593372538195,49.56983086654335,19.414871382671674,223.11675850360965,1330.6050511159629,6532.7599031786995,19598.2797095361,1405.7587767418972,0.39048854909497144,4217.276330225692,5482.459229293399,7352.080629059968,22056.241887179902,28673.114453333874,8757.839405801864,26273.518217405595,34155.57368262728,1.2,4.055999978589109,16.223999914356437,16.223999914356437,28.391999850123764,3.5634884865413357,6164.0745137211225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18492.223541163366,5219.967291787927,312.6661558820387,80.21404066417054,551.2270253869863,18492.223541163366,15659.901875363781,937.9984676461161,240.64212199251162,1653.6810761609588,3860.9225734786914,57.81548770942064,14.83247801176146,58.24461414801502,3991.8151533478886,18187.20513792646,579.6644385513097,148.70949259963004,669.350275510829,13.350364947868696,5019.199345522299,75.16013402224684,19.282221415289897,75.71799839241953,23590.094862883987,23643.3666793044,753.5637701167026,193.32234037951906,870.1553581640777,17.355474432229308,-0.549861541792841,152.59651582199157,[]
19,19,2025,2NB,2,NB,AM-Shoulder,1,OP,AM,1.3,55,7314.756207450516,1,6,60,3600,1.6,6.3,0.2,0.05,6367.0,172.0,60.0,297.0,4.0,1.0,3.2,1.6,0.9,0.3448275862068966,0.3448275862068966,3.13,0.715,6229.516612927301,168.285983575231,58.704412875080585,290.5868437316489,3.913627525005372,6751.007480634266,9014.6545052091,1.05,1.2323930216603989,7680.494017823042,1.2,1334.160487386057,0.8520009295292332,2.5,1.6,0.0,6229.516612927301,168.285983575231,58.704412875080585,290.5868437316489,3.913627525005372,6751.007480634266,1.2799999401334912,5.119999760533965,5.119999760533965,8.959999580934438,3.8399998204004735,0.2023731079452916,0.1083215766764881,0.1083222684807312,0.0961617575190231,1.2799999401334912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.119999760533965,5.119999760533965,8.959999580934438,41.50069656380899,166.00278625523595,166.00278625523595,290.50487594666293,39.33171287972509,59.74414662655191,0.9718504142965753,1.305567229666223,1.983132548498996,-0.6775653188327728,0.39546551122202445,0.1933928986411455,0.47526007536190307,0.3313470259969516,1260.686637954924,4968.829974972377,18.229003073422604,150.0569805018084,6.358995172458172,52.34541770262241,27.943341605141082,262.6435021265078,1313.2179778059458,5437.789502828322,5437.789502828322,1405.9866583850492,0.39055184955140254,1405.9866583850492,1827.782655900564,6274.507359437995,6274.507359437995,8156.859567269394,7680.494017823044,7680.494017823044,9984.642223169958,1.0500000000000003,1.6639999221735386,6.655999688694155,6.655999688694155,11.64799945521477,1.5153171285676228,2586.9242039059723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2586.924203905972,2097.7824674422136,121.33223878190563,42.32546988828923,325.48402779356354,2586.9242039059723,2097.7824674422136,121.33223878190563,42.32546988828923,325.48402779356354,1260.686637954924,18.229003073422604,6.358995172458172,27.943341605141082,1313.2179778059458,4968.829974972377,150.0569805018084,52.34541770262241,262.6435021265078,3.913627525005372,1638.8926293414013,23.697703995449384,8.266693724195624,36.326344086683406,6751.007480634266,6459.478967464091,195.07407465235093,68.04904301340913,341.4365527644602,5.087715782506984,-0.34166416125115395,147.351100411108,[]
20,20,2025,2NB,2,NB,MD,5,OP,MD,1.3,55,7026.511375479566,1,6,60,3600,1.6,6.3,0.2,0.05,4829.0,135.0,33.0,192.0,9.0,1.0,3.2,1.6,0.9,0.3448275862068966,0.3448275862068966,3.133,0.708,4829.0,135.0,33.0,192.0,9.0,5198.0,5852.0,1.02,0.8328457305885448,5852.0,1.2,0.0,1.0,2.5,1.6,0.0,4829.0,135.0,33.0,192.0,9.0,5198.0,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.1883315882686483,0.0984562693827944,0.0984581479329493,0.0870243501934104,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,42.90188133327879,171.60752533311515,171.60752533311515,300.31316933295153,49.62602490061197,59.9698079143758,0.8577060652680818,1.3006544911960949,1.5717559517655049,-0.27110146056941,0.1075018935085806,0.08695387402729822,0.6937632698145685,0.2192828561581332,909.4532397493026,3919.5467602506974,13.291596366677245,121.70840363332276,3.249118881787327,29.750881118212675,16.7086752371348,175.2913247628652,942.702630234902,4255.297369765098,21276.486848825487,1000.9310535818684,0.2780364037727412,5004.655267909342,6506.051848282144,4851.068946418131,24255.344732090656,31531.948151717854,5852.0,29260.0,38038.0,0.8328457305885448,1.04,4.16,4.16,7.280000000000001,0.9271868284749408,1136.2799004992287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5681.399502496143,945.8313693392747,55.293040885377344,13.51633454823528,121.63915572634136,5681.399502496143,4729.156846696374,276.4652044268867,67.5816727411764,608.1957786317068,4547.266198746513,66.45798183338623,16.245594408936633,83.54337618567399,4713.513151174509,19597.733801253486,608.5420181666138,148.75440559106337,876.456623814326,45.0,5911.446058370467,86.3953763834021,21.119272731617624,108.60638904137619,25990.0,25477.053941629532,791.104623616598,193.3807272683824,1139.3936109586239,58.5,-0.17248317734371554,230.1721276932175,[]
