,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
10,10,2025,1SB,1,SB,AM-Peak,1,Peak,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,3378.0,132.0,59.0,298.0,16.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,3546.9,138.6,61.95,312.90000000000003,16.8,4077.15,4893.0,1.1,0.611625,1.1,4893.0,0.0,1.0,2.5,1.6,0.0,3334.086,130.284,58.233,294.12600000000003,15.792,3832.521,0.9073471591684684,2.7220414775054054,2.7220414775054054,2.7220414775054054,2.7220414775054054,0.1354686169539201,0.135524435134501,0.1355285330921742,0.034740789379918,50.24648676916793,150.7394603075038,150.7394603075038,150.7394603075038,54.713418490766195,71.99995135698335,0.4575654922965106,0.5833337274321142,0.7676361879506433,-0.18430246051852905,0.0027998770199958133,0.004343131284699402,0.709769389940859,0.28588747877444165,451.6640192254276,3095.2359807745725,17.656665507063327,120.94333449293667,7.892233067556579,54.05776693244342,10.218169417157764,302.6818305828423,487.43108721720523,3589.718912782795,3589.718912782795,558.9652232007606,0.15526811755576686,558.9652232007606,391.27565624053244,4578.684776799239,4578.684776799239,3205.0793437594675,5137.65,5137.65,3596.355,0.49400480769230765,0.6351430114179278,1.9054290342537836,1.9054290342537836,1.9054290342537836,1.0405071006871898,355.02285514162526,286.87124531996295,33.643523105265764,15.038090032020108,19.469996684376465,355.02285514162526,286.87124531996295,33.643523105265764,15.038090032020108,19.469996684376465,451.6640192254276,17.656665507063327,7.892233067556579,10.218169417157764,487.43108721720523,3095.2359807745725,120.94333449293667,54.05776693244342,302.6818305828423,16.8,316.1648134577993,12.359665854944328,5.524563147289605,7.152718592010435,4077.15,2166.6651865422004,84.66033414505567,37.84043685271039,211.87728140798959,11.76,-0.24009089645781415,206.7719583225227,0.9073471591684684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7220414775054054,2.7220414775054054,2.7220414775054054,0.0,0.0,355.02285514162526
11,11,2025,1SB,1,SB,AM-Shoulder,3,OP,AM,0.7,55,8000.000000000002,1,6,72,3600,2,8,0.2,0.0,3357.0,153.0,54.0,352.0,15.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,3511.226174779981,160.02907498997232,56.48084999646082,368.1714666435964,15.689124999016894,4111.596691409028,5312.337724667121,1.1,0.66404221558339,1.1,5312.337724667121,0.0,1.0,2.5,1.6,0.0,3300.552604293182,150.42733049057398,53.09199899667317,346.08117864498064,14.74777749907588,3864.900889924486,0.8359532556018587,2.507859766805576,2.507859766805576,2.507859766805576,2.507859766805576,0.1672938982159063,0.1673419435043765,0.1673468619229823,0.0465455272176413,45.5930266383216,136.7790799149648,136.7790799149648,136.7790799149648,53.05806580963442,71.99969667674256,0.4267492558015946,0.5833357908237813,0.7915855838147332,-0.20824979299095192,0.019564454124858726,0.02988931408130683,0.6519600526145484,0.3181506333041448,552.162311438868,2959.063863341113,25.172801840467805,134.85627314950452,8.884779425311379,47.59607057114944,16.108530920133326,352.06293572346306,602.3284236247806,3509.2682677842467,10527.804803352741,702.6606479966056,0.19518351333239045,2107.9819439898165,1475.5873607928716,4609.677076670515,13829.031230011544,9680.32186100808,5312.337724667121,15937.01317400136,11155.909221800952,0.6640422155833899,0.585167278921301,1.7555018367639033,1.7555018367639033,1.7555018367639033,0.9752012909189697,411.1740193932518,323.10731730757834,44.190899867435,15.597246600376263,28.27855561786218,1233.5220581797553,969.321951922735,132.572699602305,46.791739801128784,84.83566685358655,1656.4869343166038,75.51840552140342,26.654338275934137,48.32559276039998,1806.9852708743413,8877.19159002334,404.5688194485135,142.78821171344833,1056.1888071703893,47.06737499705068,1159.5408540216226,52.86288386498239,18.658036793153894,33.82791493227998,12334.790074227083,6214.034113016338,283.19817361395945,99.95174819941383,739.3321650192725,32.94716249793547,-0.2630793147942065,168.59578216629265,0.8359532556018587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.507859766805576,2.507859766805576,2.507859766805576,0.0,0.0,1233.5220581797555
12,12,2025,1SB,1,SB,MD,4,OP,MD,0.7,55,9347.29728673482,1,6,72,3600,2,8,0.2,0.0,4074.0,160.0,55.0,482.0,14.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.133,0.708,4074.0,160.0,55.0,482.0,14.0,4785.0,6207.0,1.1,0.775875,1.1,6207.0,0.0,1.0,2.5,1.6,0.0,3829.56,150.39999999999998,51.7,453.08,13.16,4497.9,0.8497857250894577,2.5493571752683732,2.5493571752683732,2.5493571752683732,2.549357175268373,0.157495263152969,0.1575551484923747,0.1575603974714349,0.0421470534020274,46.721417774900104,140.16425332470033,140.16425332470033,140.16425332470033,52.91852395675478,71.99945563140305,0.4179634837882862,0.5833377437604044,0.7936729307552599,-0.21033518699485554,0.02102559698322744,0.03238073490700425,0.6436899166360313,0.3239293484569646,603.137559960084,3470.862440039916,23.696294333253153,136.30370566674685,8.145872549273186,46.854127450726814,19.095986955390575,462.9040130446094,654.075713798001,4130.924286201999,16523.697144807997,755.9520214738347,0.20998667263162077,3023.808085895339,2116.6656601267373,5451.047978526165,21804.19191410466,15262.934339873262,6207.0,24828.0,17379.6,0.66404221558339,0.5948500075626204,1.7845500226878612,1.7845500226878612,1.7845500226878612,0.9821450684520848,449.67806569068875,358.7763821035564,42.28722259002515,14.536717042617889,34.07774395448936,1798.712262762755,1435.1055284142255,169.1488903601006,58.146868170471556,136.31097581795743,2412.550239840336,94.78517733301261,32.58349019709274,76.3839478215623,2616.302855192004,13883.449760159663,545.2148226669874,187.41650980290726,1851.6160521784377,56.0,1688.785167888235,66.34962413310882,22.808443137964918,53.46876347509361,19140.0,9718.414832111763,381.6503758668912,131.19155686203507,1296.1312365249064,39.199999999999996,-0.2650149436175181,169.68630386427057,0.8497857250894577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5493571752683732,2.5493571752683732,2.5493571752683732,0.0,0.0,1798.7122627627546
13,13,2025,1SB,1,SB,PM-Shoulder,2,OP,PM,0.7,55,7547.080313001638,1,6,72,3600,2,8,0.2,0.0,4112.0,102.0,28.0,356.0,6.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,4523.200000000001,112.2,30.800000000000004,391.6,6.6000000000000005,5064.4000000000015,6146.800000000001,1.1,0.7683500000000001,1.1,6146.800000000001,0.0,1.0,2.5,1.6,0.0,4251.808,105.468,28.952,368.104,6.204,4760.536000000001,1.125361225122099,3.376083675366297,3.376083675366297,3.376083675366297,3.376083675366297,0.1725210748213158,0.1726205802496494,0.1726263779412644,0.0353758600705269,46.60680812268635,139.82042436805907,139.82042436805907,139.82042436805907,49.08215364299867,71.99870796912774,0.5251923815693734,0.583343801363896,0.8557081725771236,-0.27236437121322765,0.06445026625853197,0.07476768150939678,0.6092669432710413,0.3159653752195619,733.526486093869,3789.6735139061316,18.205947357770025,93.99405264222997,4.9978788941554875,25.802121105844517,13.021995595401233,378.5780044045988,769.7523079411958,4294.647692058806,8589.295384117611,842.2039516358492,0.23394554212106922,1684.4079032716984,1179.085532290189,5304.596048364151,10609.192096728302,7426.434467709811,6146.8,12293.6,8605.52,0.8144606583039374,0.7877528575854693,2.3632585727564077,2.3632585727564077,2.3632585727564077,1.2312839611362323,663.4485695709146,577.8375855350733,43.02536116840188,11.81128014221127,30.774342725228145,1326.8971391418293,1155.6751710701467,86.05072233680376,23.62256028442254,61.54868545045629,1467.052972187738,36.41189471554005,9.995757788310975,26.043991190802465,1539.5046158823916,7579.347027812263,187.98810528445995,51.604242211689034,757.1560088091976,13.200000000000001,1026.9370805314165,25.488326300878033,6.9970304518176825,18.230793833561723,10128.800000000003,5305.542919468584,131.59167369912197,36.12296954818232,530.0092061664383,9.24,-0.31829118844681814,173.53654314104605,1.125361225122099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.376083675366297,3.376083675366297,3.376083675366297,0.0,0.0,1326.8971391418295
14,14,2025,1SB,1,SB,PM-Peak,2,Peak,PM,0.7,55,4472.943130193602,1,6,72,3600,2,8,0.2,0.0,3588.0,84.0,14.0,284.0,3.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,4144.14,97.02,16.17,328.02000000000004,3.4650000000000003,4588.815000000001,5217.299999999999,1.1,0.6521624999999999,1.1,5217.299999999999,0.0,1.0,2.5,1.6,0.0,3895.4916,91.1988,15.199800000000002,308.3388,3.2571,4313.486100000001,1.5999996625754795,4.799998987726439,4.799998987726439,4.799998987726439,4.799998987726439,0.3021647181142687,0.3023254534844741,0.3023355630922037,0.0836645440308938,36.21494807132789,108.64484421398367,108.64484421398367,108.64484421398367,38.81188735593697,71.94340559538674,0.8559440293520617,0.5837922135102983,1.08214268517337,-0.49835047166307167,0.2229544250759045,0.14135652362018833,0.5426816371169664,0.31596183926284516,1177.0801212305016,2967.059878769499,27.57171856723986,69.44828143276014,4.595440091888879,11.574559908111123,25.797025109032955,302.22297489096707,1235.0443049986634,3353.7706950013376,6707.541390002675,1350.9726725349867,0.3752701868152741,2701.9453450699734,1891.3617415489812,4127.192327465014,8254.384654930029,5778.06925845102,5478.165000000001,10956.330000000002,7669.4310000000005,1.2247338811488286,1.1199997638028356,3.359999291408507,3.359999291408507,3.359999291408507,1.7501848407025464,1513.0890741432706,1318.3294577551749,92.64095484884069,15.440675452456876,86.67798608679819,3026.1781482865413,2636.6589155103497,185.28190969768139,30.881350904913752,173.35597217359637,2354.1602424610032,55.14343713447972,9.190880183777757,51.59405021806591,2470.088609997327,5934.119757538998,138.89656286552028,23.149119816222246,604.4459497819341,6.930000000000001,1647.9121697227022,38.6004059941358,6.43361612864443,36.115835152646135,9177.630000000003,4153.883830277298,97.22759400586419,16.20438387135557,423.1121648473539,4.851,-0.46052196118964756,134.84483240060658,1.5999996625754795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799998987726439,4.799998987726439,4.799998987726439,0.0,0.0,3026.1781482865417
15,15,2025,1SB,1,SB,PM-Late,5,OP,PM,0.7,55,6857.758333201595,1,6,72,3600,2,8,0.2,0.0,4084.0,61.0,13.0,322.0,23.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,4084.0,61.0,13.0,322.0,23.0,4503.0,5341.0,1.1,0.667625,1.1,5341.0,0.0,1.0,2.5,1.6,0.0,3838.96,57.34,12.22,302.68,21.62,4232.82,1.0089543965784804,3.026863189735441,3.026863189735441,3.026863189735441,3.026863189735441,0.1843564804868372,0.1844382460367488,0.1844412678492563,0.039061189865029,45.374520947592885,136.12356284277865,136.12356284277865,136.12356284277865,50.627912374354935,71.99928839876452,0.5014256670007927,0.5833390986781017,0.8295819051246262,-0.2462428064465244,0.04616187904178371,0.058150811312568836,0.6316534325357347,0.31019575615169653,707.7371543297486,3376.2628456702514,10.575689027747178,50.424310972252826,2.253872293117912,10.746127706882088,11.823040948346978,310.176959051653,732.3897565989606,3770.610243401039,18853.051217005195,781.6949611373848,0.21713748920482911,3908.474805686924,2735.9323639808467,4559.305038862615,22796.525194313075,15957.567636019152,5341.0,26705.0,18693.5,0.7788259283127166,0.7062680776049363,2.1188042328148087,2.1188042328148087,2.1188042328148087,1.0768782068789629,552.0861974759661,499.85215943805963,22.40781467692385,4.775514154882251,25.05070920610039,2760.43098737983,2499.260797190298,112.03907338461924,23.877570774411257,125.25354603050195,3538.685771648743,52.878445138735884,11.26936146558956,59.11520474173489,3661.9487829948034,16881.314228351257,252.12155486126414,53.730638534410446,1550.884795258265,115.0,2477.08004015412,37.014911597115116,7.8885530259126915,41.38064331921442,22515.0,11816.91995984588,176.48508840288488,37.61144697408731,1085.6193566807854,80.5,-0.2968276006569019,172.09065015062208,1.0089543965784804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.026863189735441,3.026863189735441,3.026863189735441,0.0,0.0,2760.430987379831
16,16,2025,2NB,2,NB,Night,6,OP,NT,0.7,55,3200.0,1,6,72,3600,2,8,0.2,0.05,886.0,23.0,3.0,109.0,12.0,1.0,3.2,1.6,0.95,0.15,0.15,3.286,0.708,886.0,23.0,3.0,109.0,12.0,1033.0,1327.0,1.1,0.165875,1.1,1327.0,0.0,1.0,2.5,1.6,0.0,886.0,23.0,3.0,109.0,12.0,1033.0,0.8413425883133254,2.5240277649399765,2.5240277649399765,2.5240277649399765,2.5240277649399765,0.149999999988378,0.1499999993472076,0.1499999993996139,0.0500000000701603,55.479669536867256,166.4390086106018,166.4390086106018,166.4390086106018,54.871545193262286,71.99999999770137,0.3580441666916572,0.5833333333519565,0.7654240435925833,-0.18209071024062684,0.0012513759693538393,0.0023114291555186507,0.6613469861354399,0.33634158470904163,132.8999999897029,753.1000000102971,3.4499999849857748,19.550000015014227,0.4499999981988417,2.550000001801158,5.450000007647472,103.54999999235253,142.249999980535,890.750000019465,5344.50000011679,160.94999996219917,0.0447083333228331,965.699999773195,675.9899998412365,1166.0500000378008,6996.300000226805,4897.410000158763,1327.0,7962.0,5573.4,0.4146875,0.5889398118193278,1.7668194354579834,1.7668194354579834,1.7668194354579834,0.9519443906907268,94.78986269005838,78.2701009847243,6.0955270258026175,0.7950687427737709,9.629165936757712,568.7391761403503,469.62060590834574,36.573162154815705,4.770412456642625,57.77499562054627,797.3999999382174,20.69999990991465,2.69999998919305,32.700000045884835,853.49999988321,4518.600000061782,117.30000009008536,15.300000010806949,621.2999999541152,72.0,558.1799999567521,14.489999936940253,1.889999992435135,22.89000003211938,6198.0,3163.0200000432474,82.11000006305974,10.710000007564863,434.9099999678806,50.4,-0.23789520562480437,194.05926124657208,0.8413425883133254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5240277649399765,2.5240277649399765,2.5240277649399765,0.0,0.0,568.7391761403503
17,17,2025,2NB,2,NB,AM-Early,1,OP,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,3926.0,38.0,31.0,137.0,11.0,1.0,3.2,1.6,0.95,0.3266787658802178,0.3266787658802178,3.13,0.715,3926.0,38.0,31.0,137.0,11.0,4143.0,4577.0,1.1,0.572125,1.1,4577.0,0.0,1.0,2.5,1.6,0.0,3926.0,38.0,31.0,137.0,11.0,4143.0,0.6115560352604791,1.8346681057814371,1.8346681057814371,1.8346681057814371,1.834668105781437,0.1362308104427837,0.136277608160894,0.1362778655973447,0.0350164843015204,50.1235714978084,150.3707144934252,150.3707144934252,150.3707144934252,54.82265005622602,71.99993690170348,0.2510724114685278,0.5833338445468319,0.7661067087586038,-0.18277286421177186,0.001729241585568103,0.003970024684691555,0.5764166669908222,0.4196133083244863,534.8421617983688,3391.1578382016314,5.178549110113972,32.82145088988603,4.224613833517686,26.775386166482313,4.7972583493082945,132.2027416506917,549.0425830913088,3593.9574169086914,3593.9574169086914,577.4434256771887,0.16040095157699685,577.4434256771887,404.21039797403205,3999.5565743228117,3999.5565743228117,2799.689602025968,4577.0,4577.0,3203.8999999999996,0.44009615384615386,0.42808922468233535,1.2842676740470058,1.2842676740470058,1.2842676740470058,0.6431905700393401,247.1973083960594,228.96016637168785,6.6506432205842625,5.425534981718563,6.160963822068742,247.1973083960594,228.96016637168785,6.6506432205842625,5.425534981718563,6.160963822068742,534.8421617983688,5.178549110113972,4.224613833517686,4.7972583493082945,549.0425830913088,3391.1578382016314,32.82145088988603,26.775386166482313,132.2027416506917,11.0,374.38951325885813,3.62498437707978,2.95722968346238,3.358080844515806,4143.0,2373.8104867411416,22.97501562292022,18.74277031653762,92.5419191554842,7.699999999999999,-0.23857363748704966,140.53154767646194,0.6115560352604791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8346681057814371,1.8346681057814371,1.8346681057814371,0.0,0.0,247.1973083960594
18,18,2025,2NB,2,NB,AM-Peak,1,Peak,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,5889.0,85.0,57.0,141.0,5.0,1.0,3.2,1.6,0.95,0.3266787658802178,0.3266787658802178,3.13,0.715,6183.45,89.25,59.85,148.05,5.25,6485.85,6753.0,1.1,0.844125,1.1,6753.0,0.0,1.0,2.5,1.6,0.0,6183.45,89.25,59.85,148.05,5.25,6485.85,1.599998370602817,4.7999951118084505,4.7999951118084505,4.7999951118084505,4.79999511180845,0.3266787417771827,0.3266787559981911,0.3266787370133184,0.3266787633891839,-257.78088021657965,-773.3426406497388,-773.3426406497388,-773.3426406497388,54.66819927884328,68.07083278513582,-0.37609445372307015,0.6170043509320965,0.7682711439931056,-0.1512667930610091,0.003244346249719367,-0.014641654126005186,1.697304937966586,-0.682663283840581,2020.0016658421202,4163.44833415788,29.156078972838554,60.09392102716144,19.551722410247105,40.2982775897529,48.36479091976868,99.68520908023133,2117.074258144975,4368.775741855025,4368.775741855025,2311.2194427506834,0.6420054007640787,2311.2194427506834,1617.8536099254782,4779.430557249317,4779.430557249317,3345.6013900745215,7090.65,7090.65,4963.455,0.6817932692307692,1.1199988594219719,3.3599965782659154,3.3599965782659154,3.3599965782659154,1.746725382106749,2588.563139754651,2262.3995617736578,97.96432558438835,65.69372039763529,162.5055319989692,2588.563139754651,2262.3995617736578,97.96432558438835,65.69372039763529,162.5055319989692,2020.0016658421202,29.156078972838554,19.551722410247105,48.36479091976868,2117.074258144975,4163.44833415788,60.09392102716144,40.2982775897529,99.68520908023133,5.25,1414.001166089484,20.409255280986986,13.686205687172974,33.85535364383807,6485.85,2914.4138339105157,42.065744719013004,28.208794312827028,69.77964635616193,3.675,-0.19689245684120937,444.24774403867445,1.599998370602817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7999951118084505,4.7999951118084505,4.7999951118084505,0.0,0.0,2588.5631397546504
19,19,2025,2NB,2,NB,AM-Shoulder,3,OP,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,4718.0,136.0,35.0,156.0,3.0,1.0,3.2,1.6,0.95,0.3266787658802178,0.3266787658802178,3.13,0.715,4718.0,136.0,35.0,156.0,3.0,5048.0,5708.0,1.1,0.7135,1.1,5708.0,0.0,1.0,2.5,1.6,0.0,4718.0,136.0,35.0,156.0,3.0,5048.0,0.7582662917304126,2.274798875191238,2.274798875191238,2.274798875191238,2.274798875191238,0.1278327028433165,0.1278990415170242,0.1279037004053793,0.0320927027936924,51.546759156964264,154.64027747089278,154.64027747089278,154.64027747089278,54.30959229929908,71.99975616090403,0.32835220559160194,0.5833353088882551,0.773344048847556,-0.1900087399593009,0.006795379647834697,0.012939727318838037,0.6252465977008693,0.36181367498029265,603.1146920147672,4114.885307985232,17.39426964631529,118.6057303536847,4.476629514188275,30.523370485811725,5.006461635816014,150.993538364184,629.9920528110868,4418.007947188913,13254.023841566739,683.746774403726,0.18992965955659055,2051.2403232111783,1435.8682262478246,5024.253225596274,15072.759676788823,10550.931773752176,5708.0,17124.0,11986.800000000001,0.5488461538461539,0.5307864042112888,1.5923592126338664,1.5923592126338664,1.5923592126338664,0.822966145043124,362.923491776821,320.12507870151717,27.697925518347777,7.12840224846637,7.972085308489646,1088.770475330463,960.3752361045515,83.09377655504333,21.38520674539911,23.91625592546894,1809.3440760443018,52.18280893894587,13.429888542564825,15.019384907448043,1889.9761584332607,12344.655923955697,355.81719106105413,91.57011145743517,452.98061509255194,9.0,1266.5408532310112,36.52796625726211,9.400921979795378,10.513569435213629,15144.0,8641.259146768987,249.0720337427379,64.09907802020462,317.0864305647863,6.3,-0.2456975523926945,167.6090492442551,0.7582662917304126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.274798875191238,2.274798875191238,2.274798875191238,0.0,0.0,1088.770475330463
20,20,2025,2NB,2,NB,MD,4,OP,MD,0.7,55,10170.596056945024,1,6,72,3600,2,8,0.2,0.0,4746.0,136.0,36.0,209.0,7.0,1.0,3.2,1.6,0.95,0.3266787658802178,0.3266787658802178,3.133,0.708,4746.0,136.0,36.0,209.0,7.0,5134.0,5910.0,1.1,0.73875,1.1,5910.0,0.0,1.0,2.5,1.6,0.0,4746.0,136.0,36.0,209.0,7.0,5134.0,0.7878208787733251,2.363462636319975,2.363462636319975,2.363462636319975,2.363462636319975,0.1312560013979983,0.1313261085031664,0.1313309553534487,0.0327553525905741,50.70580138686288,152.11740416058865,152.11740416058865,152.11740416058865,54.036164330185294,71.9996657384772,0.35121849588198806,0.5833360414832435,0.7772572409721957,-0.19392119948895226,0.00953461413508248,0.01718957227994521,0.6331976979333571,0.34961272978669766,622.9409826349,4123.0590173651,17.86035075643063,118.13964924356937,4.727914392724153,31.272085607275848,6.845868691429986,202.15413130857002,652.3751164754849,4481.624883524515,17926.49953409806,711.2433841566544,0.19756760671018178,2844.9735366266177,1991.4814756386322,5198.756615843346,20795.026463373382,14556.518524361367,5910.0,23640.0,16548.0,0.5810868868363264,0.5514746151413276,1.6544238454239826,1.6544238454239826,1.6544238454239826,0.858911343760711,392.2326715496064,343.5361386543419,29.5485901790751,7.821974310446087,11.325968405743247,1568.9306861984255,1374.1445546173677,118.1943607163004,31.287897241784346,45.303873622972986,2491.7639305396,71.44140302572252,18.91165757089661,27.383474765719946,2609.5004659019396,16492.2360694604,472.55859697427746,125.08834242910339,808.6165252342801,28.0,1744.23475137772,50.00898211800576,13.238160299627628,19.16843233600396,20536.0,11544.565248622279,330.7910178819942,87.56183970037237,566.031567663996,19.599999999999998,-0.2494942333974207,170.62846659199175,0.7878208787733251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.363462636319975,2.363462636319975,2.363462636319975,0.0,0.0,1568.9306861984253
21,21,2025,2NB,2,NB,PM-Shoulder,2,OP,PM,0.7,55,6237.024008713406,1,6,72,3600,2,8,0.2,0.0,4996.0,130.0,34.0,176.0,10.0,1.0,3.2,1.6,0.95,0.3266787658802178,0.3266787658802178,3.283,0.592,5495.6,143.0,37.400000000000006,193.6,11.0,5880.6,6650.6,1.1,0.8313250000000001,1.1,6650.6,0.0,1.0,2.5,1.6,0.0,5495.6,143.0,37.400000000000006,193.6,11.0,5880.6,1.5999971466594185,4.799991439978255,4.799991439978255,4.799991439978255,4.799991439978255,0.2025043566379847,0.2027112410026455,0.2027241705614624,0.0450334422593252,43.61900992971811,130.85702978915432,130.85702978915432,130.85702978915432,38.675815701553184,71.9698313048458,0.5815268500688985,0.5835778580902704,1.0859499467082558,-0.5023720886179854,0.22561950815032447,0.17229196632949162,0.4440768677015747,0.38363116596893376,1112.8829423397087,4382.717057660291,28.987707463378307,114.01229253662169,7.581883978998696,29.81811602100131,8.718474421405359,184.88152557859465,1158.171008203491,4722.428991796509,9444.857983593018,1248.747139931056,0.3468742055364044,2497.494279862112,1748.2459959034782,5401.852860068943,10803.705720137887,7562.59400409652,6650.599999999999,13301.199999999999,9310.839999999998,1.066309828326588,1.1199980026615928,3.3599940079847785,3.3599940079847785,3.3599940079847785,1.7251268134297408,1398.5943025521592,1246.4266726166304,97.39852338216676,25.47508473867141,29.294021814690566,2797.1886051043184,2492.853345233261,194.79704676433352,50.95016947734282,58.58804362938113,2225.7658846794175,57.97541492675661,15.163767957997392,17.436948842810718,2316.342016406982,8765.434115320582,228.02458507324337,59.63623204200262,369.7630511571893,22.0,1558.0361192755922,40.582790448729625,10.614637570598173,12.205864189967501,11761.2,6135.8038807244075,159.61720955127035,41.74536242940183,258.8341358100325,15.399999999999999,-0.4626107217379416,133.76515471741465,1.5999971466594185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799991439978255,4.799991439978255,4.799991439978255,0.0,0.0,2797.188605104318
