,index,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT
10,170,2032,1SB,1,SB,AM-Peak,3,Peak,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,3051.3,138.3,48.2,324.8,12.3,1.2348449699773276,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,2898.735,131.385,45.79,308.56,11.685,3396.1549999999997,4390.995000000001,1.27,0.42221105769230777,4390.995000000001,1.2,0.0,1.0,2.5,1.6,0.0,2724.8109,123.50189999999998,43.0426,290.0464,10.9839,3192.3856999999994,0.6983152281885171,2.0949456845655514,2.0949456845655514,2.0949456845655514,2.0949456845655514,0.17557674434417833,0.17568753060984194,0.1756988804799687,0.05000020877249921,0.6983152281885171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0949456845655514,2.0949456845655514,2.0949456845655514,61.32615351736246,183.97846055208734,183.97846055208734,183.97846055208734,54.87323396360979,59.99867017587363,0.6312293630351309,1.300028813494686,1.4214580473191567,-0.12142923382447068,0.0022933603961369843,0.0030377567394796654,0.8361185860483875,0.1608436572121327,478.41342677553047,2420.32157322447,21.697743836623633,109.68725616337636,7.562536632947101,38.2274633670529,14.502380553711815,294.0576194462882,522.176087798813,2873.978912201187,8621.936736603562,609.7014098453781,0.16936150273482725,1829.1042295361342,2377.8354983969743,3781.2935901546216,11343.880770463864,14747.045001603023,4390.995,13172.984999999999,17124.880499999996,0.42221105769230766,0.9078097966450722,2.723429389935217,2.723429389935217,2.723429389935217,0.8153643743776267,553.4929128859466,0.0,0.0,1660.4787386578396,434.3083956733665,59.092273259946516,20.59603452862985,39.49620942400372,1660.4787386578396,1302.9251870200994,177.27681977983954,61.78810358588955,118.48862827201117,1435.2402803265913,65.0932315098709,22.687609898841302,43.50714166113544,1566.5282633964391,7260.9647196734095,329.0617684901291,114.68239010115869,882.1728583388646,35.055,1865.8123644245688,84.62120096283218,29.493892868493692,56.55928415947608,10188.465,9439.254135575433,427.7802990371679,149.0871071315063,1146.824715840524,45.5715,-0.08542583022656486,448.56239377611644
11,171,2032,1SB,1,SB,AM-Shoulder,1,OP,AM,1.3,55,8000.0,1,6,60,3600,1.6,6.3,0.2,0.05,3058.7,123.5,48.2,438.4,13.6,1.2348449699773276,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,3058.239958241777,123.4814250638701,48.1927505107574,438.3340627368474,13.597954500960594,3681.8461510542124,4929.058536679084,1.11,0.6161323170848855,4929.058536679084,1.2,0.0,1.0,2.5,1.6,0.0,2874.7455607472702,116.0725395600379,45.301185480111954,412.03401897263655,12.782077230902956,3460.9353819909593,0.8400359646781647,2.520107894034494,2.520107894034494,2.520107894034494,2.520107894034494,0.17593713263634306,0.17603379657125817,0.17604191774632894,0.05000000090043661,0.8400359646781647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.520107894034494,2.520107894034494,2.520107894034494,61.26816167101348,183.80448501304045,183.80448501304045,183.80448501304045,53.746307631894894,59.99795508340375,0.7346518863192442,1.300044308036356,1.451262485494206,-0.15121817745785004,0.023156467118671604,0.025473917791874502,0.8081743066347131,0.16635177557341238,505.7744910169309,2552.465467224846,20.43268981642103,103.04873524744907,7.9749075681010595,40.21784294265634,20.60170131964234,417.732361417205,554.7837897210953,3127.062361333117,3127.062361333117,652.8023871294242,0.18133399642484008,652.8023871294242,848.6431032682515,4276.256149549659,4276.256149549659,5559.132994414557,4929.058536679084,4929.058536679084,6407.7760976828085,0.6161323170848855,1.0920467540816141,3.276140262244842,3.276140262244842,3.276140262244842,0.9884526065409348,712.890727921417,0.0,0.0,712.890727921417,552.3293912123198,66.9403577735371,26.126915771536982,67.49406316402298,712.890727921417,552.3293912123198,66.9403577735371,26.126915771536982,67.49406316402298,505.7744910169309,20.43268981642103,7.9749075681010595,20.60170131964234,554.7837897210953,2552.465467224846,103.04873524744907,40.21784294265634,417.732361417205,13.597954500960594,657.5068383220101,26.562496761347337,10.367379838531377,26.782211715535045,3681.8461510542124,3318.2051073923003,133.9633558216838,52.28319582545324,543.0520698423666,17.677340851248772,-0.10419767545107798,433.2997946834825
12,172,2032,1SB,1,SB,MD,5,OP,MD,1.3,55,7333.6550628371615,1,6,60,3600,1.6,6.3,0.2,0.05,5138.2,170.4,53.1,521.1,12.3,1.2348449699773276,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.4532345693769955,0.708,5138.2,170.4,53.1,521.1,12.3,5895.1,7408.9,1.07,1.0102602231108655,7408.9,1.2,0.0,1.0,2.5,1.6,0.0,4829.907999999999,160.176,49.914,489.834,11.562,5541.394,1.7999921362497788,5.399976408749336,5.399976408749336,5.399976408749336,5.399976408749336,0.20156978440988849,0.20193268376253962,0.20196029096143556,0.059719507711442396,1.7999921362497788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399976408749336,5.399976408749336,5.399976408749336,57.06141154902816,171.18423464708448,171.18423464708448,171.18423464708448,40.077372047134325,59.91094871383408,1.07748118951629,1.301932312448742,1.946235394582896,-0.644303082134154,0.3696375034807545,0.17673981780053263,0.5151907675096754,0.308069414689792,973.5635142795956,4164.636485720404,32.344769554348545,138.05523044565146,10.080645963049095,43.01935403695091,29.252645340326676,491.84735465967333,1045.2415751373198,4849.85842486268,24249.2921243134,1188.5976968527684,0.3301660269035468,5942.988484263842,7725.885029542995,6220.302303147231,31101.511515736158,40431.964970457004,7408.9,37044.5,48157.85,1.0102602231108655,2.3399897771247127,7.019969331374138,7.019969331374138,7.019969331374138,2.046863192576804,2781.3064597494563,0.0,0.0,13906.532298747283,2278.128670795863,227.0592903018907,70.76582550104516,205.35267315065784,13906.532298747281,11390.643353979314,1135.2964515094536,353.82912750522576,1026.7633657532892,4867.817571397978,161.72384777174273,50.403229815245474,146.26322670163339,5226.207875686599,20823.18242860202,690.2761522282573,215.09677018475455,2459.2367732983666,61.5,6328.162842817372,210.24100210326554,65.52419875981911,190.1421947121234,29475.5,27070.137157182628,897.3589978967345,279.6258012401809,3197.0078052878766,79.95,-0.3310509529975107,217.90891665833968
13,173,2032,1SB,1,SB,PM-Shoulder,1,OP,PM,1.3,55,6341.2192912250875,1,6,60,3600,1.6,6.3,0.2,0.05,6127.3,137.1,18.5,479.1,7.4,1.2348449699773276,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,5355.1894542896425,119.82381704553555,16.168786399288166,418.72786831886276,6.467514559715267,5916.377440613044,8456.28,1.11,1.333541644223172,7038.753413259848,1.2,1417.526586740153,0.832369956205311,2.5,1.6,0.0,5033.8780870322635,112.6343880228034,15.198659215330876,393.60419621973097,6.0794636861323506,5561.394794176261,2.494168964418182,7.482506893254546,7.482506893254546,7.482506893254546,7.482506893254546,0.2130810846619943,0.21391129362180925,0.2139629599807826,0.050000152957806236,2.494168964418182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.482506893254546,7.482506893254546,7.482506893254546,59.61192906349236,178.83578719047708,178.83578719047708,178.83578719047708,34.35687254903812,59.89843686049873,1.2094402232578083,1.3022042658919322,2.2702881319791066,-0.9680838660871744,0.5964744196581019,0.21502333823260125,0.43599166305696935,0.3489849987104293,1072.6242028410795,4282.565251448563,24.093767648258694,95.73004939727686,3.251950113451393,12.916836285836773,19.680270015820927,399.0475983030418,1119.6501906186106,4796.727249994434,4796.727249994434,1213.7021661736726,0.33713949060379794,1213.7021661736726,1577.8128160257745,5825.051247086175,5825.051247086175,7572.566621212028,7038.753413259848,7038.753413259848,9150.379437237802,1.11,3.2424196537436365,9.727258961230909,9.727258961230909,9.727258961230909,2.7036821859914717,3935.3317573927407,0.0,0.0,3935.331757392741,3477.897796373017,234.36631726633976,31.632560882545935,191.43508287083807,3935.3317573927407,3477.897796373017,234.36631726633976,31.632560882545935,191.43508287083807,1072.6242028410795,24.093767648258694,3.251950113451393,19.680270015820927,1119.6501906186106,4282.565251448563,95.73004939727686,12.916836285836773,399.0475983030418,6.467514559715267,1394.4114636934034,31.321897942736303,4.227535147486811,25.584351020567205,5916.377440613044,5567.334826883131,124.44906421645992,16.791887171587806,518.7618777939543,8.407768927629848,-0.4264145385120146,200.95901402730297
14,174,2032,1SB,1,SB,PM-Peak,3,Peak,PM,1.3,55,7321.078603628397,1,6,60,3600,1.6,6.3,0.2,0.05,7269.5,155.6,29.6,570.5,24.7,1.2348449699773276,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,7032.800706975279,150.53357039760004,28.636206193887926,551.924176811252,23.89575314152134,7787.79041351954,10091.235,1.27,1.378380911659477,9297.769826608064,1.2,793.4651733919363,0.9213708556591996,2.5,1.6,0.0,6610.832664556762,141.50155617374404,26.91803382225465,518.8087262025768,22.462007953030056,7320.522988708368,3.600000000088439,10.800000000265317,10.800000000265317,10.800000000265317,10.800000000265317,0.24987398889436835,0.25105487037620755,0.2511204468150351,0.06224262668827222,3.6,4.421951693700521e-11,4.421951693700521e-11,1.3265855081101563e-10,1.3265855081101563e-10,1.3265855081101563e-10,1.3265855081101563e-10,1.3265855081101563e-10,1.3265855081101563e-10,10.8,10.8,10.8,55.46492934627215,166.39478803881644,166.39478803881644,166.39478803881644,26.369297407024533,58.46158232116061,1.6016211940976237,1.3342095253512718,2.9579855236955055,-1.6237759983442337,1.0778625938595814,0.25047583631616666,0.37218789327943025,0.3773362704044031,1651.875127805984,5380.925579169296,35.52465484323096,115.00891555436908,6.759668680826815,21.87653751306111,32.29201786764502,519.632158943607,1726.4514691976867,6061.338944321855,18184.016832965564,1875.6041519810924,0.5210011533280812,5626.812455943277,7314.856192726261,7422.165674626972,22266.497023880915,28946.44613104519,9297.769826608064,27893.30947982419,36261.30232377145,1.27,4.680000000114971,14.040000000344913,14.040000000344913,14.040000000344913,3.9110134676624697,8777.827431487152,3.234594073060163e-07,3.234594073060163e-07,26333.482293814537,7730.775598321922,498.76615401121563,94.90574828113998,453.379930872874,26333.482294461457,23192.326794965767,1496.298462033647,284.71724484341996,1360.139792618622,4955.6253834179515,106.57396452969289,20.279006042480447,96.87605360293506,5179.3544075930595,16142.776737507887,345.02674666310725,65.62961253918333,1558.896476830821,71.68725942456402,6442.312998443337,138.54615388860077,26.36270785522458,125.93886968381558,23363.37124055862,20985.609758760253,448.5347706620394,85.31849630093834,2026.5654198800673,93.19343725193323,-0.548946566958042,172.9302565706294
15,175,2032,1SB,1,SB,PM-Late,3,OP,PM,1.3,55,6806.6308474134685,1,6,60,3600,1.6,6.3,0.2,0.05,4396.0,48.2,11.1,350.7,28.4,1.2348449699773276,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,4396.0,48.2,11.1,350.7,28.4,4834.4,5711.2,0.98,0.839064160820513,5711.2,1.2,0.0,1.0,2.5,1.6,0.0,4132.24,45.308,10.434,329.65799999999996,26.695999999999998,4544.335999999999,1.1378225176990566,3.4134675530971696,3.4134675530971696,3.4134675530971696,3.4134675530971696,0.21598087957490705,0.2162708797766695,0.21627847186353327,0.05000000439140479,1.1378225176990566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4134675530971696,3.4134675530971696,3.4134675530971696,59.33370994942525,178.00112984827575,178.00112984827575,178.00112984827575,49.413652871676774,59.97389097430128,0.8812370384192857,1.300565941826634,1.5785111091171429,-0.2779451672905089,0.11223050365472746,0.08827228391544281,0.6931164301949961,0.21861128588956102,892.4848298146138,3503.515170185386,9.798801020921342,38.40119897907866,2.256649575424106,8.843350424575894,16.482901447661717,334.21709855233826,921.023181858621,3913.3768181413793,11740.130454424137,978.0998859466354,0.27169441276295425,2934.299657839906,3814.589555191878,4733.100114053364,14199.300342160093,18459.090444808124,5711.2,17133.6,22273.68,0.839064160820513,1.4791692730087738,4.437507819026321,4.437507819026321,4.437507819026321,1.2083344878932631,1446.7752972256492,0.0,0.0,4340.325891676946,1320.1361368882415,43.48225614742155,10.013900135746898,73.14300405423913,4340.325891676947,3960.408410664724,130.44676844226467,30.041700407240693,219.42901216271738,2677.4544894438413,29.396403062764026,6.769948726272318,49.44870434298515,2763.069545575863,10510.545510556158,115.20359693723597,26.53005127372768,1002.6512956570148,85.19999999999999,3480.6908362769937,38.21532398159324,8.800933344154014,64.2833156458807,14503.199999999999,13663.709163723006,149.76467601840676,34.48906665584598,1303.4466843541193,110.75999999999999,-0.17608058992119663,319.30814716330207
16,176,2032,2NB,2,NB,Night,7,OP,NT,1.3,55,7158.96452541284,1,6,60,3600,1.6,6.3,0.2,0.05,1591.8,30.7,8.9,140.6,15.3,1.2785382984695184,0.54,0.54,0.9,0.1,0.1,3.621873218950784,0.708,1591.8,30.7,8.9,140.6,15.3,1787.3,2178.2999999999997,0.93,0.3042758477524908,2178.2999999999997,1.2,0.0,1.0,2.5,1.6,0.0,1591.8,30.7,8.9,140.6,15.3,1787.3,0.2000000001004168,0.6000000003012504,0.6000000003012504,0.6000000003012504,0.6000000003012504,0.06223251447469189,0.062313927949936225,0.06231747788500409,0.05000000008309042,0.2000000001004168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000003012504,0.6000000003012504,0.6000000003012504,110.94938499825467,332.84815499476406,332.84815499476406,332.84815499476406,54.96962670787276,59.99999993026459,0.0,1.3000000015109339,1.4189654300277215,-0.1189654285167876,0.0005485282921322874,0.0045896588714678735,0.0,0.9954103411285322,99.06171654081456,1492.7382834591854,1.9130375880630421,28.78696241193696,0.5546255531765364,8.345374446823463,7.030000011682513,133.56999998831748,108.55937969373666,1678.740620306263,11751.18434214384,127.55470599958083,0.03543186277766134,892.8829419970658,1160.7478245961856,2050.745294000419,14355.217058002934,18661.782175403816,2178.2999999999997,15248.1,19822.530000000002,0.3042758477524908,0.26000000013054186,0.7800000003916256,0.7800000003916256,0.7800000003916256,0.2349952743346106,33.16422357654225,0.0,0.0,232.1495650357957,25.756046313543486,1.4921693194383674,0.43260793169490397,5.483400011865489,232.14956503579575,180.2923241948044,10.445185236068571,3.028255521864328,38.38380008305842,693.4320157857019,13.391263116441294,3.882378872235755,49.21000008177759,759.9156578561566,10449.167984214298,201.5087368835587,58.41762112776424,934.9899999182223,107.10000000000001,901.4616205214124,17.408642051373683,5.047092533906482,63.97300010631088,12511.1,13583.918379478588,261.9613579486263,75.94290746609352,1215.486999893689,139.23000000000002,-0.08383955380397354,131.13053264571855
17,177,2032,2NB,2,NB,AM-Early,1,OP,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,6776.3,97.2,65.2,162.4,5.1,1.2785382984695184,3.6,1.8,0.9,0.3448275862068966,0.3448275862068966,3.449927929189274,0.715,6437.485,92.34,61.94,154.28,4.845,6750.889999999999,7377.699999999999,1.03,0.7093942307692307,7377.699999999999,1.2,0.0,1.0,2.5,1.6,0.0,6437.485,92.34,61.94,154.28,4.845,6750.889999999999,0.6911072353444746,2.0733217060334237,2.0733217060334237,2.0733217060334237,2.0733217060334237,0.17379926615910324,0.17421027962242858,0.17421636166405,0.050000010439300795,0.6911072353444746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0733217060334237,2.0733217060334237,2.0733217060334237,61.57780420065461,184.73341260196383,184.73341260196383,184.73341260196383,52.733802761550294,59.89365980206568,0.5246251635453715,1.3023081284024298,1.479127161617709,-0.17681903321527925,0.04266174040512368,0.05733288537868413,0.7050409590113158,0.23762615561000008,1118.8301689102348,5318.654831089765,16.086577220335055,76.25342277966494,10.790961441471257,51.149038558528744,7.714001610575327,146.56599838942466,1153.4217091826163,5597.468290817384,5597.468290817384,1222.6047897273795,0.33961244159093873,1222.6047897273795,1589.3862266455935,6155.0952102726205,6155.0952102726205,8001.623773354407,7377.7,7377.7,9591.01,0.7093942307692308,0.898439405947817,2.6953182178434507,2.6953182178434507,2.6953182178434507,0.7325603544831708,1098.4363209916226,0.0,0.0,1098.4363209916228,1005.2011123122071,43.35844464471453,29.085074961243702,20.7916890734574,1098.4363209916226,1005.2011123122071,43.35844464471453,29.085074961243702,20.7916890734574,1118.8301689102348,16.086577220335055,10.790961441471257,7.714001610575327,1153.4217091826163,5318.654831089765,76.25342277966494,51.149038558528744,146.56599838942466,4.845,1454.4792195833052,20.912550386435573,14.028249873912635,10.028202093747925,6750.889999999999,6914.2512804166945,99.12944961356443,66.49375012608736,190.53579790625207,6.2985,-0.11954282079567367,304.86743070943834
18,178,2032,2NB,2,NB,AM-Peak,3,Peak,AM,1.3,55,7298.199504834886,1,6,60,3600,1.6,6.3,0.2,0.05,8446.0,244.2,62.6,278.7,5.1,1.2785382984695184,3.6,1.8,0.9,0.3448275862068966,0.3448275862068966,3.449927929189274,0.715,7661.48810239494,221.5173330102823,56.78536055054739,252.81277932008874,4.626283367536607,8197.229858643395,10728.690000000002,1.27,1.470046138488335,9268.713371140306,1.2,1459.9766288596966,0.8639184626585635,2.5,1.6,0.0,7661.48810239494,221.5173330102823,56.78536055054739,252.81277932008874,4.626283367536607,8197.229858643395,4.085368032089216,12.256104096267647,12.256104096267647,12.256104096267647,12.256104096267647,0.20073161996794767,0.2020424846303084,0.20213506652029034,0.06062728214542562,3.6,0.24268401604460776,0.24268401604460776,0.7280520481338233,0.7280520481338233,0.7280520481338233,0.7280520481338233,0.7280520481338233,0.7280520481338233,10.8,10.8,10.8,57.178088310310066,171.53426493093022,171.53426493093022,171.53426493093022,25.07887621459782,58.98758803365521,1.764848699703054,1.3223120761523137,3.110187208252898,-1.7878751321005841,1.184403773049756,0.25002572694817904,0.3725567151484139,0.3774175579034071,1537.9029181588937,6123.585184236046,44.75591235007687,176.76142066020543,11.478312632263567,45.30704791828382,15.327351701808244,237.48542761828048,1609.4644948430425,6587.765363800352,19763.296091401055,1752.5876482113397,0.4868299022809277,5257.762944634019,6835.091828024225,7516.125722928965,22548.377168786894,29312.890319422964,9268.713371140304,27806.14011342091,36147.98214744719,1.2699999999999998,5.310978441715981,15.932935325147941,15.932935325147941,15.932935325147941,4.448663250651751,9307.955216868137,1658.7675348585985,1658.7675348585985,24606.33058088721,8167.76924379398,713.0930568917647,182.88321281168402,244.209703370707,27923.86565060441,24503.30773138194,2139.279170675294,548.6496384350521,732.629110112121,4613.708754476681,134.2677370502306,34.4349378967907,45.982055105424735,4828.393484529127,18370.75555270814,530.2842619806163,135.92114375485147,712.4562828548414,13.878850102609821,5997.821380819685,174.5480581652998,44.76541926582791,59.776671637052154,24591.689575930184,23881.98221852058,689.3695405748012,176.69748688130693,926.1931677112939,18.04250513339277,-0.5748448605783112,178.23320028427545
19,179,2032,2NB,2,NB,AM-Shoulder,1,OP,AM,1.3,55,7314.756207450516,1,6,60,3600,1.6,6.3,0.2,0.05,8140.5,219.9,76.7,379.7,5.1,1.2785382984695184,3.6,1.8,0.9,0.3448275862068966,0.3448275862068966,3.449927929189274,0.715,6489.715742878389,175.30722828560383,61.14626834700234,302.7019307869203,4.065788377701589,7032.9369586756175,10693.935,1.11,1.4619673843822147,8119.379390270074,1.2,2574.555609729926,0.7592508641833033,2.5,1.6,0.0,6489.715742878389,175.30722828560383,61.14626834700234,302.7019307869203,4.065788377701589,7032.9369586756175,1.7999999505209912,5.399999851562973,5.399999851562973,5.399999851562973,5.399999851562973,0.21831043069140338,0.21884713871447067,0.218877952811188,0.06798128105544098,1.7999999505209912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999851562973,5.399999851562973,5.399999851562973,54.85643836007959,164.56931508023877,164.56931508023877,164.56931508023877,37.01557591012786,59.345547171813294,0.9002843341796772,1.3143361838787933,2.1072210301247365,-0.7928848462459432,0.4823274483600429,0.22170912240359222,0.4138293400538181,0.36446153754258964,1416.772638892562,5072.943103985827,38.365485306268916,136.94174297933492,13.383570037835417,47.76269830916692,20.57806503285027,282.12386575407004,1489.0997592695167,5543.8371994061,5543.8371994061,1633.7540000234258,0.4538205555620627,1633.7540000234258,2123.8802000304536,6485.625390246647,6485.625390246647,8431.313007320641,8119.379390270073,8119.379390270073,10555.193207351094,1.11,2.3399999356772887,7.019999807031866,7.019999807031866,7.019999807031866,1.974855681024512,3822.9842549673294,0.0,0.0,3822.9842549673294,3315.247883877938,269.32569944669166,93.95265908300209,144.45801255969806,3822.9842549673294,3315.247883877938,269.32569944669166,93.95265908300209,144.45801255969806,1416.772638892562,38.365485306268916,13.383570037835417,20.57806503285027,1489.0997592695167,5072.943103985827,136.94174297933492,47.76269830916692,282.12386575407004,4.065788377701589,1841.8044305603307,49.87513089814959,17.398641049186043,26.75148454270535,7032.9369586756175,6594.826035181576,178.0242658731354,62.091507801917,366.76102548029104,5.285524891012066,-0.3762703745411124,177.07488900233938
20,180,2032,2NB,2,NB,MD,5,OP,MD,1.3,55,7026.511375479566,1,6,60,3600,1.6,6.3,0.2,0.05,6174.1,172.6,42.2,245.5,11.5,1.2785382984695184,3.6,1.8,0.9,0.3448275862068966,0.3448275862068966,3.4532345693769955,0.708,6116.233052926118,170.9823010536026,41.80447916837793,243.19904350324126,11.392215887117208,6583.611092538457,7589.500000000001,1.07,1.080123491507478,7518.367171763136,1.2,71.13282823686495,0.9906274684449746,2.5,1.6,0.0,6116.233052926118,170.9823010536026,41.80447916837793,243.19904350324126,11.392215887117208,6583.611092538457,1.7999887761902873,5.399966328570862,5.399966328570862,5.399966328570862,5.399966328570862,0.20493723336739897,0.20542285834579566,0.20545641760639,0.06126058738285219,1.7999887761902873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399966328570862,5.399966328570862,5.399966328570862,56.564840760180815,169.69452228054243,169.69452228054243,169.69452228054243,38.636571530166925,59.71637671774358,0.9766980838871847,1.3061743576418927,2.0188126666233477,-0.712638308981455,0.42044159390907065,0.1992823873147033,0.4629387973560704,0.3377788153292262,1253.4438804969188,4862.789172429199,35.123673008972396,135.85862804463022,8.588998529835887,33.21548063854205,14.898516255956382,228.30052724728486,1312.0550682916835,5271.556024246774,26357.780121233867,1429.2774438812128,0.39702151218922577,7146.387219406064,9290.303385227884,6089.089727881924,30445.44863940962,39579.08323123251,7518.367171763137,37591.835858815684,48869.38661646039,1.0700000000000003,2.3399854090473737,7.019956227142121,7.019956227142121,7.019956227142121,1.960804404648809,3344.4883641625643,0.0,0.0,16722.441820812823,2933.04039142251,246.5666470594394,60.294393714435955,104.58693196617912,16722.441820812823,14665.20195711255,1232.833235297197,301.4719685721798,522.9346598308956,6267.219402484594,175.61836504486197,42.94499264917944,74.49258127978192,6560.275341458418,24313.945862145996,679.2931402231511,166.07740319271022,1141.5026362364242,56.96107943558604,8147.385223229972,228.3038745583206,55.828490443933276,96.8403556637165,32918.05546269229,31608.129620789798,883.0810822900964,215.9006241505233,1483.9534271073514,74.04940326626186,-0.3529987307705023,197.01315909259665
