,Unnamed: 0,index,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollShare2x,devTollShare3x,devTollShare4x,tdotTollShare2x,tdotTollShare3x,tdotTollShare4x,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,devTollMediumA2x,devTollMediumB2x,devTollHeavyA2x,tdotTollMediumA2x,tdotTollMediumB2x,tdotTollHeavyA2x,devTollMediumA3x,devTollMediumB3x,devTollHeavyA3x,tdotTollMediumA3x,tdotTollMediumB3x,tdotTollHeavyA3x,devTollMediumA4x,devTollMediumB4x,devTollHeavyA4x,tdotTollMediumA4x,tdotTollMediumB4x,tdotTollHeavyA4x,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,DevRevenuePerDay2x,TDOTRevenuePerDay2x,DevRevenuePerDay3x,TDOTRevenuePerDay3x,DevRevenuePerDay4x,TDOTRevenuePerDay4x,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,Previous Seg
10,10,10,2025,1SB,1,SB,AM-Peak,3,Peak,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,2471.0,112.0,39.0,263.0,10.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,2471.0,112.0,39.0,263.0,10.0,2895.0,3705.25,1.2,0.3562740384615385,3705.25,1.2,0.0,1.0,2.5,1.6,0.0,2322.74,105.28,36.66,247.22,9.4,2721.3,0.6008489687043372,2.403395874817349,2.403395874817349,4.205942780930361,1.802518503767311,0.13862929706533056,0.06829355769990324,0.06829877058127673,0.05973867104830639,0.6008489687043372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.403395874817349,2.403395874817349,4.205942780930361,49.73151195432948,198.9260478173179,198.9260478173179,348.1205836803063,54.942657449916496,59.99991644282839,0.6803308310214443,1.300001810407906,1.4196619461135758,-0.11966013570566969,0.0010360895522302468,0.0012934513810840974,0.8493231604204275,0.1493833881984884,321.99981346552585,2149.0001865344743,7.189945754645813,104.81005424535418,2.503832929509605,36.496167070490394,14.768594256562304,248.2314057434377,346.4621864062436,2548.5378135937563,7645.613440781269,392.9634876166401,0.10915652433795558,1178.8904628499204,1532.5576017048966,3312.28651238336,9936.85953715008,12917.917398295103,3705.25,11115.75,14450.475,0.3562740384615385,0.7811036593156384,3.1244146372625536,3.1244146372625536,5.467725615209469,0.8049568376720653,362.5532377252753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.6597131758258,251.51523259687522,22.464371756939137,7.8230122542197895,80.75062111724115,1087.659713175826,754.5456977906257,67.39311527081742,23.469036762659368,242.25186335172344,965.9994403965775,21.56983726393744,7.511498788528815,44.305782769686914,1039.3865592187306,6447.0005596034225,314.4301627360625,109.48850121147117,744.6942172303131,30.0,1255.7992725155507,28.040788443118675,9.76494842508746,57.59751760059299,8685.0,8381.100727484449,408.7592115568813,142.33505157491254,968.1024823994071,39.0,-0.08428776726265554,391.6610931665332,['3SB']
11,11,11,2025,1SB,1,SB,AM-Shoulder,1,OP,AM,1.3,55,8000.0,1,6,60,3600,1.6,6.3,0.2,0.05,2477.0,100.0,39.0,355.0,11.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,2477.0,100.0,39.0,355.0,11.0,2982.0,3957.25,1.05,0.49465625,3957.25,1.2,0.0,1.0,2.5,1.6,0.0,2328.38,94.0,36.66,333.7,10.34,2803.08,0.5099416925618561,2.0397667702474243,2.0397667702474243,3.5695918479329922,1.5298250776855682,0.1684938326450344,0.0865506669095772,0.0865544016729145,0.0762622795789232,0.5099416925618561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0397667702474243,2.0397667702474243,3.5695918479329922,45.43755271013643,181.75021084054572,181.75021084054572,318.062868970955,54.64390570152288,59.999620005356604,0.6101945240820785,1.300008233269417,1.427423589119952,-0.1274153558505351,0.006469239656693648,0.00869429001080467,0.8200667214245629,0.17123898856463235,392.3176700540452,2084.6823299459547,8.135762689500257,91.86423731049975,3.1730843653290455,35.826915634670954,25.448722695486673,329.55127730451335,429.07523980436116,2552.924760195639,2552.924760195639,499.76316754128584,0.13882310209480161,499.76316754128584,649.6921178036716,3457.486832458714,3457.486832458714,4494.732882196328,3957.25,3957.25,5144.425,0.49465625,0.6629242003304129,2.6516968013216515,2.6516968013216515,4.64046940231289,0.7317320392078709,408.15853025434683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.15853025434683,260.07687769606866,21.57357590005987,8.414057661866773,118.09401899635152,408.15853025434683,260.07687769606866,21.57357590005987,8.414057661866773,118.09401899635152,392.3176700540452,8.135762689500257,3.1730843653290455,25.448722695486673,429.07523980436116,2084.6823299459547,91.86423731049975,35.826915634670954,329.55127730451335,11.0,510.0129710702588,10.576491496350336,4.125009674927759,33.083339504132674,2982.0,2710.0870289297413,119.42350850364967,46.57499032507224,428.41666049586735,14.3,-0.0892624703849054,312.1715726829933,['3SB']
12,12,12,2025,1SB,1,SB,MD,5,OP,MD,1.3,55,7333.6550628371615,1,6,60,3600,1.6,6.3,0.2,0.05,4161.0,138.0,43.0,422.0,10.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.133,0.708,4161.0,138.0,43.0,422.0,10.0,4774.0,5954.75,1.02,0.811975740470168,5954.75,1.2,0.0,1.0,2.5,1.6,0.0,3911.34,129.72,40.42,396.68,9.4,4487.56,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.19609819621683,0.1034825979033054,0.1034841320258555,0.0916209800421992,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,42.04690115852659,168.18760463410635,168.18760463410635,294.32830810968613,49.81231824428546,59.98169706694653,0.8925803006675007,1.3003966845576735,1.5658777336456986,-0.26548104908802506,0.10338714082471633,0.08195906657842225,0.7075836289256099,0.21045730449596786,767.0067187907359,3393.993281209264,13.423762600016776,124.57623739998323,4.18282861648508,38.81717138351492,36.344210363139574,385.65578963686045,820.9575203703773,3953.0424796296224,19765.212398148113,924.4574757255348,0.256793743257093,4622.287378627674,6008.973592215976,5030.292524274465,25151.462621372324,32696.901407784022,5954.75,29773.75,38705.875,0.811975740470168,1.04,4.16,4.16,7.280000000000001,1.0639698440973,1135.5162584466693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5677.581292233345,797.6869875423654,55.84285241606979,17.400567044577933,264.5858514436561,5677.581292233346,3988.434937711827,279.21426208034893,87.00283522288967,1322.9292572182806,3835.03359395368,67.11881300008388,20.914143082425397,181.72105181569788,4104.787601851886,16969.96640604632,622.8811869999162,194.08585691757457,1928.2789481843022,50.0,4985.543672139784,87.25445690010905,27.188386007153017,236.23736736040723,23870.0,22060.956327860215,809.745543099891,252.31161399284696,2506.762632639593,65.0,-0.1695413654487112,235.04502567831182,['3SB']
13,13,13,2025,1SB,1,SB,PM-Shoulder,1,OP,PM,1.3,55,6341.219291225088,1,6,60,3600,1.6,6.3,0.2,0.05,4962.0,111.0,15.0,388.0,6.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,5090.26833513779,113.86936420804004,15.387751920005414,398.02984966414,6.155100768002165,5623.7104016979765,7464.075,1.05,1.1770725245740528,6658.280255786342,1.2,805.7947442136574,0.8920435895655312,2.5,1.6,0.0,4784.8522350295225,107.03720235555764,14.464486804805087,374.1480586842916,5.785794721922035,5286.287777596098,0.9799894630711704,3.9199578522846816,3.9199578522846816,6.859926241498193,2.939968389213512,0.2692048951956128,0.1354075923044669,0.1354078211509702,0.1182835495540592,0.9799894630711704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199578522846816,3.9199578522846816,6.859926241498193,38.3676770330911,153.4707081323644,153.4707081323644,268.57373923163766,42.26419290337813,59.66733172019921,0.8560061712326131,1.3072479990519608,1.8455338820338751,-0.5382858829819144,0.29914644469644003,0.17665031525432895,0.5054840620330184,0.31786562271265256,1288.1056444576163,3802.162690680174,14.493649857972072,99.37571435006797,1.9586046423056156,13.429147277699798,44.255560439938456,353.77428922420154,1348.8134593978325,4274.896942300145,4274.896942300145,1466.1160256531955,0.4072544515703321,1466.1160256531955,1905.9508333491542,5192.164230133147,5192.164230133147,6749.813499173091,6658.280255786342,6658.280255786342,8655.764332522245,1.0499999999999998,1.2739863019925215,5.095945207970086,5.095945207970086,8.917904113947651,1.2087749956388638,2119.5355785516326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2119.5355785516326,1641.0289465582523,73.8588455397291,9.980941941265266,394.6668445123861,2119.5355785516326,1641.0289465582523,73.8588455397291,9.980941941265266,394.6668445123861,1288.1056444576163,14.493649857972072,1.9586046423056156,44.255560439938456,1348.8134593978325,3802.162690680174,99.37571435006797,13.429147277699798,353.77428922420154,6.155100768002165,1674.5373377949013,18.841744815363693,2.5461860349973002,57.532228571919994,5623.7104016979765,4942.811497884226,129.18842865508836,17.457891461009737,459.90657599146203,8.001630998402815,-0.29166946660913917,142.0047980751513,['3SB']
14,14,14,2025,1SB,1,SB,PM-Peak,3,Peak,PM,1.3,55,7321.078603628397,1,6,60,3600,1.6,6.3,0.2,0.05,5887.0,126.0,24.0,462.0,20.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,6677.300069391576,142.91486474322042,27.22187899870865,524.0211707251416,22.68489916559054,7394.142883024237,8886.969191637218,1.2,1.2138879627972785,8785.294324354076,1.2,101.6748672831418,0.9885591065873368,2.5,1.6,0.0,6276.662065228081,134.3399728586272,25.58856625878613,492.57990048163305,21.323805215655103,6950.494310042782,1.5999999071573263,6.399999628629305,6.399999628629305,11.199999350101285,4.79999972147198,0.2786865655175524,0.1420843816143807,0.1421141397202822,0.1242560644404859,1.5999999071573263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.399999628629305,6.399999628629305,11.199999350101285,37.6846932401213,150.7387729604852,150.7387729604852,263.7928526808491,33.60964027377664,57.755590069366974,1.212885127263888,1.3505186235015278,2.320762714644649,-0.9702440911431212,0.6318066275239816,0.2244479668825357,0.4308748737620866,0.34467715935537774,1749.2213938727211,4928.078675518855,19.087611969710732,123.82725277350968,3.636497080542831,23.58538191816582,61.20603985633392,462.81513086880767,1833.1515427793086,5560.991340244928,16682.974020734786,1995.3308133299201,0.5542585592583111,5985.992439989761,7781.7901719866895,6789.963511024157,20369.89053307247,26480.857692994214,8785.294324354078,26355.88297306223,34262.6478649809,1.2000000000000002,2.0799998793045242,8.319999517218097,8.319999517218097,14.55999915513167,1.9800304989442472,4718.60475305665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14155.81425916995,3638.3802881321517,158.80892237283965,30.25565395448137,891.1598885971773,14155.81425916995,10915.140864396455,476.4267671185189,90.76696186344411,2673.479665791532,5247.664181618164,57.26283590913219,10.909491241628492,183.61811956900178,5499.454628337926,14784.236026556564,371.481758320529,70.75614575449745,1388.445392606423,68.05469749677162,6821.963436103613,74.44168668187186,14.182338614117041,238.7035554397023,22182.42864907271,19219.506834523534,482.92628581668777,91.9829894808467,1804.97901038835,88.47110674580311,-0.4180712164240725,128.62741849964243,['3SB']
15,15,15,2025,1SB,1,SB,PM-Late,3,OP,PM,1.3,55,6806.6308474134685,1,6,60,3600,1.6,6.3,0.2,0.05,3560.0,39.0,9.0,284.0,23.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,3560.0,39.0,9.0,284.0,23.0,3915.0,4613.0,0.95,0.6777214900309965,4613.0,1.2,0.0,1.0,2.5,1.6,0.0,3346.4,36.66,8.459999999999999,266.96,21.62,3680.1,0.7306539670805902,2.9226158683223606,2.9226158683223606,5.114577769564131,2.1919619012417706,0.1755885714495522,0.0781182989383124,0.0781209719061638,0.0667496393860371,0.7306539670805902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9226158683223606,2.9226158683223606,5.114577769564131,46.27802043133468,185.11208172533873,185.11208172533873,323.9461430193428,52.94008822397902,59.997995423859386,0.8348207075811117,1.3000434339341571,1.473363619455968,-0.17332018552181094,0.038627260891904915,0.03690144827628734,0.7975220724810441,0.16557647924266844,587.5895954987815,2972.4104045012186,2.8638168390785324,36.13618316092147,0.6609034223261456,8.339096577673855,17.819483730496465,266.1805162695035,608.9337994906825,3306.0662005093177,9918.198601527953,650.7410274091337,0.18076139650253714,1952.2230822274012,2537.890006895622,3962.258972590866,11886.776917772599,15452.809993104378,4613.0,13839.0,17990.7,0.6777214900309965,0.9498501572047673,3.799400628819069,3.799400628819069,6.648951100433371,0.8716303941920881,689.9947699930345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2069.9843099791033,558.1220696564033,10.880787499217615,2.5110368783746324,118.48087595903903,2069.9843099791037,1674.3662089692098,32.64236249765284,7.533110635123897,355.44262787711705,1762.7687864963445,8.591450517235597,1.9827102669784369,53.458451191489395,1826.801398472048,8917.231213503655,108.40854948276441,25.017289733021563,798.5415488085106,69.0,2291.599422445248,11.168885672406276,2.577523347071968,69.49598654893622,11745.0,11592.400577554752,140.93111432759375,32.522476652928034,1038.1040134510638,89.7,-0.11763571682719337,328.81922703177685,['3SB']
16,16,16,2025,2NB,2,NB,Night,7,OP,NT,1.3,55,8000.0,1,6,60,3600,1.6,6.3,0.2,0.01,1245.0,24.0,7.0,110.0,12.0,1.0,3.2,1.6,0.9,0.3448275862068966,0.3448275862068966,3.286,0.708,1245.0,24.0,7.0,110.0,12.0,1398.0,1696.25,0.9,0.21203125,1696.25,1.2,0.0,1.0,2.5,1.6,0.0,1245.0,24.0,7.0,110.0,12.0,1398.0,0.2,0.8,0.8,1.4000000000000001,0.6000000000000001,0.0227716258636112,0.0129509007682869,0.0129550449871132,0.0123605400052618,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4000000000000001,112.01580479397076,448.06321917588303,448.06321917588303,784.1106335577954,54.99556701219374,59.99999999998459,0.0,1.300000000000334,1.4182961325356582,-0.11829613253532423,8.002004768805082e-05,0.0006759811494290296,0.0,0.999324018850571,28.350674200195943,1216.649325799804,0.3108216184388856,23.689178381561113,0.09068531490979241,6.909314685090208,1.3596594005787979,108.64034059942121,30.11184053412342,1367.8881594658767,9575.217116261138,33.5337964686412,0.009314943463511444,234.7365752804884,305.1575478646349,1662.7162035313588,11639.013424719511,15130.717452135365,1696.25,11873.75,15435.875,0.21203125,0.26,1.04,1.04,1.8200000000000003,0.26218468906215847,10.263322611786982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.84325828250888,7.371175292050945,0.32325448317644107,0.09431272750618411,2.4745801090534125,71.84325828250888,51.59822704435662,2.2627813822350875,0.6601890925432887,17.322060763373887,198.4547194013716,2.1757513290721993,0.6347972043685469,9.517615804051585,210.78288373886392,8516.545280598628,165.8242486709278,48.365202795631454,760.4823841959485,84.0,257.99113522178305,2.828476727793859,0.8252363656791111,12.372900545267061,9786.0,11071.508864778216,215.57152327220615,62.87476363432089,988.6270994547331,109.2,-0.08340721646320225,131.87244304323903,[]
17,17,17,2025,2NB,2,NB,AM-Early,1,OP,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,5300.0,76.0,51.0,127.0,4.0,1.0,3.2,1.6,0.9,0.3448275862068966,0.3448275862068966,3.13,0.715,5300.0,76.0,51.0,127.0,4.0,5558.0,6042.25,1.0,0.580985576923077,6042.25,1.2,0.0,1.0,2.5,1.6,0.0,5300.0,76.0,51.0,127.0,4.0,5558.0,0.6770087353523152,2.708034941409261,2.708034941409261,4.739061147466207,2.031026206056945,0.1199332628572845,0.0574071742704347,0.05740927493309,0.0500010458119483,0.6770087353523152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.708034941409261,2.708034941409261,4.739061147466207,52.97259606574583,211.89038426298333,211.89038426298333,370.8081724602209,53.97984619665626,59.99748155165338,0.683647211910119,1.3000545686713165,1.444983739224356,-0.14492917055303955,0.018761344729776593,0.022141519405643923,0.806817860187707,0.17104062040664902,635.6462931436079,4664.353706856392,4.362945244553037,71.63705475544697,2.92787302158759,48.07212697841241,6.350132818117435,120.64986718188257,649.287244227866,4908.712755772134,4908.712755772134,674.746441829847,0.18742956717495748,674.746441829847,877.1703743788011,5367.503558170153,5367.503558170153,6977.754625621199,6042.25,6042.25,7854.925,0.580985576923077,0.8801113559580098,3.5204454238320393,3.5204454238320393,6.160779491706069,0.7395425609497859,624.2282168047966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.2282168047967,559.4395209683033,15.359510620616497,10.307417180409317,39.12176803546756,624.2282168047966,559.4395209683033,15.359510620616497,10.307417180409317,39.12176803546756,635.6462931436079,4.362945244553037,2.92787302158759,6.350132818117435,649.287244227866,4664.353706856392,71.63705475544697,48.07212697841241,120.64986718188257,4.0,826.3401810866902,5.671828817918948,3.806234928063867,8.255172663552665,5558.0,6063.65981891331,93.12817118208106,62.49376507193614,156.84482733644734,5.2,-0.10029813251105178,364.3619925234789,[]
18,18,18,2025,2NB,2,NB,AM-Peak,3,Peak,AM,1.3,55,7298.199504834886,1,6,60,3600,1.6,6.3,0.2,0.05,6606.0,191.0,49.0,218.0,4.0,1.0,3.2,1.6,0.9,0.3448275862068966,0.3448275862068966,3.13,0.715,7293.783045225304,210.88594635755877,54.10163021738418,240.69704872223983,4.416459609582382,7803.884130132069,9121.8,1.2,1.2498699157178452,8757.839405801864,1.2,363.96059419813537,0.9600999151266048,2.5,1.6,0.0,7293.783045225304,210.88594635755877,54.10163021738418,240.69704872223983,4.416459609582382,7803.884130132069,3.1199999858508174,12.47999994340327,12.47999994340327,21.83999990095572,9.359999957552452,0.175502808608315,0.090938727541454,0.0909384378651038,0.0802742369564346,3.1199999858508174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.47999994340327,12.47999994340327,21.83999990095572,44.56009269025141,178.24037076100564,178.24037076100564,311.9206488317599,26.877043232102395,59.74605103731867,2.006855113152966,1.3055256145929965,2.902104942363432,-1.5965793277704357,1.0387461869271302,0.223762552601944,0.4323087087807265,0.34392873861732937,1280.0794098167494,6013.703635408554,19.177699618131722,191.70824673942704,4.919917737924413,49.18171247945976,19.321771923843563,221.37527679839627,1323.498799096649,6480.385331035419,19441.15599310626,1404.3131733174343,0.3900869925881762,4212.939519952303,5476.821375937994,7353.52623248443,22060.57869745329,28678.752306689275,8757.839405801864,26273.51821740559,34155.57368262727,1.2,4.055999981606063,16.223999926424252,16.223999926424252,28.39199987124244,3.563715738826687,6131.545550856632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18394.636652569898,5192.002062671036,311.1389971935555,79.82074501809905,548.5837459739422,18394.636652569898,15576.006188013107,933.4169915806665,239.46223505429714,1645.7512379218265,3840.238229450248,57.53309885439516,14.759753213773239,57.96531577153069,3970.4963972899473,18041.110906225662,575.1247402182811,147.5451374383793,664.1258303951888,13.249378828747144,4992.309698285323,74.79302851071371,19.18767917790521,75.3549105029899,23411.652390396208,23453.444178093363,747.6621622837655,191.80867866989308,863.3635795137454,17.224192477371286,-0.5501452771277818,152.4258736559035,[]
19,19,19,2025,2NB,2,NB,AM-Shoulder,1,OP,AM,1.3,55,7314.756207450516,1,6,60,3600,1.6,6.3,0.2,0.05,6367.0,172.0,60.0,297.0,4.0,1.0,3.2,1.6,0.9,0.3448275862068966,0.3448275862068966,3.13,0.715,6183.827189109674,167.0517161185588,58.27385445996238,288.45557957681376,3.884923630664158,6701.493262895673,9081.259595820837,1.05,1.2414986006739406,7680.494017823042,1.2,1400.765577997795,0.8457520607997571,2.5,1.6,0.0,6183.827189109674,167.0517161185588,58.27385445996238,288.45557957681376,3.884923630664158,6701.493262895673,1.2799984945842289,5.1199939783369155,5.1199939783369155,8.959989462089602,3.839995483752686,0.2027959476973046,0.108611236551135,0.1085509861206543,0.0964181749877874,1.2799984945842289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1199939783369155,5.1199939783369155,8.959989462089602,41.45658145577734,165.82632582310936,165.82632582310936,290.19607019044133,39.31881391935913,59.74551761860284,0.9728881591277262,1.3055372705602486,1.9837831364896712,-0.6782458659294226,0.3959209228154972,0.1934100123823978,0.47526235685015555,0.3313276307674465,1254.0550952118556,4929.772093897818,18.14369345562584,148.90802266293295,6.325684366680405,51.94817009328197,27.812360547840864,260.6432190289729,1306.3368335820028,5395.15642931367,5395.15642931367,1404.7829658667204,0.39021749051853344,1404.7829658667204,1826.2178556267365,6275.71105195632,6275.71105195632,8158.424367543216,7680.494017823041,7680.494017823041,9984.642223169953,1.0499999999999998,1.6639980429594976,6.65599217183799,6.65599217183799,11.647986300716484,1.5154362241298132,2573.571206082768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2573.5712060827686,2086.745224195914,120.76428160887377,42.103705626142734,323.957994651838,2573.571206082768,2086.745224195914,120.76428160887377,42.103705626142734,323.957994651838,1254.0550952118556,18.14369345562584,6.325684366680405,27.812360547840864,1306.3368335820028,4929.772093897818,148.90802266293295,51.94817009328197,260.6432190289729,3.884923630664158,1630.2716237754123,23.586801492313594,8.223389676684526,36.156068712193125,6701.493262895673,6408.703722067164,193.58042946181286,67.53262112126657,338.8361847376648,5.050400719863405,-0.34189516659043034,147.20308311906328,[]
20,20,20,2025,2NB,2,NB,MD,5,OP,MD,1.3,55,7026.511375479566,1,6,60,3600,1.6,6.3,0.2,0.05,4829.0,135.0,33.0,192.0,9.0,1.0,3.2,1.6,0.9,0.3448275862068966,0.3448275862068966,3.133,0.708,4829.0,135.0,33.0,192.0,9.0,5198.0,5894.0,1.02,0.8388230922913334,5894.0,1.2,0.0,1.0,2.5,1.6,0.0,4829.0,135.0,33.0,192.0,9.0,5198.0,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.1904860160693884,0.0998534738822473,0.0998521599920052,0.0882887648350599,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,42.66039790219168,170.64159160876673,170.64159160876673,298.6227853153418,49.46795628346187,59.966655442917734,0.8562347022538739,1.3007228671315212,1.5767782997349533,-0.2760554326034321,0.11101753708719471,0.0892920872221163,0.6886748321232067,0.2220330806546771,919.8569715990766,3909.1430284009234,13.480218974103385,121.51978102589662,3.2951212797361715,29.704878720263828,16.951442848331503,175.0485571516685,953.5837547012476,4244.416245298752,21222.08122649376,1016.8434858421298,0.28245652384503606,5084.217429210649,6609.482657973845,4877.15651415787,24385.78257078935,31701.517342026156,5894.0,29470.0,38311.0,0.8388230922913334,1.04,4.16,4.16,7.280000000000001,0.9275480435583883,1149.8431698548657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5749.215849274328,956.6512504630397,56.07771093227009,13.707704523702475,123.40650393585337,5749.215849274328,4783.256252315198,280.38855466135044,68.53852261851237,617.0325196792668,4599.2848579953825,67.40109487051693,16.475606398680856,84.75721424165752,4767.918773506238,19545.715142004618,607.5989051294831,148.52439360131913,875.2427857583425,45.0,5979.070315393998,87.621423331672,21.418288318285114,110.18437851415479,25990.0,25409.429684606002,789.878576668328,193.0817116817149,1137.8156214858452,58.5,-0.1750756163056248,226.04155771004451,[]
