,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
10,10,2025,1SB,1,SB,AM-Peak,1,Peak,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,3378.0,132.0,59.0,298.0,16.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.13,0.715,3715.8,145.20000000000002,64.9,327.8,17.6,4271.3,4893.0,1.2,0.611625,1.1,4893.0,0.0,1.0,2.5,1.6,0.0,3492.852,136.488,61.006,308.132,16.544,4015.022,0.9206194327312072,2.7618582981936215,2.7618582981936215,2.7618582981936215,2.761858298193622,0.1301374417663516,0.130197262934369,0.1302016607193961,0.0328762737071318,51.14559878227927,153.4367963468378,153.4367963468378,153.4367963468378,54.714646363370484,71.99994914440599,0.4555260269200292,0.5833337453581129,0.7676189611291633,-0.1842852157710504,0.0027878182449596984,0.004338347835272019,0.7088806296362916,0.28678102252843646,454.55082374848473,3261.2491762515156,17.770364023386158,127.42963597661387,7.943082513847478,56.95691748615253,10.130231969925937,317.66976803007407,490.3945022556443,3780.905497744356,3780.905497744356,562.0818592699635,0.1561338497972121,562.0818592699635,393.45730148897445,4820.218140730037,4820.218140730037,3374.1526985110254,5382.3,5382.3,3767.6099999999997,0.5175288461538462,0.6444336029118449,1.933300808735535,1.933300808735535,1.933300808735535,1.0551983761022274,362.22443770073113,292.927825054783,34.355459137937316,15.356367847874415,19.584785660136387,362.22443770073113,292.927825054783,34.355459137937316,15.356367847874415,19.584785660136387,454.55082374848473,17.770364023386158,7.943082513847478,10.130231969925937,490.3945022556443,3261.2491762515156,127.42963597661387,56.95691748615253,317.66976803007407,17.6,318.1855766239393,12.43925481637031,5.560157759693234,7.091162378948155,4271.3,2282.874423376061,89.2007451836297,39.86984224030677,222.36883762105182,12.32,-0.24007381930739158,209.81615922325545,0.9206194327312072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7618582981936215,2.7618582981936215,2.7618582981936215,0.0,0.0,362.22443770073113
11,11,2025,1SB,1,SB,AM-Shoulder,3,OP,AM,0.7,55,7580.84332872935,1,6,72,3600,2,8,0.2,0.0,3357.0,153.0,54.0,352.0,15.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.13,0.715,3357.0,153.0,54.0,352.0,15.0,3931.0,5079.0,1.2,0.634875,1.1,5079.0,0.0,1.0,2.5,1.6,0.0,3155.58,143.82,50.76,330.88,14.1,3695.14,0.8366786221717866,2.5100358665153597,2.5100358665153597,2.5100358665153597,2.51003586651536,0.1716059180390386,0.1716515711904729,0.1716562554127247,0.0482325481350175,45.04021531829286,135.12064595487857,135.12064595487857,135.12064595487857,53.002771498169466,71.9997389699402,0.4339539149910479,0.5833354481678739,0.7924113930806531,-0.20907594491277925,0.02014252061100262,0.030372978734979444,0.6543606575626137,0.31526636370240685,541.5162028456294,2815.4837971543707,24.68692896861381,128.3130710313862,8.713271524749905,45.286728475250094,15.95918552691459,336.0408144730854,590.8755888659076,3340.1244111340925,10020.373233402277,689.5943609064643,0.19155398914068453,2068.783082719393,1448.1481579035749,4389.405639093536,13168.216917280606,9217.751842096424,5079.0,15237.0,10665.9,0.6699782306213823,0.5856750355202506,1.7570251065607516,1.7570251065607516,1.7570251065607516,0.9764642009463529,403.87820181845797,317.15252133640524,43.37555400173638,15.309436829266463,28.040689651049913,1211.634605455374,951.4575640092157,130.12666200520914,45.92831048779939,84.12206895314974,1624.5486085368884,74.06078690584143,26.139814574249712,47.87755658074377,1772.6267665977234,8446.451391463112,384.93921309415856,135.86018542575027,1008.1224434192561,45.0,1137.184025975822,51.842550834088996,18.297870201974796,33.51428960652064,11793.0,5912.515974024178,269.457449165911,95.10212979802519,705.6857103934792,31.499999999999996,-0.2638477269994263,168.07529984319663,0.8366786221717866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5100358665153597,2.5100358665153597,2.5100358665153597,0.0,0.0,1211.634605455374
12,12,2025,1SB,1,SB,MD,4,OP,MD,0.7,55,9284.048295911096,1,6,72,3600,2,8,0.2,0.0,4074.0,160.0,55.0,482.0,14.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.133,0.708,4074.0,160.0,55.0,482.0,14.0,4785.0,6207.0,1.2,0.775875,1.1,6207.0,0.0,1.0,2.5,1.6,0.0,3829.56,150.39999999999998,51.7,453.08,13.16,4497.9,0.856811488023093,2.570434464069279,2.570434464069279,2.570434464069279,2.570434464069279,0.1577719948141175,0.1578323568729123,0.1578376453653039,0.0422504207243104,46.68337947533332,140.05013842599996,140.05013842599996,140.05013842599996,52.838515626056875,71.99944769850553,0.42182237980926646,0.5833378080325439,0.7948747140672523,-0.21153690603470843,0.021866845301622032,0.033372975011527785,0.643781375250942,0.3228456497375302,604.1973204603518,3469.802679539648,23.737986473686007,136.26201352631398,8.160206265386211,46.83979373461379,19.142820621770557,462.85717937822943,655.2383338211945,4129.761666178806,16519.046664715224,757.32036054288,0.2103667668174667,3029.28144217152,2120.4970095200642,5449.67963945712,21798.71855782848,15259.102990479936,6207.0,24828.0,17379.6,0.6685661041567075,0.599768041616165,1.7993041248484953,1.7993041248484953,1.7993041248484953,0.990297349123046,454.21654951885125,362.3782436422397,42.71185697770102,14.682692792923945,34.4437561059866,1816.866198075405,1449.5129745689587,170.84742791080407,58.73077117169578,137.7750244239464,2416.789281841407,94.95194589474403,32.640825061544845,76.57128248708223,2620.953335284778,13879.210718158592,545.0480541052559,187.35917493845517,1851.4287175129177,56.0,1691.7524972889848,66.46636212632082,22.84857754308139,53.59989774095756,19140.0,9715.447502711015,381.53363787367914,131.15142245691862,1296.0001022590423,39.199999999999996,-0.266126097976254,170.11727727106586,0.856811488023093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.570434464069279,2.570434464069279,2.570434464069279,0.0,0.0,1816.866198075405
13,13,2025,1SB,1,SB,PM-Shoulder,2,OP,PM,0.7,55,6838.88158772355,1,6,72,3600,2,8,0.2,0.0,4112.0,102.0,28.0,356.0,6.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.283,0.592,4112.0,102.0,28.0,356.0,6.0,4604.0,5588.0,1.2,0.6985,1.1,5588.0,0.0,1.0,2.5,1.6,0.0,3865.28,95.88,26.32,334.64,5.64,4327.759999999999,1.1110938160623982,3.3332814481871944,3.3332814481871944,3.3332814481871944,3.3332814481871944,0.1805922372503588,0.1806807772536193,0.1806859302868006,0.0378723381396914,45.75705710537736,137.27117131613207,137.27117131613207,137.27117131613207,49.22027401111778,71.99912375742491,0.5341478871730245,0.5833404326072614,0.8533069115079107,-0.2699664789006493,0.06276938351008306,0.0724080749468685,0.6161701467232499,0.31142177832988155,698.039562799067,3413.960437200933,17.32367292307702,84.67632707692297,4.755653685148592,23.24434631485141,12.67359923506633,343.3264007649337,732.7924886423589,3871.207511357641,7742.415022715282,802.2983403289428,0.222860650091373,1604.5966806578856,1123.21767646052,4785.701659671057,9571.403319342115,6699.98232353948,5588.0,11176.0,7823.2,0.8170926676126397,0.7777656712436787,2.333297013731036,2.333297013731036,2.333297013731036,1.2164817985896108,624.0001072036295,542.9112091150603,40.42127429826881,11.096352541896206,29.57127124840421,1248.000214407259,1085.8224182301205,80.84254859653763,22.19270508379241,59.14254249680842,1396.079125598134,34.64734584615404,9.511307370297184,25.34719847013266,1465.5849772847178,6827.920874401866,169.35265415384595,46.48869262970282,686.6528015298674,12.0,977.2553879186937,24.253142092307826,6.657915159208028,17.74303892909286,9208.0,4779.544612081306,118.54685790769216,32.54208484079197,480.65696107090713,8.399999999999999,-0.3163767634596811,172.85827657067867,1.1110938160623982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3332814481871944,3.3332814481871944,3.3332814481871944,0.0,0.0,1248.0002144072591
14,14,2025,1SB,1,SB,PM-Peak,2,Peak,PM,0.7,55,4261.525773341257,1,6,72,3600,2,8,0.2,0.0,3588.0,84.0,14.0,284.0,3.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.283,0.592,3946.8,92.4,15.400000000000002,312.40000000000003,3.3000000000000003,4370.3,4743.0,1.2,0.592875,1.1,4743.0,0.0,1.0,2.5,1.6,0.0,3709.992,86.856,14.476,293.656,3.102,4108.082,1.599988915770998,4.799966747312994,4.799966747312994,4.799966747312994,4.799966747312994,0.277960133770688,0.2781089490621197,0.2781182988269234,0.0733079498903203,37.76389632083935,113.29168896251804,113.29168896251804,113.29168896251804,41.00241518757449,71.98077212426742,0.8892190853038026,0.5834891563470771,1.0243299036864497,-0.4408407473393726,0.1824854780350602,0.12064794141818634,0.5878958329552922,0.29145622562652135,1031.2298726081824,2915.5701273918176,24.155430879739466,68.24456912026054,4.0260404938185435,11.373959506181459,21.527319332991897,290.8726806670081,1080.9386633147324,3289.361336685268,6578.722673370536,1180.356244727832,0.32787673464662004,2360.712489455664,1652.4987426189648,4036.943755272168,8073.887510544336,5651.721257381035,5217.3,10434.6,7304.219999999999,1.2242798184250723,1.1199922410396985,3.359976723119096,3.359976723119096,3.359976723119096,1.7471453028003383,1321.9898357579275,1154.969456049521,81.16168549283682,13.527402345565216,72.33129187000448,2643.979671515855,2309.938912099042,162.32337098567365,27.054804691130432,144.66258374000896,2062.459745216365,48.31086175947893,8.052080987637087,43.054638665983795,2161.8773266294647,5831.140254783635,136.48913824052107,22.747919012362917,581.7453613340163,6.6000000000000005,1443.7218216514552,33.81760323163525,5.636456691345961,30.138247066188654,8740.6,4081.7981783485443,95.54239676836474,15.923543308654041,407.22175293381133,4.62,-0.4303698893811805,152.4349436116205,1.599988915770998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799966747312994,4.799966747312994,4.799966747312994,0.0,0.0,2643.9796715158554
15,15,2025,1SB,1,SB,PM-Late,5,OP,PM,0.7,55,6769.163439924884,1,6,72,3600,2,8,0.2,0.0,4084.0,61.0,13.0,322.0,23.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.283,0.592,4084.0,61.0,13.0,322.0,23.0,4503.0,5341.0,1.2,0.667625,1.1,5341.0,0.0,1.0,2.5,1.6,0.0,3838.96,57.34,12.22,302.68,21.62,4232.82,1.032193784259595,3.096581352778785,3.096581352778785,3.096581352778785,3.096581352778785,0.1844779125185692,0.1845615685015917,0.1845646353147438,0.0390998877485229,45.362084556886266,136.0862536706588,136.0862536706588,136.0862536706588,50.30642154407784,71.99928455142349,0.5109200839921444,0.5833391298493066,0.8348834743333937,-0.25154434448408713,0.04987297748792107,0.061394412126975106,0.6289505816683895,0.30965500620463543,708.2033270422864,3375.796672957714,10.582760337881268,50.41723966211873,2.2553798435461694,10.74462015645383,11.834754023722912,310.1652459762771,732.8762212474368,3770.123778752564,18850.618893762818,782.2220096577375,0.21728389157159375,3911.1100482886877,2737.7770338020814,4558.7779903422625,22793.889951711313,15955.722966197918,5341.0,26705.0,18693.5,0.789019211517113,0.7225356489817164,2.167606946945149,2.167606946945149,2.167606946945149,1.1016931275317856,565.1832873958358,511.7021505155092,22.93926482624703,4.8887770168707405,25.65309503720884,2825.916436979179,2558.5107525775456,114.69632413123514,24.443885084353703,128.2654751860442,3541.016635211432,52.91380168940634,11.276899217730847,59.173770118614556,3664.3811062371833,16878.983364788568,252.08619831059366,53.72310078226916,1550.8262298813856,115.0,2478.711644648002,37.03966118258444,7.893829452411592,41.421639083030186,22515.0,11815.288355351997,176.46033881741556,37.606170547588405,1085.5783609169698,80.5,-0.30129275787250526,172.34392221306913,1.032193784259595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.096581352778785,3.096581352778785,3.096581352778785,0.0,0.0,2825.916436979179
16,16,2025,2NB,2,NB,Night,6,OP,NT,0.7,55,3200.0,1,6,72,3600,2,8,0.2,0.05,886.0,23.0,3.0,109.0,12.0,1.0,3.2,1.6,0.15,0.15,3.286,0.708,886.0,23.0,3.0,109.0,12.0,1033.0,1327.0,1.2,0.165875,1.1,1327.0,0.0,1.0,2.5,1.6,0.0,886.0,23.0,3.0,109.0,12.0,1033.0,0.8413425883133254,2.5240277649399765,2.5240277649399765,2.5240277649399765,2.5240277649399765,0.149999999988378,0.1499999993472076,0.1499999993996139,0.0500000000701603,55.479669536867256,166.4390086106018,166.4390086106018,166.4390086106018,54.871545193262286,71.99999999770137,0.3580441666916572,0.5833333333519565,0.7654240435925833,-0.18209071024062684,0.0012513759693538393,0.0023114291555186507,0.6613469861354399,0.33634158470904163,132.8999999897029,753.1000000102971,3.4499999849857748,19.550000015014227,0.4499999981988417,2.550000001801158,5.450000007647472,103.54999999235253,142.249999980535,890.750000019465,5344.50000011679,160.94999996219917,0.0447083333228331,965.699999773195,675.9899998412365,1166.0500000378008,6996.300000226805,4897.410000158763,1327.0,7962.0,5573.4,0.4146875,0.5889398118193278,1.7668194354579834,1.7668194354579834,1.7668194354579834,0.9519443906907268,94.78986269005838,78.2701009847243,6.0955270258026175,0.7950687427737709,9.629165936757712,568.7391761403503,469.62060590834574,36.573162154815705,4.770412456642625,57.77499562054627,797.3999999382174,20.69999990991465,2.69999998919305,32.700000045884835,853.49999988321,4518.600000061782,117.30000009008536,15.300000010806949,621.2999999541152,72.0,558.1799999567521,14.489999936940253,1.889999992435135,22.89000003211938,6198.0,3163.0200000432474,82.11000006305974,10.710000007564863,434.9099999678806,50.4,-0.23789520562480437,194.05926124657208,0.8413425883133254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5240277649399765,2.5240277649399765,2.5240277649399765,0.0,0.0,568.7391761403503
17,17,2025,2NB,2,NB,AM-Early,1,OP,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,3926.0,38.0,31.0,137.0,11.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.13,0.715,3926.0,38.0,31.0,137.0,11.0,4143.0,4577.0,1.2,0.572125,1.1,4577.0,0.0,1.0,2.5,1.6,0.0,3926.0,38.0,31.0,137.0,11.0,4143.0,0.6115560352604791,1.8346681057814371,1.8346681057814371,1.8346681057814371,1.834668105781437,0.1362308104427837,0.136277608160894,0.1362778655973447,0.0350164843015204,50.1235714978084,150.3707144934252,150.3707144934252,150.3707144934252,54.82265005622602,71.99993690170348,0.2510724114685278,0.5833338445468319,0.7661067087586038,-0.18277286421177186,0.001729241585568103,0.003970024684691555,0.5764166669908222,0.4196133083244863,534.8421617983688,3391.1578382016314,5.178549110113972,32.82145088988603,4.224613833517686,26.775386166482313,4.7972583493082945,132.2027416506917,549.0425830913088,3593.9574169086914,3593.9574169086914,577.4434256771887,0.16040095157699685,577.4434256771887,404.21039797403205,3999.5565743228117,3999.5565743228117,2799.689602025968,4577.0,4577.0,3203.8999999999996,0.44009615384615386,0.42808922468233535,1.2842676740470058,1.2842676740470058,1.2842676740470058,0.6431905700393401,247.1973083960594,228.96016637168785,6.6506432205842625,5.425534981718563,6.160963822068742,247.1973083960594,228.96016637168785,6.6506432205842625,5.425534981718563,6.160963822068742,534.8421617983688,5.178549110113972,4.224613833517686,4.7972583493082945,549.0425830913088,3391.1578382016314,32.82145088988603,26.775386166482313,132.2027416506917,11.0,374.38951325885813,3.62498437707978,2.95722968346238,3.358080844515806,4143.0,2373.8104867411416,22.97501562292022,18.74277031653762,92.5419191554842,7.699999999999999,-0.23857363748704966,140.53154767646194,0.6115560352604791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8346681057814371,1.8346681057814371,1.8346681057814371,0.0,0.0,247.1973083960594
18,18,2025,2NB,2,NB,AM-Peak,1,Peak,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,5889.0,85.0,57.0,141.0,5.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.13,0.715,6477.900000000001,93.5,62.7,155.10000000000002,5.5,6794.700000000001,6753.0,1.2,0.844125,1.1,6753.0,0.0,1.0,2.5,1.6,0.0,6477.900000000001,93.5,62.7,155.10000000000002,5.5,6794.700000000001,1.5999939314769946,4.799981794430984,4.799981794430984,4.799981794430984,4.799981794430984,0.3266787627942468,0.3266787655393097,0.3266787643271894,0.326678765799769,-184.32543139933716,-552.9762941980116,-552.9762941980116,-552.9762941980116,54.71432994605602,66.43619978328532,-0.4481143852861246,0.6321854672152211,0.7676234003305653,-0.13543793311534424,0.0027909256859411963,-0.009006311839084036,1.4460642624044855,-0.43705795056540153,2116.1923575048513,4361.707642495149,30.544464577925456,62.95553542207455,20.482758523314775,42.21724147668523,50.667876575544184,104.43212342445584,2217.8874571816355,4576.812542818366,4576.812542818366,2421.277656535204,0.6725771268153345,2421.277656535204,1694.8943595746427,5007.022343464796,5007.022343464796,3504.915640425357,7428.3,7428.3,5199.8099999999995,0.7142596153846154,1.1199957520338961,3.3599872561016886,3.3599872561016886,3.3599872561016886,1.7467205309867533,2711.8206898140156,2370.1264508920294,102.62901172627897,68.82180760814589,170.24341958756173,2711.8206898140156,2370.1264508920294,102.62901172627897,68.82180760814589,170.24341958756173,2116.1923575048513,30.544464577925456,20.482758523314775,50.667876575544184,2217.8874571816355,4361.707642495149,62.95553542207455,42.21724147668523,104.43212342445584,5.5,1481.334650253396,21.381125204547818,14.337930966320341,35.46751360288093,6794.700000000001,3053.1953497466043,44.06887479545218,29.55206903367966,73.10248639711908,3.8499999999999996,-0.1764379942782098,496.16635145195124,1.5999939314769946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799981794430984,4.799981794430984,4.799981794430984,0.0,0.0,2711.820689814016
19,19,2025,2NB,2,NB,AM-Shoulder,3,OP,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,4718.0,136.0,35.0,156.0,3.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.13,0.715,4718.0,136.0,35.0,156.0,3.0,5048.0,5708.0,1.2,0.7135,1.1,5708.0,0.0,1.0,2.5,1.6,0.0,4718.0,136.0,35.0,156.0,3.0,5048.0,0.7582662917304126,2.274798875191238,2.274798875191238,2.274798875191238,2.274798875191238,0.1278327028433165,0.1278990415170242,0.1279037004053793,0.0320927027936924,51.546759156964264,154.64027747089278,154.64027747089278,154.64027747089278,54.30959229929908,71.99975616090403,0.32835220559160194,0.5833353088882551,0.773344048847556,-0.1900087399593009,0.006795379647834697,0.012939727318838037,0.6252465977008693,0.36181367498029265,603.1146920147672,4114.885307985232,17.39426964631529,118.6057303536847,4.476629514188275,30.523370485811725,5.006461635816014,150.993538364184,629.9920528110868,4418.007947188913,13254.023841566739,683.746774403726,0.18992965955659055,2051.2403232111783,1435.8682262478246,5024.253225596274,15072.759676788823,10550.931773752176,5708.0,17124.0,11986.800000000001,0.5488461538461539,0.5307864042112888,1.5923592126338664,1.5923592126338664,1.5923592126338664,0.822966145043124,362.923491776821,320.12507870151717,27.697925518347777,7.12840224846637,7.972085308489646,1088.770475330463,960.3752361045515,83.09377655504333,21.38520674539911,23.91625592546894,1809.3440760443018,52.18280893894587,13.429888542564825,15.019384907448043,1889.9761584332607,12344.655923955697,355.81719106105413,91.57011145743517,452.98061509255194,9.0,1266.5408532310112,36.52796625726211,9.400921979795378,10.513569435213629,15144.0,8641.259146768987,249.0720337427379,64.09907802020462,317.0864305647863,6.3,-0.2456975523926945,167.6090492442551,0.7582662917304126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.274798875191238,2.274798875191238,2.274798875191238,0.0,0.0,1088.770475330463
20,20,2025,2NB,2,NB,MD,4,OP,MD,0.7,55,10134.45688313862,1,6,72,3600,2,8,0.2,0.0,4746.0,136.0,36.0,209.0,7.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.133,0.708,4746.0,136.0,36.0,209.0,7.0,5134.0,5910.0,1.2,0.73875,1.1,5910.0,0.0,1.0,2.5,1.6,0.0,4746.0,136.0,36.0,209.0,7.0,5134.0,0.7900238117667863,2.3700714353003587,2.3700714353003587,2.3700714353003587,2.3700714353003587,0.131485835529632,0.1315561363208663,0.1315609721062755,0.0328344148467256,50.66707647238961,152.00122941716884,152.00122941716884,152.00122941716884,54.01713374708348,71.99966097533226,0.3527291427986428,0.583336080073899,0.7775310736895159,-0.19419499361561687,0.009726297037206639,0.017472899422532582,0.6336636452640018,0.3488634553134656,624.0317754236335,4121.968224576367,17.891634539637817,118.10836546036218,4.736194995825917,31.26380500417408,6.86239270296565,202.13760729703435,653.5219976620629,4480.478002337938,17921.912009351752,712.5024421389217,0.19791734503858935,2850.0097685556866,1995.0068379889806,5197.497557861079,20789.990231444317,14552.99316201102,5910.000000000001,23640.000000000004,16548.0,0.5831590255056358,0.5530166682367503,1.659050004710251,1.659050004710251,1.659050004710251,0.8613235625510011,394.02572666221437,345.0999733186418,29.683116367260208,7.857584330133655,11.385052646178753,1576.1029066488575,1380.3998932745671,118.73246546904083,31.43033732053462,45.54021058471501,2496.127101694534,71.56653815855127,18.94477998330367,27.4495708118626,2614.0879906482514,16487.872898305468,472.4334618414487,125.05522001669632,808.5504291881374,28.0,1747.2889711861735,50.096576710985886,13.261345988312566,19.214699568303818,20536.0,11541.511028813828,330.7034232890141,87.53865401168743,565.9853004316961,19.599999999999998,-0.24975849864639996,170.86434349529313,0.7900238117667863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3700714353003587,2.3700714353003587,2.3700714353003587,0.0,0.0,1576.102906648858
21,21,2025,2NB,2,NB,PM-Shoulder,2,OP,PM,0.7,55,5641.8874141310325,1,6,72,3600,2,8,0.2,0.0,4996.0,130.0,34.0,176.0,10.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.283,0.592,4996.0,130.0,34.0,176.0,10.0,5346.0,6046.0,1.2,0.75575,1.1,6046.0,0.0,1.0,2.5,1.6,0.0,4996.0,130.0,34.0,176.0,10.0,5346.0,1.599999383855865,4.799998151567595,4.799998151567595,4.799998151567595,4.799998151567595,0.2085158855816233,0.2087027778255289,0.208714457593665,0.0470678077431271,43.07911309702568,129.23733929107706,129.23733929107706,129.23733929107706,38.81217902307329,71.98216868146443,0.6043266294952429,0.5834778358215136,1.082134553049227,-0.49865671722771343,0.22294873258900436,0.16814491184548055,0.45577495176738914,0.3760801363871303,1041.74536436579,3954.25463563421,27.131361117318757,102.86863888268124,7.0962915581846095,26.90370844181539,8.28393416279037,167.71606583720964,1084.2569512040836,4261.743048795916,8523.486097591833,1169.280124880671,0.3248000346890753,2338.560249761342,1636.9921748329396,4876.719875119328,9753.439750238656,6827.407825167059,6045.999999999999,12091.999999999998,8464.399999999998,1.0716271978162486,1.1199995686991056,3.3599987060973167,3.3599987060973167,3.3599987060973167,1.7254650544655292,1309.5932355547882,1166.7543587839773,91.16133824885007,23.8435304535896,27.834008068371002,2619.1864711095764,2333.5087175679546,182.32267649770014,47.6870609071792,55.668016136742004,2083.49072873158,54.262722234637515,14.192583116369219,16.56786832558074,2168.5139024081673,7908.50927126842,205.73727776536248,53.80741688363078,335.4321316744193,20.0,1458.443510112106,37.98390556424626,9.934808181458452,11.597507827906517,10692.0,5535.956489887893,144.01609443575373,37.665191818541544,234.80249217209348,14.0,-0.4608084233357155,134.7619951768527,1.599999383855865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799998151567595,4.799998151567595,4.799998151567595,0.0,0.0,2619.186471109576
22,22,2025,2NB,2,NB,PM-Peak,2,Peak,PM,0.7,55,5365.152035437385,1,6,72,3600,2,8,0.2,0.0,4726.0,83.0,24.0,148.0,4.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.283,0.592,5198.6,91.3,26.4,162.8,4.4,5483.5,5503.0,1.2,0.687875,1.1,5503.0,0.0,1.0,2.5,1.6,0.0,5198.6,91.3,26.4,162.8,4.4,5483.5,1.5999973859088763,4.799992157726629,4.799992157726629,4.799992157726629,4.799992157726629,0.2129469762171763,0.2131525035169898,0.2131606146574996,0.0486008108707716,42.68855100623666,128.06565301870998,128.06565301870998,128.06565301870998,43.515184399796624,71.97716176078455,0.8153188211281985,0.5835184240743838,0.9651803291036104,-0.3816619050292266,0.14108077582707276,0.10543669003093945,0.6093283604071918,0.28523494956186873,1107.0261505626127,4091.5738494373877,19.46082357110117,71.83917642889882,5.627440226957989,20.77255977304201,7.9122120097616175,154.8877879902384,1140.0266263704334,4343.473373629567,8686.946747259133,1206.0275779860751,0.3350076605516875,2412.0551559721503,1688.4386091805052,4847.272422013925,9694.54484402785,6786.181390819495,6053.3,12106.6,8474.62,1.1282625282596517,1.1199981701362134,3.3599945104086397,3.3599945104086397,3.3599945104086397,1.6926279855894586,1350.7486804782134,1239.8672629230625,65.388260366931,18.908168270231595,26.584988917988344,2701.4973609564267,2479.734525846125,130.776520733862,37.81633654046319,53.16997783597669,2214.0523011252253,38.92164714220234,11.254880453915979,15.824424019523235,2280.053252740867,8183.147698874775,143.67835285779765,41.54511954608402,309.7755759804768,8.8,1549.8366107876577,27.245152999541634,7.878416317741184,11.077096813666264,10967.0,5728.203389212343,100.57484700045835,29.08158368225881,216.84290318633373,6.16,-0.3954306708505824,176.0717779864009,1.5999973859088763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799992157726629,4.799992157726629,4.799992157726629,0.0,0.0,2701.4973609564263
