,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
10,10,2025,1SB,1,SB,AM-Peak,1,Peak,AM,0.7,55,10400.0,2,8,72,3600,2,8,0.2,0.0,3378.0,132.0,59.0,298.0,16.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.13,0.715,3378.0,132.0,59.0,298.0,16.0,3883.0,4893.0,1.0,0.611625,1.1,4893.0,0.0,1.0,2.5,1.6,0.0,3175.32,124.08,55.46,280.12,15.04,3650.02,0.8866518319463762,2.6599554958391285,2.6599554958391285,2.6599554958391285,2.6599554958391285,0.1413831519457448,0.1414346342996133,0.14143841518812,0.0368478343500519,49.29456524873322,147.88369574619966,147.88369574619966,147.88369574619966,54.899588886890875,71.99995332814333,0.4594519892204657,0.5833337114620468,0.7650330512771638,-0.181699339815117,0.0009776813485601922,0.0015225621841556587,0.7155135211000766,0.2829639167157678,448.9367500363624,2929.0632499636376,17.54920942389602,114.45079057610398,7.844174506333135,51.15582549366687,10.321815358136538,287.6781846418635,484.6519493247281,3398.3480506752717,3398.3480506752717,556.0823479014596,0.15446731886151654,556.0823479014596,389.2576435310217,4336.91765209854,4336.91765209854,3035.842356468978,4893.0,4893.0,3425.0999999999995,0.47048076923076926,0.6206562823624633,1.8619688470873899,1.8619688470873899,1.8619688470873899,1.0173309591900872,345.13600273590976,278.63541429345514,32.67608123830683,14.605608561909403,19.218898642238404,345.13600273590976,278.63541429345514,32.67608123830683,14.605608561909403,19.218898642238404,448.9367500363624,17.54920942389602,7.844174506333135,10.321815358136538,484.6519493247281,2929.0632499636376,114.45079057610398,51.15582549366687,287.6781846418635,16.0,314.25572502545367,12.284446596727213,5.4909221544331945,7.225270750695576,3883.0,2050.3442749745464,80.11555340327278,35.809077845566804,201.37472924930444,11.2,-0.23750521563974775,204.9505352063451,0.8866518319463762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6599554958391285,2.6599554958391285,2.6599554958391285,0.0,0.0,345.1360027359098
11,11,2025,1SB,1,SB,AM-Shoulder,3,OP,AM,0.7,55,7580.84332872935,2,8,72,3600,2,8,0.2,0.0,3357.0,153.0,54.0,352.0,15.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.13,0.715,3357.0,153.0,54.0,352.0,15.0,3931.0,5079.0,1.0,0.634875,1.1,5079.0,0.0,1.0,2.5,1.6,0.0,3155.58,143.82,50.76,330.88,14.1,3695.14,0.8218343914013119,2.4655031742039357,2.4655031742039357,2.4655031742039357,2.465503174203936,0.1705109479428311,0.1705558707801097,0.1705604747233352,0.0478020874325919,45.17930440431289,135.53791321293866,135.53791321293866,135.53791321293866,53.63368509716529,71.99975235379483,0.43602892354720113,0.5833353397331004,0.7830899540822309,-0.19975461434913055,0.01361751331210707,0.020969342884134396,0.6714324264425138,0.3075982306733519,538.0609371094389,2818.939062890561,24.529345335595377,128.47065466440463,8.657649696956494,45.3423503030435,15.816754689696008,336.183245310304,587.0646868316868,3343.9353131683133,10031.80593950494,685.0721862761826,0.19029782952116184,2055.216558828548,1438.6515911799834,4393.927813723818,13181.783441171454,9227.248408820016,5079.000000000001,15237.000000000002,10665.9,0.6699782306213824,0.5752840739809183,1.725852221942755,1.725852221942755,1.725852221942755,0.9590355132971421,394.1111182919768,309.5378879503087,42.33402515023843,14.941823966294384,27.297381225135346,1182.3333548759306,928.6136638509261,127.0020754507153,44.82547189888315,81.89214367540603,1614.1828113283168,73.58803600678613,25.97294909086948,47.45026406908802,1761.1940604950603,8456.817188671685,385.41196399321393,136.0270509091305,1008.549735930912,45.0,1129.9279679298218,51.51162520475029,18.181064363608634,33.215184848361616,11793.0,5919.772032070179,269.78837479524975,95.21893563639135,705.9848151516384,31.499999999999996,-0.25508514482635625,172.79723200048986,0.8218343914013119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4655031742039357,2.4655031742039357,2.4655031742039357,0.0,0.0,1182.3333548759306
12,12,2025,1SB,1,SB,MD,4,OP,MD,0.7,55,9284.048295911096,2,8,72,3600,2,8,0.2,0.0,4074.0,160.0,55.0,482.0,14.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.133,0.708,4074.0,160.0,55.0,482.0,14.0,4785.0,6207.0,1.0,0.775875,1.1,6207.0,0.0,1.0,2.5,1.6,0.0,3829.56,150.39999999999998,51.7,453.08,13.16,4497.9,0.8431826489741278,2.529547946922383,2.529547946922383,2.529547946922383,2.529547946922383,0.1563555237106698,0.1564150460544006,0.1564202612590943,0.0417221547423203,46.87863014315165,140.63589042945495,140.63589042945495,140.63589042945495,53.47690854242772,71.99948725105,0.42484540613027033,0.583337487578948,0.7853857140353929,-0.20204822645644493,0.015224545279320477,0.023709880523732428,0.6616311775227538,0.3146589419535137,598.7728593814326,3475.2271406185673,23.524822926581844,136.47517707341817,8.086927507095176,46.913072492904824,18.90347387065048,463.0965261293495,649.2880836857601,4135.71191631424,16542.84766525696,750.318532294415,0.2084218145262264,3001.27412917766,2100.891890424362,5456.6814677055845,21826.725870822338,15278.708109575635,6207.0,24828.0,17379.6,0.6685661041567075,0.5902278542818894,1.770683562845668,1.770683562845668,1.770683562845668,0.9743834570981817,442.85889734406913,353.41241999493445,41.655017274953394,14.319389610737923,33.47207046344338,1771.4355893762765,1413.6496799797378,166.62006909981358,57.277558442951694,133.88828185377352,2395.0914375257303,94.09929170632738,32.3477100283807,75.61389548260192,2597.1523347430402,13900.90856247427,545.9007082936727,187.6522899716193,1852.386104517398,56.0,1676.564006268011,65.86950419442915,22.64339701986649,52.92972683782134,19140.0,9730.635993731988,382.13049580557083,131.3566029801335,1296.6702731621785,39.199999999999996,-0.25725986969931025,175.27335863325385,0.8431826489741278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.529547946922383,2.529547946922383,2.529547946922383,0.0,0.0,1771.4355893762763
13,13,2025,1SB,1,SB,PM-Shoulder,2,OP,PM,0.7,55,6838.88158772355,2,8,72,3600,2,8,0.2,0.0,4112.0,102.0,28.0,356.0,6.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.283,0.592,4112.0,102.0,28.0,356.0,6.0,4604.0,5588.0,1.0,0.6985,1.1,5588.0,0.0,1.0,2.5,1.6,0.0,3865.28,95.88,26.32,334.64,5.64,4327.759999999999,1.179046733843634,3.5371402015309017,3.5371402015309017,3.5371402015309017,3.537140201530902,0.1702165469958143,0.1703115386505984,0.1703170708501548,0.0346749904085787,46.8578966717657,140.5736900152971,140.5736900152971,140.5736900152971,48.91581999392578,71.99946005056997,0.5565224376133563,0.5833377079564296,0.8586179278036316,-0.27528021984720197,0.0664870949170875,0.07401519915050303,0.6195355520201808,0.3064492488293162,657.934614771981,3454.065385228019,16.329470325819372,85.67052967418063,4.482745304776074,23.517254695223926,11.603638790326777,344.3963612096732,690.3504691929032,3913.6495308070967,7827.299061614193,755.1821780347477,0.20977282723187438,1510.3643560694954,1057.2550492486469,4832.817821965253,9665.635643930505,6765.944950751354,5588.0,11176.0,7823.200000000001,0.8170926676126397,0.8253327136905437,2.475998141071631,2.475998141071631,2.475998141071631,1.28977254337172,623.2765563281537,543.0149610407016,40.43173817141312,11.099269041523142,28.73058807451577,1246.5531126563073,1086.0299220814031,80.86347634282625,22.198538083046284,57.46117614903154,1315.869229543962,32.658940651638744,8.965490609552148,23.207277580653553,1380.7009383858065,6908.130770456038,171.34105934836126,47.03450939044785,688.7927224193464,12.0,921.1084606807734,22.86125845614712,6.275843426686503,16.245094306457485,9208.0,4835.691539319226,119.93874154385287,32.924156573313496,482.15490569354245,8.399999999999999,-0.3206085162365249,179.889288263862,1.179046733843634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5371402015309017,3.5371402015309017,3.5371402015309017,0.0,0.0,1246.5531126563073
14,14,2025,1SB,1,SB,PM-Peak,2,Peak,PM,0.7,55,4261.525773341257,2,8,72,3600,2,8,0.2,0.0,3588.0,84.0,14.0,284.0,3.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.283,0.592,3588.0,84.0,14.0,284.0,3.0,3973.0,4743.0,1.0,0.592875,1.1,4743.0,0.0,1.0,2.5,1.6,0.0,3372.72,78.96,13.16,266.96,2.82,3734.62,1.599999931673463,4.799999795020389,4.799999795020389,4.799999795020389,4.799999795020389,0.3137946408979563,0.3139373995685576,0.3139463756766277,0.0888617775549591,35.51433438130694,106.54300314392081,106.54300314392081,106.54300314392081,38.193507297328054,71.97556385638323,0.8570137279241254,0.5835313785634926,1.0996633452130813,-0.5161319666495887,0.23521888710370242,0.1462472438048747,0.532847923715354,0.32090483247977125,1058.341461249355,2529.6585387506448,24.788497069933307,59.21150293006669,4.13153430390442,9.86846569609558,23.722540136071878,260.27745986392813,1110.9840327592647,2862.015967240735,5724.03193448147,1216.269175779084,0.3378525488275233,2432.538351558168,1702.7768460907175,3526.730824220916,7053.461648441832,4937.4231539092825,4743.0,9486.0,6640.2,1.112981653113702,1.1199999521714241,3.359999856514272,3.359999856514272,3.359999856514272,1.7516278729135903,1362.2214187001512,1185.3423859803127,83.28934659818036,13.881954668302646,79.70773145335558,2724.4428374003023,2370.6847719606253,166.57869319636072,27.76390933660529,159.41546290671116,2116.68292249871,49.57699413986661,8.26306860780884,47.445080272143755,2221.9680655185293,5059.3170775012895,118.42300586013339,19.73693139219116,520.5549197278563,6.0,1481.678045749097,34.70389589790663,5.7841480254661874,33.21155619050063,7946.0,3541.5219542509026,82.89610410209336,13.81585197453381,364.38844380949934,4.199999999999999,-0.46935452463369876,130.19925420722632,1.599999931673463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799999795020389,4.799999795020389,4.799999795020389,0.0,0.0,2724.4428374003023
15,15,2025,1SB,1,SB,PM-Late,5,OP,PM,0.7,55,6769.163439924884,2,8,72,3600,2,8,0.2,0.0,4084.0,61.0,13.0,322.0,23.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.283,0.592,4084.0,61.0,13.0,322.0,23.0,4503.0,5341.0,1.0,0.667625,1.1,5341.0,0.0,1.0,2.5,1.6,0.0,3838.96,57.34,12.22,302.68,21.62,4232.82,1.064438264070696,3.193314792212088,3.193314792212088,3.193314792212088,3.193314792212088,0.1768310522715772,0.1769180494269422,0.1769212806044145,0.0367022131009795,46.14911676304927,138.44735028914783,138.44735028914783,138.44735028914783,50.47354818814062,71.99949390853614,0.5267079097758477,0.5833374336402183,0.8321190308128252,-0.24878159717260695,0.04793786702352308,0.05821748042245006,0.6396531454075417,0.30212937417000824,678.847336428494,3405.152663571506,10.144480954140866,50.85551904585913,2.1619780489859455,10.838021951014055,11.109025861404476,310.89097413859554,702.2628212930252,3800.7371787069746,19003.685893534872,749.0937910220878,0.20808160861724662,3745.468955110439,2621.828268577307,4591.906208977913,22959.53104488956,16071.671731422692,5341.0,26705.0,18693.5,0.789019211517113,0.7451067848494871,2.2353203545484615,2.2353203545484615,2.2353203545484615,1.1354211989658796,558.1548661791815,505.8137562498733,22.676164763120273,4.832713538985255,24.83223162720268,2790.774330895907,2529.0687812493666,113.38082381560136,24.16356769492627,124.1611581360134,3394.2366821424703,50.72240477070433,10.809890244929727,55.54512930702238,3511.3141064651268,17025.76331785753,254.27759522929566,54.190109755070274,1554.4548706929777,115.0,2375.965677499729,35.505683339493025,7.566923171450808,38.881590514915665,22515.0,11918.03432250027,177.99431666050694,37.93307682854919,1088.1184094850844,80.5,-0.2989735698384325,179.70142325258695,1.064438264070696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.193314792212088,3.193314792212088,3.193314792212088,0.0,0.0,2790.774330895907
16,16,2025,2NB,2,NB,Night,6,OP,NT,0.7,55,3200.0,2,8,72,3600,2,8,0.2,0.05,886.0,23.0,3.0,109.0,12.0,1.0,3.2,1.6,0.15,0.15,3.286,0.708,886.0,23.0,3.0,109.0,12.0,1033.0,1327.0,1.0,0.165875,1.1,1327.0,0.0,1.0,2.5,1.6,0.0,886.0,23.0,3.0,109.0,12.0,1033.0,0.8378740991509465,2.5136222974528395,2.5136222974528395,2.5136222974528395,2.5136222974528395,0.1499999747550158,0.1499999748572439,0.1499999748612188,0.0500000017570089,55.47967832685269,166.4390349805581,166.4390349805581,166.4390349805581,54.96582878610515,71.99999999770137,0.3580441823704443,0.5833333333519565,0.7641111018891288,-0.1807777685371723,0.0003323167769356011,0.0006163667745092072,0.6640848525749375,0.3352987806505532,132.899977632944,753.100022367056,3.4499994217166097,19.55000057828339,0.4499999245836564,2.5500000754163437,5.45000019151397,103.54999980848604,142.24997717075823,890.7500228292419,5344.500136975451,160.9499762463867,0.04470832673510742,965.6998574783203,675.9899002348242,1166.0500237536135,6996.300142521681,4897.410099765176,1327.0000000000002,7962.000000000001,5573.4,0.4146875000000001,0.5865118694056625,1.7595356082169875,1.7595356082169875,1.7595356082169875,0.948019950779502,94.39907144906525,77.94741432546871,6.07039683083839,0.7917908909999024,9.589469401758231,566.3944286943915,467.6844859528123,36.42238098503034,4.750745345999414,57.53681641054939,797.399865797664,20.699996530299657,2.6999995475019385,32.70000114908382,853.4998630245495,4518.6001342023355,117.30000346970036,15.300000452498061,621.2999988509162,72.0,558.1799060583647,14.48999757120976,1.8899996832513568,22.89000080435867,6198.0,3163.0200939416345,82.11000242879024,10.710000316748642,434.90999919564126,50.4,-0.23658571127972286,194.662830773374,0.8378740991509465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5136222974528395,2.5136222974528395,2.5136222974528395,0.0,0.0,566.3944286943914
17,17,2025,2NB,2,NB,AM-Early,1,OP,AM,0.7,55,10400.0,2,8,72,3600,2,8,0.2,0.0,3926.0,38.0,31.0,137.0,11.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.13,0.715,3926.0,38.0,31.0,137.0,11.0,4143.0,4577.0,1.0,0.572125,1.1,4577.0,0.0,1.0,2.5,1.6,0.0,3926.0,38.0,31.0,137.0,11.0,4143.0,0.6066981013508688,1.8200943040526063,1.8200943040526063,1.8200943040526063,1.8200943040526063,0.1363872857649065,0.136433692748352,0.1364339477778026,0.0350717502238414,50.097991010676175,150.2939730320285,150.2939730320285,150.2939730320285,54.947492128714075,71.9999363141996,0.2507920872033179,0.5833338493067096,0.7643660952098655,-0.18103224590315592,0.0005108121014513175,0.0011815187988144015,0.5800872077672593,0.41873127343392624,535.4564839130229,3390.543516086977,5.184480324437375,32.815519675562626,4.229452381111881,26.77054761888812,4.804829780666272,132.19517021933373,549.6752463992384,3593.324753600761,3593.324753600761,578.1127713716695,0.16058688093657486,578.1127713716695,404.67893996016863,3998.8872286283304,3998.8872286283304,2799.221060039831,4577.0,4577.0,3203.8999999999996,0.44009615384615386,0.42468867094560814,1.2740660128368244,1.2740660128368244,1.2740660128368244,0.6380857116187701,245.51794453051653,227.4023025022301,6.605370175586892,5.388601531686427,6.12167032101311,245.51794453051653,227.4023025022301,6.605370175586892,5.388601531686427,6.12167032101311,535.4564839130229,5.184480324437375,4.229452381111881,4.804829780666272,549.6752463992384,3390.543516086977,32.815519675562626,26.77054761888812,132.19517021933373,11.0,374.819538739116,3.6291362271061627,2.9606166667783165,3.36338084646639,4143.0,2373.3804612608837,22.970863772893836,18.73938333322168,92.53661915353361,7.699999999999999,-0.2368397120668355,140.7556986856797,0.6066981013508688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8200943040526063,1.8200943040526063,1.8200943040526063,0.0,0.0,245.51794453051656
18,18,2025,2NB,2,NB,AM-Peak,1,Peak,AM,0.7,55,10400.0,2,8,72,3600,2,8,0.2,0.0,5889.0,85.0,57.0,141.0,5.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.13,0.715,5889.0,85.0,57.0,141.0,5.0,6177.0,6753.0,1.0,0.844125,1.1,6753.0,0.0,1.0,2.5,1.6,0.0,5889.0,85.0,57.0,141.0,5.0,6177.0,1.325231028437872,3.9756930853136163,3.9756930853136163,3.9756930853136163,3.975693085313616,0.1135627117728384,0.1137169016233147,0.1137192047950882,0.027329016569715,54.21599558816469,162.64798676449408,162.64798676449408,162.64798676449408,53.64023593002367,71.9995938497689,0.6594262272825338,0.5833366239208975,0.7829943189435458,-0.1996576950226483,0.013550568715027573,0.015528344174415346,0.7556728894724171,0.22879876635316762,668.7708096302454,5220.229190369755,9.66593663798175,75.33406336201826,6.481994673320027,50.518005326679976,3.853391336329815,137.14660866367018,688.772132277877,5488.227867722124,5488.227867722124,728.7747775731401,0.20243743821476115,728.7747775731401,510.142344301198,6024.2252224268605,6024.2252224268605,4216.957655698802,6753.000000000001,6753.000000000001,4727.1,0.6493269230769232,0.9276617199065104,2.7829851597195314,2.7829851597195314,2.7829851597195314,1.402198060465657,676.0564635879837,620.3930794848628,26.90015821829251,18.039294981230686,10.723930903597688,676.0564635879837,620.3930794848628,26.90015821829251,18.039294981230686,10.723930903597688,668.7708096302454,9.66593663798175,6.481994673320027,3.853391336329815,688.772132277877,5220.229190369755,75.33406336201826,50.518005326679976,137.14660866367018,5.0,468.13956674117173,6.766155646587224,4.537396271324019,2.6973739354308703,6177.0,3654.160433258828,52.73384435341278,35.36260372867598,96.00262606456911,3.5,-0.2549925206252278,278.77564743035236,1.325231028437872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9756930853136163,3.9756930853136163,3.9756930853136163,0.0,0.0,676.0564635879838
19,19,2025,2NB,2,NB,AM-Shoulder,3,OP,AM,0.7,55,10400.0,2,8,72,3600,2,8,0.2,0.0,4718.0,136.0,35.0,156.0,3.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.13,0.715,4718.0,136.0,35.0,156.0,3.0,5048.0,5708.0,1.0,0.7135,1.1,5708.0,0.0,1.0,2.5,1.6,0.0,4718.0,136.0,35.0,156.0,3.0,5048.0,0.7453132765096768,2.2359398295290305,2.2359398295290305,2.2359398295290305,2.2359398295290305,0.1278751549217079,0.1279403322285343,0.1279449603001737,0.0321070013774564,51.53949934995873,154.6184980498762,154.6184980498762,154.6184980498762,54.6756813932491,71.99975550921191,0.32825665159525336,0.5833353141682039,0.7681660096363392,-0.18483069546813524,0.003170752199982872,0.006141796524852772,0.6358382600943792,0.3580199433807682,603.3149809206178,4114.685019079382,17.399885183080663,118.60011481691933,4.478073610506079,30.52192638949392,5.008692214883199,150.9913077851168,630.2016319290877,4417.798368070912,13253.395104212737,683.9749339460277,0.18999303720722993,2051.924801838083,1436.347361286658,5024.025066053971,15072.075198161914,10550.45263871334,5707.999999999999,17123.999999999996,11986.799999999997,0.5488461538461538,0.5217192935567737,1.5651578806703212,1.5651578806703212,1.5651578806703212,0.8089087257824893,356.8429193488625,314.7610656381231,27.233567417057454,7.008892201705388,7.8393940919765255,1070.5287580465874,944.2831969143693,81.70070225117236,21.026676605116165,23.518182275929576,1809.9449427618533,52.19965554924199,13.434220831518235,15.026076644649597,1890.6048957872629,12344.055057238147,355.80034445075796,91.56577916848175,452.9739233553504,9.0,1266.9614599332972,36.53975888446939,9.403954582062765,10.518253651254717,15144.0,8640.838540066703,249.06024111553054,64.09604541793722,317.08174634874524,6.3,-0.24061295755020032,169.36124994889215,0.7453132765096768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2359398295290305,2.2359398295290305,2.2359398295290305,0.0,0.0,1070.5287580465877
20,20,2025,2NB,2,NB,MD,4,OP,MD,0.7,55,10134.45688313862,2,8,72,3600,2,8,0.2,0.0,4746.0,136.0,36.0,209.0,7.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.133,0.708,4746.0,136.0,36.0,209.0,7.0,5134.0,5910.0,1.0,0.73875,1.1,5910.0,0.0,1.0,2.5,1.6,0.0,4746.0,136.0,36.0,209.0,7.0,5134.0,0.7750746942725579,2.325224082817674,2.325224082817674,2.325224082817674,2.325224082817674,0.1313298747805647,0.1313988490186002,0.1314036183177155,0.0327805124799286,50.69356497284411,152.08069491853234,152.08069491853234,152.08069491853234,54.47787764555562,71.99966421688721,0.3530896972216909,0.5833360538110549,0.7709551439074172,-0.18761909009636224,0.005123146189737539,0.00938594075435203,0.6468835470152119,0.3437305122304361,623.2915857085601,4122.70841429144,17.870243466529626,118.12975653347037,4.730530259437757,31.269469740562243,6.851127108305078,202.14887289169494,652.7434865428324,4481.256513457168,17925.02605382867,711.6472882113775,0.19767980228093818,2846.58915284551,1992.612406991857,5198.352711788623,20793.410847154493,14555.387593008145,5910.000000000001,23640.000000000004,16548.0,0.5831590255056358,0.5425522859907905,1.6276568579723718,1.6276568579723718,1.6276568579723718,0.8450177071267246,386.1058630382298,338.16827466500405,29.086624331932917,7.699680018619689,11.151284022673185,1544.4234521529193,1352.6730986600162,116.34649732773167,30.798720074478755,44.60513609069274,2493.1663428342404,71.4809738661185,18.92212103775103,27.40450843322031,2610.9739461713298,16490.83365716576,472.5190261338815,125.07787896224897,808.5954915667797,28.0,1745.2164399839683,50.03668170628295,13.24548472642572,19.183155903254217,20536.0,11543.583560016032,330.763318293717,87.55451527357428,566.0168440967458,19.599999999999998,-0.2433592817676214,173.50652933413093,0.7750746942725579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325224082817674,2.325224082817674,2.325224082817674,0.0,0.0,1544.4234521529193
21,21,2025,2NB,2,NB,PM-Shoulder,2,OP,PM,0.7,55,5641.8874141310325,2,8,72,3600,2,8,0.2,0.0,4996.0,130.0,34.0,176.0,10.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.283,0.592,4996.0,130.0,34.0,176.0,10.0,5346.0,6046.0,1.0,0.75575,1.1,6046.0,0.0,1.0,2.5,1.6,0.0,4996.0,130.0,34.0,176.0,10.0,5346.0,1.599999928261395,4.799999784784185,4.799999784784185,4.799999784784185,4.799999784784185,0.2298836793010069,0.2300878428872297,0.2301005967263466,0.0546228016320018,41.27233474774875,123.81700424324623,123.81700424324623,123.81700424324623,36.435122528106255,71.9607455618133,0.5425272644801822,0.5836515404627454,1.1527338756059065,-0.5690823351431611,0.2723682583786801,0.19680102308275652,0.3920057400798308,0.41119323683741266,1148.4988617878305,3847.5011382121693,29.91141957533986,100.08858042466014,7.823420288695785,26.176579711304214,9.613613087232316,166.38638691276768,1195.8473147390985,4150.152685260901,8300.305370521803,1290.5442206416344,0.3584845057337873,2581.088441283269,1806.761908898288,4755.455779358365,9510.91155871673,6657.638091101711,6046.0,12092.0,8464.4,1.0716271978162488,1.1199999497829765,3.359999849348929,3.359999849348929,3.359999849348929,1.7267009215932148,1445.409462311341,1286.3186675281759,100.50236526695454,26.286690991411195,32.301738524799475,2890.818924622682,2572.6373350563517,201.00473053390908,52.57338198282239,64.60347704959895,2296.997723575661,59.82283915067972,15.64684057739157,19.227226174464633,2391.694629478197,7695.002276424339,200.17716084932027,52.35315942260843,332.77277382553535,20.0,1607.8984065029626,41.875987405475804,10.952788404174099,13.459058322125243,10692.0,5386.501593497037,140.12401259452417,36.647211595825894,232.94094167787472,14.0,-0.49368058594099773,118.08484086942083,1.599999928261395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799999784784185,4.799999784784185,4.799999784784185,0.0,0.0,2890.818924622681
22,22,2025,2NB,2,NB,PM-Peak,2,Peak,PM,0.7,55,5365.152035437385,2,8,72,3600,2,8,0.2,0.0,4726.0,83.0,24.0,148.0,4.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.283,0.592,4726.0,83.0,24.0,148.0,4.0,4985.0,5503.0,1.0,0.687875,1.1,5503.0,0.0,1.0,2.5,1.6,0.0,4726.0,83.0,24.0,148.0,4.0,4985.0,1.5999996013215048,4.799998803964514,4.799998803964514,4.799998803964514,4.799998803964514,0.237596835005608,0.2377907037858172,0.2377983596777227,0.0574621620244177,40.66339584638908,121.99018753916725,121.99018753916725,121.99018753916725,41.44748980193138,71.9741713566687,0.8001292952597132,0.5835426682701019,1.0133303657400954,-0.42978769746999346,0.1747858014726122,0.12442902669092139,0.5696075344636005,0.3059634388454781,1122.8826422365034,3603.1173577634963,19.736628414222828,63.26337158577717,5.707160632265345,18.292839367734654,8.50439997961382,139.49560002038618,1156.8308312626054,3828.1691687373946,7656.338337474789,1224.7272093148092,0.340202002587447,2449.4544186296184,1714.618093040733,4278.272790685191,8556.545581370381,5989.581906959266,5503.0,11006.0,7704.199999999999,1.0256932075087741,1.1199997209250532,3.3599991627751598,3.3599991627751598,3.3599991627751598,1.6939063116882516,1371.6941326419058,1257.6282459364702,66.31505494779313,19.17605494623491,28.574776811407524,2743.3882652838115,2515.2564918729404,132.63010989558626,38.35210989246982,57.14955362281505,2245.765284473007,39.473256828445656,11.41432126453069,17.00879995922764,2313.661662525211,7206.234715526993,126.52674317155434,36.58567873546931,278.99120004077236,8.0,1572.0356991311048,27.631279779911956,7.990024885171483,11.906159971459347,9970.0,5044.364300868894,88.56872022008804,25.609975114828515,195.29384002854064,5.6,-0.4241338382829315,156.3562280890902,1.5999996013215048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799998803964514,4.799998803964514,4.799998803964514,0.0,0.0,2743.3882652838115
