,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
10,10,2025,1SB,1,SB,AM-Peak,1,Peak,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,3378.0,132.0,59.0,298.0,16.0,1.0,3.2,1.6,10400.0,0.3475306020002317,0.3475306020002317,3.13,0.715,3884.7,151.79999999999998,67.85,342.7,18.4,4465.45,4893.0,1.2,0.611625,1.1,4893.0,0.0,1.0,2.5,1.6,0.0,3651.618,142.69199999999998,63.77899999999999,322.138,17.296,4197.522999999999,0.9335762549869902,2.8007287649609705,2.8007287649609705,2.8007287649609705,2.8007287649609705,0.1251977374183736,0.1252616232460579,0.1252663166017824,0.0311782633048255,52.0165696613438,156.0497089840314,156.0497089840314,156.0497089840314,54.71575092572653,71.99994707218113,0.4536851645489108,0.5833337621469958,0.7676034649878528,-0.18426970284085697,0.002776970946042488,0.004334061115575571,0.7080733895279486,0.28759254935647577,457.1743115162065,3427.525688483793,17.873831544226494,133.92616845577348,7.989360406545078,59.86063959345492,10.043703384489875,332.6562966155101,493.081206851468,3972.368793148532,3972.368793148532,564.8949975219908,0.1569152770894419,564.8949975219908,395.42649826539355,5062.055002478009,5062.055002478009,3543.438501734606,5626.95,5626.95,3938.8649999999993,0.5410528846153846,0.653503378490893,1.9605101354726793,1.9605101354726793,1.9605101354726793,1.0695450342043293,369.16078937322567,298.76495713508893,35.04182790218733,15.663222052975751,19.690782282973654,369.16078937322567,298.76495713508893,35.04182790218733,15.663222052975751,19.690782282973654,457.1743115162065,17.873831544226494,7.989360406545078,10.043703384489875,493.081206851468,3427.525688483793,133.92616845577348,59.86063959345492,332.6562966155101,18.4,320.0220180613445,12.511682080958545,5.592552284581554,7.030592369142912,4465.45,2399.267981938655,93.74831791904143,41.90244771541844,232.85940763085705,12.879999999999999,-0.2400584562809041,212.78702958194464,0.9335762549869902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8007287649609705,2.8007287649609705,2.8007287649609705,0.0,0.0,369.1607893732257
11,11,2025,1SB,1,SB,AM-Shoulder,3,OP,AM,0.7,55,7580.84332872935,1,6,72,3600,2,8,0.2,0.0,3357.0,153.0,54.0,352.0,15.0,1.0,3.2,1.6,7580.84332872935,0.3475306020002317,0.3475306020002317,3.13,0.715,3357.0,153.0,54.0,352.0,15.0,3931.0,5079.0,1.2,0.634875,1.1,5079.0,0.0,1.0,2.5,1.6,0.0,3155.58,143.82,50.76,330.88,14.1,3695.14,0.8366786221717866,2.5100358665153597,2.5100358665153597,2.5100358665153597,2.51003586651536,0.1716059180390386,0.1716515711904729,0.1716562554127247,0.0482325481350175,45.04021531829286,135.12064595487857,135.12064595487857,135.12064595487857,53.002771498169466,71.9997389699402,0.4339539149910479,0.5833354481678739,0.7924113930806531,-0.20907594491277925,0.02014252061100262,0.030372978734979444,0.6543606575626137,0.31526636370240685,541.5162028456294,2815.4837971543707,24.68692896861381,128.3130710313862,8.713271524749905,45.286728475250094,15.95918552691459,336.0408144730854,590.8755888659076,3340.1244111340925,10020.373233402277,689.5943609064643,0.19155398914068453,2068.783082719393,1448.1481579035749,4389.405639093536,13168.216917280606,9217.751842096424,5079.0,15237.0,10665.9,0.6699782306213823,0.5856750355202506,1.7570251065607516,1.7570251065607516,1.7570251065607516,0.9764642009463529,403.87820181845797,317.15252133640524,43.37555400173638,15.309436829266463,28.040689651049913,1211.634605455374,951.4575640092157,130.12666200520914,45.92831048779939,84.12206895314974,1624.5486085368884,74.06078690584143,26.139814574249712,47.87755658074377,1772.6267665977234,8446.451391463112,384.93921309415856,135.86018542575027,1008.1224434192561,45.0,1137.184025975822,51.842550834088996,18.297870201974796,33.51428960652064,11793.0,5912.515974024178,269.457449165911,95.10212979802519,705.6857103934792,31.499999999999996,-0.2638477269994263,168.07529984319663,0.8366786221717866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5100358665153597,2.5100358665153597,2.5100358665153597,0.0,0.0,1211.634605455374
12,12,2025,1SB,1,SB,MD,4,OP,MD,0.7,55,9284.048295911096,1,6,72,3600,2,8,0.2,0.0,4074.0,160.0,55.0,482.0,14.0,1.0,3.2,1.6,9284.048295911096,0.3475306020002317,0.3475306020002317,3.133,0.708,4074.0,160.0,55.0,482.0,14.0,4785.0,6207.0,1.2,0.775875,1.1,6207.0,0.0,1.0,2.5,1.6,0.0,3829.56,150.39999999999998,51.7,453.08,13.16,4497.9,0.856811488023093,2.570434464069279,2.570434464069279,2.570434464069279,2.570434464069279,0.1577719948141175,0.1578323568729123,0.1578376453653039,0.0422504207243104,46.68337947533332,140.05013842599996,140.05013842599996,140.05013842599996,52.838515626056875,71.99944769850553,0.42182237980926646,0.5833378080325439,0.7948747140672523,-0.21153690603470843,0.021866845301622032,0.033372975011527785,0.643781375250942,0.3228456497375302,604.1973204603518,3469.802679539648,23.737986473686007,136.26201352631398,8.160206265386211,46.83979373461379,19.142820621770557,462.85717937822943,655.2383338211945,4129.761666178806,16519.046664715224,757.32036054288,0.2103667668174667,3029.28144217152,2120.4970095200642,5449.67963945712,21798.71855782848,15259.102990479936,6207.0,24828.0,17379.6,0.6685661041567075,0.599768041616165,1.7993041248484953,1.7993041248484953,1.7993041248484953,0.990297349123046,454.21654951885125,362.3782436422397,42.71185697770102,14.682692792923945,34.4437561059866,1816.866198075405,1449.5129745689587,170.84742791080407,58.73077117169578,137.7750244239464,2416.789281841407,94.95194589474403,32.640825061544845,76.57128248708223,2620.953335284778,13879.210718158592,545.0480541052559,187.35917493845517,1851.4287175129177,56.0,1691.7524972889848,66.46636212632082,22.84857754308139,53.59989774095756,19140.0,9715.447502711015,381.53363787367914,131.15142245691862,1296.0001022590423,39.199999999999996,-0.266126097976254,170.11727727106586,0.856811488023093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.570434464069279,2.570434464069279,2.570434464069279,0.0,0.0,1816.866198075405
13,13,2025,1SB,1,SB,PM-Shoulder,2,OP,PM,0.7,55,6838.88158772355,1,6,72,3600,2,8,0.2,0.0,4112.0,102.0,28.0,356.0,6.0,1.0,3.2,1.6,6838.88158772355,0.3475306020002317,0.3475306020002317,3.283,0.592,4112.0,102.0,28.0,356.0,6.0,4604.0,5588.0,1.2,0.6985,1.1,5588.0,0.0,1.0,2.5,1.6,0.0,3865.28,95.88,26.32,334.64,5.64,4327.759999999999,1.1110938160623982,3.3332814481871944,3.3332814481871944,3.3332814481871944,3.3332814481871944,0.1805922372503588,0.1806807772536193,0.1806859302868006,0.0378723381396914,45.75705710537736,137.27117131613207,137.27117131613207,137.27117131613207,49.22027401111778,71.99912375742491,0.5341478871730245,0.5833404326072614,0.8533069115079107,-0.2699664789006493,0.06276938351008306,0.0724080749468685,0.6161701467232499,0.31142177832988155,698.039562799067,3413.960437200933,17.32367292307702,84.67632707692297,4.755653685148592,23.24434631485141,12.67359923506633,343.3264007649337,732.7924886423589,3871.207511357641,7742.415022715282,802.2983403289428,0.222860650091373,1604.5966806578856,1123.21767646052,4785.701659671057,9571.403319342115,6699.98232353948,5588.0,11176.0,7823.2,0.8170926676126397,0.7777656712436787,2.333297013731036,2.333297013731036,2.333297013731036,1.2164817985896108,624.0001072036295,542.9112091150603,40.42127429826881,11.096352541896206,29.57127124840421,1248.000214407259,1085.8224182301205,80.84254859653763,22.19270508379241,59.14254249680842,1396.079125598134,34.64734584615404,9.511307370297184,25.34719847013266,1465.5849772847178,6827.920874401866,169.35265415384595,46.48869262970282,686.6528015298674,12.0,977.2553879186937,24.253142092307826,6.657915159208028,17.74303892909286,9208.0,4779.544612081306,118.54685790769216,32.54208484079197,480.65696107090713,8.399999999999999,-0.3163767634596811,172.85827657067867,1.1110938160623982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3332814481871944,3.3332814481871944,3.3332814481871944,0.0,0.0,1248.0002144072591
14,14,2025,1SB,1,SB,PM-Peak,2,Peak,PM,0.7,55,4261.525773341257,1,6,72,3600,2,8,0.2,0.0,3588.0,84.0,14.0,284.0,3.0,1.0,3.2,1.6,4261.525773341257,0.3475306020002317,0.3475306020002317,3.283,0.592,4126.2,96.6,16.099999999999998,326.6,3.45,4568.950000000001,4743.0,1.2,0.592875,1.1,4743.0,0.0,1.0,2.5,1.6,0.0,3878.628,90.804,15.133999999999997,307.004,3.2429999999999994,4294.813,1.599999567823859,4.7999987034715765,4.7999987034715765,4.7999987034715765,4.7999987034715765,0.2693091638993204,0.2694659749558503,0.2694758385095511,0.0697610562353556,38.3487018301801,115.04610549054028,115.04610549054028,115.04610549054028,41.24899149154471,71.97885860911083,0.8765881041569212,0.5835046680593485,1.0182067120018978,-0.4347020439425493,0.17819924385587402,0.11963780663247349,0.5885158423358559,0.2918463510316708,1044.5500637564933,3081.6499362435065,24.46858838989103,72.13141161010897,4.0782473400035455,12.021752659996451,21.416923308479113,305.1830766915209,1094.5138227948669,3474.4361772051325,6948.872354410265,1194.441340871614,0.3317892613532261,2388.882681743228,1672.2178772202597,4260.008659128385,8520.01731825677,5964.012122779739,5454.449999999999,10908.899999999998,7636.229999999999,1.279928901080757,1.1199996974767013,3.3599990924301033,3.3599990924301033,3.3599990924301033,1.7460771982810417,1337.7739404298736,1169.8957554065414,82.21443478307962,13.702907361117395,71.96084287913494,2675.5478808597472,2339.791510813083,164.42886956615925,27.40581472223479,143.9216857582699,2089.1001275129865,48.93717677978206,8.156494680007091,42.833846616958226,2189.0276455897338,6163.299872487013,144.26282322021794,24.043505319992903,610.3661533830418,6.9,1462.3700892590905,34.256023745847436,5.709546276004963,29.983692631870756,9137.900000000001,4314.309910740909,100.98397625415255,16.83045372399503,427.2563073681292,4.83,-0.4269290693319836,154.58860335490692,1.599999567823859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7999987034715765,4.7999987034715765,4.7999987034715765,0.0,0.0,2675.547880859747
15,15,2025,1SB,1,SB,PM-Late,5,OP,PM,0.7,55,6769.163439924884,1,6,72,3600,2,8,0.2,0.0,4084.0,61.0,13.0,322.0,23.0,1.0,3.2,1.6,6769.163439924884,0.3475306020002317,0.3475306020002317,3.283,0.592,4084.0,61.0,13.0,322.0,23.0,4503.0,5341.0,1.2,0.667625,1.1,5341.0,0.0,1.0,2.5,1.6,0.0,3838.96,57.34,12.22,302.68,21.62,4232.82,1.032193784259595,3.096581352778785,3.096581352778785,3.096581352778785,3.096581352778785,0.1844779125185692,0.1845615685015917,0.1845646353147438,0.0390998877485229,45.362084556886266,136.0862536706588,136.0862536706588,136.0862536706588,50.30642154407784,71.99928455142349,0.5109200839921444,0.5833391298493066,0.8348834743333937,-0.25154434448408713,0.04987297748792107,0.061394412126975106,0.6289505816683895,0.30965500620463543,708.2033270422864,3375.796672957714,10.582760337881268,50.41723966211873,2.2553798435461694,10.74462015645383,11.834754023722912,310.1652459762771,732.8762212474368,3770.123778752564,18850.618893762818,782.2220096577375,0.21728389157159375,3911.1100482886877,2737.7770338020814,4558.7779903422625,22793.889951711313,15955.722966197918,5341.0,26705.0,18693.5,0.789019211517113,0.7225356489817164,2.167606946945149,2.167606946945149,2.167606946945149,1.1016931275317856,565.1832873958358,511.7021505155092,22.93926482624703,4.8887770168707405,25.65309503720884,2825.916436979179,2558.5107525775456,114.69632413123514,24.443885084353703,128.2654751860442,3541.016635211432,52.91380168940634,11.276899217730847,59.173770118614556,3664.3811062371833,16878.983364788568,252.08619831059366,53.72310078226916,1550.8262298813856,115.0,2478.711644648002,37.03966118258444,7.893829452411592,41.421639083030186,22515.0,11815.288355351997,176.46033881741556,37.606170547588405,1085.5783609169698,80.5,-0.30129275787250526,172.34392221306913,1.032193784259595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.096581352778785,3.096581352778785,3.096581352778785,0.0,0.0,2825.916436979179
16,16,2025,2NB,2,NB,Night,6,OP,NT,0.7,55,3200.0,1,6,72,3600,2,8,0.2,0.05,886.0,23.0,3.0,109.0,12.0,1.0,3.2,1.6,3200.0,0.15,0.15,3.286,0.708,886.0,23.0,3.0,109.0,12.0,1033.0,1327.0,1.2,0.165875,1.1,1327.0,0.0,1.0,2.5,1.6,0.0,886.0,23.0,3.0,109.0,12.0,1033.0,0.8413425883133254,2.5240277649399765,2.5240277649399765,2.5240277649399765,2.5240277649399765,0.149999999988378,0.1499999993472076,0.1499999993996139,0.0500000000701603,55.479669536867256,166.4390086106018,166.4390086106018,166.4390086106018,54.871545193262286,71.99999999770137,0.3580441666916572,0.5833333333519565,0.7654240435925833,-0.18209071024062684,0.0012513759693538393,0.0023114291555186507,0.6613469861354399,0.33634158470904163,132.8999999897029,753.1000000102971,3.4499999849857748,19.550000015014227,0.4499999981988417,2.550000001801158,5.450000007647472,103.54999999235253,142.249999980535,890.750000019465,5344.50000011679,160.94999996219917,0.0447083333228331,965.699999773195,675.9899998412365,1166.0500000378008,6996.300000226805,4897.410000158763,1327.0,7962.0,5573.4,0.4146875,0.5889398118193278,1.7668194354579834,1.7668194354579834,1.7668194354579834,0.9519443906907268,94.78986269005838,78.2701009847243,6.0955270258026175,0.7950687427737709,9.629165936757712,568.7391761403503,469.62060590834574,36.573162154815705,4.770412456642625,57.77499562054627,797.3999999382174,20.69999990991465,2.69999998919305,32.700000045884835,853.49999988321,4518.600000061782,117.30000009008536,15.300000010806949,621.2999999541152,72.0,558.1799999567521,14.489999936940253,1.889999992435135,22.89000003211938,6198.0,3163.0200000432474,82.11000006305974,10.710000007564863,434.9099999678806,50.4,-0.23789520562480437,194.05926124657208,0.8413425883133254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5240277649399765,2.5240277649399765,2.5240277649399765,0.0,0.0,568.7391761403503
17,17,2025,2NB,2,NB,AM-Early,1,OP,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,3926.0,38.0,31.0,137.0,11.0,1.0,3.2,1.6,10400.0,0.3266787658802178,0.3266787658802178,3.13,0.715,3926.0,38.0,31.0,137.0,11.0,4143.0,4577.0,1.2,0.572125,1.1,4577.0,0.0,1.0,2.5,1.6,0.0,3926.0,38.0,31.0,137.0,11.0,4143.0,0.6115560352604791,1.8346681057814371,1.8346681057814371,1.8346681057814371,1.834668105781437,0.1362308104427837,0.136277608160894,0.1362778655973447,0.0350164843015204,50.1235714978084,150.3707144934252,150.3707144934252,150.3707144934252,54.82265005622602,71.99993690170348,0.2510724114685278,0.5833338445468319,0.7661067087586038,-0.18277286421177186,0.001729241585568103,0.003970024684691555,0.5764166669908222,0.4196133083244863,534.8421617983688,3391.1578382016314,5.178549110113972,32.82145088988603,4.224613833517686,26.775386166482313,4.7972583493082945,132.2027416506917,549.0425830913088,3593.9574169086914,3593.9574169086914,577.4434256771887,0.16040095157699685,577.4434256771887,404.21039797403205,3999.5565743228117,3999.5565743228117,2799.689602025968,4577.0,4577.0,3203.8999999999996,0.44009615384615386,0.42808922468233535,1.2842676740470058,1.2842676740470058,1.2842676740470058,0.6431905700393401,247.1973083960594,228.96016637168785,6.6506432205842625,5.425534981718563,6.160963822068742,247.1973083960594,228.96016637168785,6.6506432205842625,5.425534981718563,6.160963822068742,534.8421617983688,5.178549110113972,4.224613833517686,4.7972583493082945,549.0425830913088,3391.1578382016314,32.82145088988603,26.775386166482313,132.2027416506917,11.0,374.38951325885813,3.62498437707978,2.95722968346238,3.358080844515806,4143.0,2373.8104867411416,22.97501562292022,18.74277031653762,92.5419191554842,7.699999999999999,-0.23857363748704966,140.53154767646194,0.6115560352604791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8346681057814371,1.8346681057814371,1.8346681057814371,0.0,0.0,247.1973083960594
18,18,2025,2NB,2,NB,AM-Peak,1,Peak,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,5889.0,85.0,57.0,141.0,5.0,1.0,3.2,1.6,10400.0,0.3266787658802178,0.3266787658802178,3.13,0.715,6772.349999999999,97.75,65.55,162.14999999999998,5.75,7103.549999999999,6753.0,1.2,0.844125,1.1,6753.0,0.0,1.0,2.5,1.6,0.0,6772.349999999999,97.75,65.55,162.14999999999998,5.75,7103.549999999999,1.5999898399436794,4.799969519831038,4.799969519831038,4.799969519831038,4.799969519831038,0.3266756168138088,0.3266756168138088,0.3266756168325134,0.32667561681385,-141.48459903304106,-424.4537970991231,-424.4537970991231,-424.4537970991231,54.755014114675184,64.31432145874433,-0.5201182725485315,0.6530427290124131,0.7670530394173226,-0.1140103104049095,0.002391673046671324,-0.005924143046150348,1.2883261998468123,-0.2824020568006619,2212.3616135289976,4559.988386471002,31.93254154354981,65.8174584564502,21.413586683371253,44.13641331662875,52.97045126636577,109.1795487336342,2318.678193022284,4784.871806977715,4784.871806977715,2531.311352008858,0.7031420422246828,2531.311352008858,1771.9179464062006,5234.638647991141,5234.638647991141,3664.2470535937982,7765.949999999999,7765.949999999999,5436.164999999999,0.7467259615384614,1.1199928879605754,3.3599786638817264,3.3599786638817264,3.3599786638817264,1.7467160631157699,2835.0507114637894,2477.8292727494604,107.29265826984421,71.94919437330927,177.97958607117576,2835.0507114637894,2477.8292727494604,107.29265826984421,71.94919437330927,177.97958607117576,2212.3616135289976,31.93254154354981,21.413586683371253,52.97045126636577,2318.678193022284,4559.988386471002,65.8174584564502,44.13641331662875,109.1795487336342,5.75,1548.6531294702982,22.352779080484865,14.989510678359876,37.07931588645604,7103.549999999999,3191.991870529701,46.07222091951513,30.89548932164012,76.42568411354394,4.0249999999999995,-0.14863419417712664,589.4166329253393,1.5999898399436794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799969519831038,4.799969519831038,4.799969519831038,0.0,0.0,2835.05071146379
19,19,2025,2NB,2,NB,AM-Shoulder,3,OP,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,4718.0,136.0,35.0,156.0,3.0,1.0,3.2,1.6,10400.0,0.3266787658802178,0.3266787658802178,3.13,0.715,4718.0,136.0,35.0,156.0,3.0,5048.0,5708.0,1.2,0.7135,1.1,5708.0,0.0,1.0,2.5,1.6,0.0,4718.0,136.0,35.0,156.0,3.0,5048.0,0.7582662917304126,2.274798875191238,2.274798875191238,2.274798875191238,2.274798875191238,0.1278327028433165,0.1278990415170242,0.1279037004053793,0.0320927027936924,51.546759156964264,154.64027747089278,154.64027747089278,154.64027747089278,54.30959229929908,71.99975616090403,0.32835220559160194,0.5833353088882551,0.773344048847556,-0.1900087399593009,0.006795379647834697,0.012939727318838037,0.6252465977008693,0.36181367498029265,603.1146920147672,4114.885307985232,17.39426964631529,118.6057303536847,4.476629514188275,30.523370485811725,5.006461635816014,150.993538364184,629.9920528110868,4418.007947188913,13254.023841566739,683.746774403726,0.18992965955659055,2051.2403232111783,1435.8682262478246,5024.253225596274,15072.759676788823,10550.931773752176,5708.0,17124.0,11986.800000000001,0.5488461538461539,0.5307864042112888,1.5923592126338664,1.5923592126338664,1.5923592126338664,0.822966145043124,362.923491776821,320.12507870151717,27.697925518347777,7.12840224846637,7.972085308489646,1088.770475330463,960.3752361045515,83.09377655504333,21.38520674539911,23.91625592546894,1809.3440760443018,52.18280893894587,13.429888542564825,15.019384907448043,1889.9761584332607,12344.655923955697,355.81719106105413,91.57011145743517,452.98061509255194,9.0,1266.5408532310112,36.52796625726211,9.400921979795378,10.513569435213629,15144.0,8641.259146768987,249.0720337427379,64.09907802020462,317.0864305647863,6.3,-0.2456975523926945,167.6090492442551,0.7582662917304126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.274798875191238,2.274798875191238,2.274798875191238,0.0,0.0,1088.770475330463
20,20,2025,2NB,2,NB,MD,4,OP,MD,0.7,55,10134.45688313862,1,6,72,3600,2,8,0.2,0.0,4746.0,136.0,36.0,209.0,7.0,1.0,3.2,1.6,10134.45688313862,0.3266787658802178,0.3266787658802178,3.133,0.708,4746.0,136.0,36.0,209.0,7.0,5134.0,5910.0,1.2,0.73875,1.1,5910.0,0.0,1.0,2.5,1.6,0.0,4746.0,136.0,36.0,209.0,7.0,5134.0,0.7900238117667863,2.3700714353003587,2.3700714353003587,2.3700714353003587,2.3700714353003587,0.131485835529632,0.1315561363208663,0.1315609721062755,0.0328344148467256,50.66707647238961,152.00122941716884,152.00122941716884,152.00122941716884,54.01713374708348,71.99966097533226,0.3527291427986428,0.583336080073899,0.7775310736895159,-0.19419499361561687,0.009726297037206639,0.017472899422532582,0.6336636452640018,0.3488634553134656,624.0317754236335,4121.968224576367,17.891634539637817,118.10836546036218,4.736194995825917,31.26380500417408,6.86239270296565,202.13760729703435,653.5219976620629,4480.478002337938,17921.912009351752,712.5024421389217,0.19791734503858935,2850.0097685556866,1995.0068379889806,5197.497557861079,20789.990231444317,14552.99316201102,5910.000000000001,23640.000000000004,16548.0,0.5831590255056358,0.5530166682367503,1.659050004710251,1.659050004710251,1.659050004710251,0.8613235625510011,394.02572666221437,345.0999733186418,29.683116367260208,7.857584330133655,11.385052646178753,1576.1029066488575,1380.3998932745671,118.73246546904083,31.43033732053462,45.54021058471501,2496.127101694534,71.56653815855127,18.94477998330367,27.4495708118626,2614.0879906482514,16487.872898305468,472.4334618414487,125.05522001669632,808.5504291881374,28.0,1747.2889711861735,50.096576710985886,13.261345988312566,19.214699568303818,20536.0,11541.511028813828,330.7034232890141,87.53865401168743,565.9853004316961,19.599999999999998,-0.24975849864639996,170.86434349529313,0.7900238117667863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3700714353003587,2.3700714353003587,2.3700714353003587,0.0,0.0,1576.102906648858
21,21,2025,2NB,2,NB,PM-Shoulder,2,OP,PM,0.7,55,5641.8874141310325,1,6,72,3600,2,8,0.2,0.0,4996.0,130.0,34.0,176.0,10.0,1.0,3.2,1.6,5641.8874141310325,0.3266787658802178,0.3266787658802178,3.283,0.592,4996.0,130.0,34.0,176.0,10.0,5346.0,6046.0,1.2,0.75575,1.1,6046.0,0.0,1.0,2.5,1.6,0.0,4996.0,130.0,34.0,176.0,10.0,5346.0,1.599999383855865,4.799998151567595,4.799998151567595,4.799998151567595,4.799998151567595,0.2085158855816233,0.2087027778255289,0.208714457593665,0.0470678077431271,43.07911309702568,129.23733929107706,129.23733929107706,129.23733929107706,38.81217902307329,71.98216868146443,0.6043266294952429,0.5834778358215136,1.082134553049227,-0.49865671722771343,0.22294873258900436,0.16814491184548055,0.45577495176738914,0.3760801363871303,1041.74536436579,3954.25463563421,27.131361117318757,102.86863888268124,7.0962915581846095,26.90370844181539,8.28393416279037,167.71606583720964,1084.2569512040836,4261.743048795916,8523.486097591833,1169.280124880671,0.3248000346890753,2338.560249761342,1636.9921748329396,4876.719875119328,9753.439750238656,6827.407825167059,6045.999999999999,12091.999999999998,8464.399999999998,1.0716271978162486,1.1199995686991056,3.3599987060973167,3.3599987060973167,3.3599987060973167,1.7254650544655292,1309.5932355547882,1166.7543587839773,91.16133824885007,23.8435304535896,27.834008068371002,2619.1864711095764,2333.5087175679546,182.32267649770014,47.6870609071792,55.668016136742004,2083.49072873158,54.262722234637515,14.192583116369219,16.56786832558074,2168.5139024081673,7908.50927126842,205.73727776536248,53.80741688363078,335.4321316744193,20.0,1458.443510112106,37.98390556424626,9.934808181458452,11.597507827906517,10692.0,5535.956489887893,144.01609443575373,37.665191818541544,234.80249217209348,14.0,-0.4608084233357155,134.7619951768527,1.599999383855865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799998151567595,4.799998151567595,4.799998151567595,0.0,0.0,2619.186471109576
